Time,Open,High,Low,Close,Volume
2023-11-17 04:40:00,0.08187,0.08212,0.08185,0.08185,12289934.0
2023-11-17 04:50:00,0.08166,0.08174,0.08134,0.08171,8586224.0
2023-11-17 05:00:00,0.0815,0.0815,0.08128,0.08145,9222736.0
2023-11-17 05:10:00,0.08147,0.08154,0.08114,0.08116,12962273.0
2023-11-17 05:20:00,0.08123,0.08157,0.081,0.08154,11337072.0
2023-11-17 05:30:00,0.08176,0.08211,0.08164,0.08195,17569869.0
2023-11-17 05:40:00,0.08188,0.08199,0.08161,0.08173,9216982.0
2023-11-17 05:50:00,0.0823,0.08268,0.08197,0.08201,20613887.0
2023-11-17 06:00:00,0.08238,0.08242,0.08203,0.08209,7822411.0
2023-11-17 06:10:00,0.08245,0.08268,0.08215,0.08232,12785455.0
2023-11-17 06:20:00,0.08272,0.08283,0.08248,0.08256,11498209.0
2023-11-17 06:30:00,0.08223,0.0823,0.08197,0.08201,7990055.0
2023-11-17 06:40:00,0.08186,0.08224,0.08183,0.08187,7280978.0
2023-11-17 06:50:00,0.08182,0.08212,0.08172,0.08195,7460956.0
2023-11-17 07:00:00,0.08151,0.08216,0.0815,0.08213,7941814.0
2023-11-17 07:10:00,0.0825,0.0828,0.08236,0.08273,20218827.0
2023-11-17 07:20:00,0.08272,0.08326,0.08262,0.08311,29318174.0
2023-11-17 07:30:00,0.08293,0.08372,0.08284,0.08349,28525254.0
2023-11-17 07:40:00,0.08277,0.08291,0.08252,0.08277,19087860.0
2023-11-17 07:50:00,0.08339,0.08363,0.08249,0.08253,33475377.0
2023-11-17 08:00:00,0.08249,0.08273,0.08215,0.08264,19714139.0
2023-11-17 08:10:00,0.08247,0.08346,0.08219,0.08343,21176498.0
2023-11-17 08:20:00,0.0834,0.08384,0.08327,0.08356,23692658.0
2023-11-17 08:30:00,0.0832,0.08371,0.08305,0.08369,14875650.0
2023-11-17 08:40:00,0.08373,0.08459,0.08366,0.08435,39554170.0
2023-11-17 08:50:00,0.08478,0.08508,0.08438,0.08451,34857857.0
2023-11-17 09:00:00,0.08477,0.08497,0.08458,0.0849,14499280.0
2023-11-17 09:10:00,0.08569,0.08692,0.08554,0.08688,81900912.0
2023-11-17 09:20:00,0.08683,0.08741,0.08643,0.08673,40875387.0
2023-11-17 09:30:00,0.08662,0.08724,0.08659,0.08703,33996462.0
2023-11-17 09:40:00,0.08601,0.08617,0.08547,0.08605,33056246.0
2023-11-17 09:50:00,0.08564,0.08629,0.08549,0.08627,26469661.0
2023-11-17 10:00:00,0.08687,0.0876,0.0865,0.08732,42028133.0
2023-11-17 10:10:00,0.08658,0.08659,0.08567,0.08605,50064984.0
2023-11-17 10:20:00,0.08543,0.08567,0.0848,0.08539,45812311.0
2023-11-17 10:30:00,0.08438,0.08464,0.08362,0.0844,52309361.0
2023-11-17 10:40:00,0.08469,0.0847,0.08372,0.0843,40425736.0
2023-11-17 10:50:00,0.08432,0.08467,0.08402,0.08456,24086004.0
2023-11-17 11:00:00,0.08499,0.08511,0.08471,0.0851,18243874.0
2023-11-17 11:10:00,0.08499,0.08555,0.08424,0.08424,26201309.0
2023-11-17 11:20:00,0.08397,0.08449,0.0835,0.08385,31095195.0
2023-11-17 11:30:00,0.08343,0.08351,0.08295,0.0833,23803692.0
2023-11-17 11:40:00,0.08386,0.08397,0.08338,0.08386,20712363.0
2023-11-17 11:50:00,0.08412,0.08423,0.08354,0.0836,25041019.0
2023-11-17 12:00:00,0.08361,0.084,0.0836,0.08386,10180759.0
2023-11-17 12:10:00,0.08426,0.08453,0.08403,0.08431,17530175.0
2023-11-17 12:20:00,0.08355,0.08355,0.08262,0.08305,44586996.0
2023-11-17 12:30:00,0.08262,0.08325,0.08253,0.08312,23761843.0
2023-11-17 12:40:00,0.08343,0.08345,0.0829,0.0829,16149520.0
2023-11-17 12:50:00,0.08234,0.08328,0.08188,0.08326,36250470.0
2023-11-17 13:00:00,0.08356,0.0839,0.08351,0.08374,12410639.0
2023-11-17 13:10:00,0.08402,0.08429,0.084,0.08421,18577703.0
2023-11-17 13:20:00,0.08426,0.08446,0.08399,0.08403,16648740.0
2023-11-17 13:30:00,0.08467,0.08485,0.08425,0.08448,15210613.0
2023-11-17 13:40:00,0.08432,0.08461,0.08399,0.08407,18493046.0
2023-11-17 13:50:00,0.08401,0.08406,0.083,0.08311,29418009.0
2023-11-17 14:00:00,0.08298,0.08312,0.08261,0.08265,17946502.0
2023-11-17 14:10:00,0.08291,0.08295,0.08146,0.0817,43147712.0
2023-11-17 14:20:00,0.08187,0.08238,0.081,0.08155,60352587.0
2023-11-17 14:30:00,0.08141,0.08168,0.08125,0.08133,16097307.0
2023-11-17 14:40:00,0.08195,0.08209,0.08106,0.08121,20558699.0
2023-11-17 14:50:00,0.08097,0.08129,0.0805,0.08109,42436263.0
2023-11-17 15:00:00,0.08108,0.08149,0.08103,0.08143,35478948.0
2023-11-17 15:10:00,0.08077,0.0818,0.08075,0.08173,24901641.0
2023-11-17 15:20:00,0.08191,0.08223,0.0817,0.082,18670237.0
2023-11-17 15:30:00,0.0817,0.0817,0.08057,0.08101,32850096.0
2023-11-17 15:40:00,0.08153,0.08162,0.08077,0.08083,24207516.0
2023-11-17 15:50:00,0.07979,0.08015,0.07925,0.07988,39128288.0
2023-11-17 16:00:00,0.07983,0.08024,0.07954,0.08002,18864106.0
2023-11-17 16:10:00,0.07996,0.08115,0.07933,0.08099,50250458.0
2023-11-17 16:20:00,0.08158,0.08169,0.08121,0.08155,22690416.0
2023-11-17 16:30:00,0.08196,0.08236,0.08177,0.0821,21916796.0
2023-11-17 16:40:00,0.08117,0.08136,0.08073,0.08116,23037880.0
2023-11-17 16:50:00,0.08126,0.08128,0.0808,0.08102,16079041.0
2023-11-17 17:00:00,0.08169,0.08171,0.08106,0.08118,12300376.0
2023-11-17 17:10:00,0.08205,0.0829,0.0817,0.08242,37953151.0
2023-11-17 17:20:00,0.08174,0.08208,0.0813,0.08165,22989671.0
2023-11-17 17:30:00,0.08171,0.08251,0.08169,0.0823,17739677.0
2023-11-17 17:40:00,0.08297,0.08314,0.08259,0.08284,33057691.0
2023-11-17 17:50:00,0.08298,0.08311,0.08262,0.08268,18305333.0
2023-11-17 18:00:00,0.0833,0.08336,0.08304,0.08334,12700216.0
2023-11-17 18:10:00,0.0835,0.08374,0.08277,0.083,13096810.0
2023-11-17 18:20:00,0.08313,0.08313,0.08267,0.08277,3745212.0
2023-11-17 18:30:00,0.0826,0.08292,0.08257,0.08272,6512632.0
2023-11-17 18:40:00,0.08272,0.08348,0.08271,0.08332,14243378.0
2023-11-17 18:50:00,0.08342,0.08362,0.08329,0.08346,13005688.0
2023-11-17 19:00:00,0.0836,0.08386,0.08351,0.08358,8570275.0
2023-11-17 19:10:00,0.08348,0.08374,0.08337,0.08355,9503683.0
2023-11-17 19:20:00,0.084,0.08411,0.08323,0.08336,13195369.0
2023-11-17 19:30:00,0.08351,0.08354,0.08298,0.08319,11010810.0
2023-11-17 19:40:00,0.08315,0.08338,0.08286,0.08291,8762277.0
2023-11-17 19:50:00,0.0829,0.08312,0.0828,0.08306,9279090.0
2023-11-17 20:00:00,0.08289,0.08313,0.08286,0.08291,6205697.0
2023-11-17 20:10:00,0.08323,0.0834,0.08315,0.08337,11228462.0
2023-11-17 20:20:00,0.08354,0.08356,0.08325,0.08339,8905087.0
2023-11-17 20:30:00,0.08308,0.08325,0.08286,0.08288,5043209.0
2023-11-17 20:40:00,0.08268,0.08282,0.08246,0.08265,8546536.0
2023-11-17 20:50:00,0.08264,0.08295,0.08261,0.0828,9670476.0
2023-11-17 21:00:00,0.08305,0.0832,0.08299,0.08303,9293123.0
2023-11-17 21:10:00,0.08327,0.08331,0.08309,0.08319,5501297.0
2023-11-17 21:20:00,0.0827,0.08285,0.0821,0.08238,11944006.0
2023-11-17 21:30:00,0.08237,0.08261,0.08231,0.08257,7918161.0
2023-11-17 21:40:00,0.0826,0.08261,0.08219,0.08224,14917564.0
2023-11-17 21:50:00,0.08251,0.08271,0.08241,0.08268,6555099.0
2023-11-17 22:00:00,0.08282,0.083,0.08279,0.08284,6683462.0
2023-11-17 22:10:00,0.08334,0.0839,0.08332,0.08388,14695429.0
2023-11-17 22:20:00,0.08377,0.08379,0.08347,0.08368,11876205.0
2023-11-17 22:30:00,0.08418,0.08431,0.08371,0.08372,16697785.0
2023-11-17 22:40:00,0.08416,0.08446,0.08403,0.08411,11236537.0
2023-11-17 22:50:00,0.08451,0.08558,0.08436,0.08555,32820538.0
2023-11-17 23:00:00,0.08539,0.08541,0.08498,0.08526,12164648.0
2023-11-17 23:10:00,0.08544,0.08616,0.08535,0.08577,18869830.0
2023-11-17 23:20:00,0.08549,0.0856,0.08515,0.08536,21434640.0
2023-11-17 23:30:00,0.08544,0.08566,0.0853,0.08543,11678713.0
2023-11-17 23:40:00,0.08596,0.08601,0.08569,0.08574,12710171.0
2023-11-17 23:50:00,0.086,0.0861,0.08581,0.08593,8153166.0
2023-11-18 00:00:00,0.08625,0.08656,0.08612,0.08641,17558442.0
2023-11-18 00:10:00,0.08562,0.08654,0.08556,0.08643,19301131.0
2023-11-18 00:20:00,0.0859,0.08662,0.08566,0.08619,30064093.0
2023-11-18 00:30:00,0.08592,0.08632,0.08576,0.08598,17465875.0
2023-11-18 00:40:00,0.08521,0.08527,0.08479,0.08496,27037261.0
2023-11-18 00:50:00,0.08489,0.08522,0.08466,0.08517,14291267.0
2023-11-18 01:00:00,0.08511,0.08518,0.08484,0.08493,14068806.0
2023-11-18 01:10:00,0.08492,0.08535,0.08489,0.08528,13506196.0
2023-11-18 01:20:00,0.08498,0.08613,0.08489,0.08557,26951394.0
2023-11-18 01:30:00,0.08607,0.0861,0.08546,0.08569,13280061.0
2023-11-18 01:40:00,0.08522,0.08544,0.08515,0.08521,14963726.0
2023-11-18 01:50:00,0.08541,0.0859,0.08536,0.08579,15552171.0
2023-11-18 02:00:00,0.08574,0.08585,0.08533,0.08539,10120241.0
2023-11-18 02:10:00,0.08515,0.08541,0.08496,0.08521,14013394.0
2023-11-18 02:20:00,0.08513,0.08537,0.08507,0.08519,5218004.0
2023-11-18 02:30:00,0.08515,0.08524,0.08494,0.08506,5548540.0
2023-11-18 02:40:00,0.08493,0.085,0.08444,0.08455,15682426.0
2023-11-18 02:50:00,0.08437,0.08475,0.0843,0.0847,9459582.0
2023-11-18 03:00:00,0.08507,0.08521,0.08497,0.08498,9173258.0
2023-11-18 03:10:00,0.08467,0.0851,0.08456,0.08492,7506669.0
2023-11-18 03:20:00,0.08467,0.08477,0.08402,0.08425,15945076.0
2023-11-18 03:30:00,0.08421,0.08436,0.08408,0.08436,11996098.0
2023-11-18 03:40:00,0.08397,0.08477,0.08371,0.08464,16876304.0
2023-11-18 03:50:00,0.08477,0.08495,0.08449,0.08468,7561557.0
2023-11-18 04:00:00,0.08454,0.0848,0.0844,0.08471,8539244.0
2023-11-18 04:10:00,0.08516,0.08524,0.08505,0.08515,12362227.0
2023-11-18 04:20:00,0.08543,0.08564,0.08506,0.08513,14809902.0
2023-11-18 04:30:00,0.08508,0.08541,0.08508,0.08513,8841660.0
2023-11-18 04:40:00,0.085,0.08504,0.08448,0.08453,6462681.0
2023-11-18 04:50:00,0.08389,0.08396,0.08352,0.08364,21075703.0
2023-11-18 05:00:00,0.08378,0.08398,0.08369,0.08378,8144362.0
2023-11-18 05:10:00,0.08394,0.08399,0.08329,0.08336,19300142.0
2023-11-18 05:20:00,0.08309,0.08331,0.08219,0.08253,31429221.0
2023-11-18 05:30:00,0.08282,0.08298,0.08262,0.08288,10533032.0
2023-11-18 05:40:00,0.08325,0.08332,0.08299,0.0831,8334838.0
2023-11-18 05:50:00,0.08288,0.08298,0.08269,0.08286,15460427.0
2023-11-18 06:00:00,0.08325,0.08328,0.08293,0.083,7756266.0
2023-11-18 06:10:00,0.08338,0.0834,0.08291,0.08323,8184591.0
2023-11-18 06:20:00,0.08333,0.08358,0.08328,0.08358,7228160.0
2023-11-18 06:30:00,0.08359,0.08365,0.08314,0.08314,6788438.0
2023-11-18 06:40:00,0.08288,0.083,0.08242,0.08244,11137097.0
2023-11-18 06:50:00,0.08265,0.08274,0.08239,0.08243,8780061.0
2023-11-18 07:00:00,0.08175,0.0821,0.0816,0.08171,16630706.0
2023-11-18 07:10:00,0.08094,0.08215,0.08045,0.08183,31562694.0
2023-11-18 07:20:00,0.082,0.08247,0.08198,0.08231,12191872.0
2023-11-18 07:30:00,0.0823,0.08249,0.08219,0.08236,6818561.0
2023-11-18 07:40:00,0.08263,0.08298,0.08253,0.08296,16387555.0
2023-11-18 07:50:00,0.08312,0.08338,0.08308,0.08329,17488248.0
2023-11-18 08:00:00,0.08357,0.08358,0.0834,0.08357,10328517.0
2023-11-18 08:10:00,0.08362,0.08407,0.08361,0.08381,21914411.0
2023-11-18 08:20:00,0.08354,0.08378,0.08325,0.08377,9378075.0
2023-11-18 08:30:00,0.08393,0.0841,0.08372,0.08405,16060074.0
2023-11-18 08:40:00,0.08422,0.08482,0.08422,0.08464,18063930.0
2023-11-18 08:50:00,0.08489,0.08518,0.08456,0.08465,14670077.0
2023-11-18 09:00:00,0.08467,0.08468,0.08422,0.08431,17696473.0
2023-11-18 09:10:00,0.08415,0.08468,0.08402,0.08463,12379202.0
2023-11-18 09:20:00,0.0843,0.08449,0.08413,0.08429,9733558.0
2023-11-18 09:30:00,0.08458,0.08462,0.08427,0.08455,6887360.0
2023-11-18 09:40:00,0.08461,0.08499,0.08456,0.08478,7454888.0
2023-11-18 09:50:00,0.08486,0.08486,0.08435,0.08442,9523547.0
2023-11-18 10:00:00,0.08424,0.08434,0.08395,0.08433,14522743.0
2023-11-18 10:10:00,0.08421,0.08469,0.08421,0.08464,7029139.0
2023-11-18 10:20:00,0.0844,0.08457,0.084,0.08417,13204137.0
2023-11-18 10:30:00,0.08422,0.08427,0.084,0.08411,6941445.0
2023-11-18 10:40:00,0.08395,0.08399,0.08372,0.0839,6089084.0
2023-11-18 10:50:00,0.08408,0.08411,0.08389,0.08405,6496341.0
2023-11-18 11:00:00,0.08435,0.08445,0.08419,0.08419,5011734.0
2023-11-18 11:10:00,0.08386,0.08405,0.08378,0.08391,6884839.0
2023-11-18 11:20:00,0.08417,0.08425,0.08398,0.08409,5240679.0
2023-11-18 11:30:00,0.08433,0.08465,0.08433,0.08441,6182597.0
2023-11-18 11:40:00,0.0845,0.0846,0.08435,0.0844,5642095.0
