Time,Open,High,Low,Close,Volume
2023-11-16 18:50:00,0.07977,0.08006,0.07934,0.07937,19380157.0
2023-11-16 19:00:00,0.07921,0.07959,0.07909,0.07945,16975104.0
2023-11-16 19:10:00,0.07934,0.0794,0.079,0.07907,10797854.0
2023-11-16 19:20:00,0.07888,0.07901,0.07779,0.0783,33689440.0
2023-11-16 19:30:00,0.07873,0.07873,0.07651,0.07717,66203434.0
2023-11-16 19:40:00,0.07756,0.07782,0.07639,0.07669,31124928.0
2023-11-16 19:50:00,0.07724,0.07833,0.07724,0.07825,21645587.0
2023-11-16 20:00:00,0.07923,0.07936,0.07895,0.07917,14148509.0
2023-11-16 20:10:00,0.07963,0.08185,0.07953,0.08184,53997958.0
2023-11-16 20:20:00,0.08046,0.08068,0.0788,0.07902,44026051.0
2023-11-16 20:30:00,0.07836,0.07876,0.07821,0.07865,20862990.0
2023-11-16 20:40:00,0.07912,0.08024,0.07908,0.08006,22837080.0
2023-11-16 20:50:00,0.07996,0.08024,0.07952,0.07999,17376215.0
2023-11-16 21:00:00,0.0799,0.08017,0.07971,0.08013,16231178.0
2023-11-16 21:10:00,0.07953,0.07955,0.07896,0.07907,15773468.0
2023-11-16 21:20:00,0.0786,0.07917,0.07845,0.07892,16552630.0
2023-11-16 21:30:00,0.07962,0.07998,0.07956,0.07961,18697889.0
2023-11-16 21:40:00,0.07889,0.07941,0.07889,0.07936,16381585.0
2023-11-16 21:50:00,0.0794,0.0795,0.07913,0.07944,9435295.0
2023-11-16 22:00:00,0.0795,0.07982,0.07946,0.07965,11231589.0
2023-11-16 22:10:00,0.07888,0.07931,0.07881,0.07929,13407825.0
2023-11-16 22:20:00,0.07938,0.07954,0.07935,0.07954,8242635.0
2023-11-16 22:30:00,0.07976,0.07982,0.07922,0.07922,12172319.0
2023-11-16 22:40:00,0.07927,0.07988,0.07919,0.07954,10174744.0
2023-11-16 22:50:00,0.07948,0.07949,0.07897,0.07915,15759328.0
2023-11-16 23:00:00,0.07924,0.07927,0.07907,0.07909,3684945.0
2023-11-16 23:10:00,0.07858,0.07875,0.07835,0.07836,11086787.0
2023-11-16 23:20:00,0.07846,0.07871,0.07796,0.07806,20969193.0
2023-11-16 23:30:00,0.07715,0.07756,0.07714,0.07725,16105355.0
2023-11-16 23:40:00,0.07736,0.07772,0.07728,0.07772,13586344.0
2023-11-16 23:50:00,0.07781,0.07815,0.07774,0.07814,11544824.0
2023-11-17 00:00:00,0.07845,0.07938,0.07845,0.0793,14543956.0
2023-11-17 00:10:00,0.07946,0.08015,0.07907,0.07972,33906102.0
2023-11-17 00:20:00,0.07971,0.08032,0.07963,0.08016,28475971.0
2023-11-17 00:30:00,0.07945,0.07969,0.07926,0.0793,13182877.0
2023-11-17 00:40:00,0.0791,0.07992,0.0791,0.07974,19523270.0
2023-11-17 00:50:00,0.08007,0.08042,0.0799,0.08007,15288787.0
2023-11-17 01:00:00,0.07995,0.08006,0.07969,0.07978,18870547.0
2023-11-17 01:10:00,0.0798,0.0798,0.07965,0.07979,17372598.0
2023-11-17 01:20:00,0.08023,0.0806,0.08002,0.08008,21816011.0
2023-11-17 01:30:00,0.08032,0.08072,0.08026,0.0807,10680674.0
2023-11-17 01:40:00,0.08055,0.08088,0.0804,0.08083,10865202.0
2023-11-17 01:50:00,0.08097,0.0812,0.08091,0.08092,10434463.0
2023-11-17 02:00:00,0.08056,0.08074,0.08036,0.08064,12968857.0
2023-11-17 02:10:00,0.08069,0.08071,0.08035,0.08054,9518227.0
2023-11-17 02:20:00,0.08102,0.08124,0.08095,0.08116,14172346.0
2023-11-17 02:30:00,0.08109,0.08129,0.08083,0.08118,15927818.0
2023-11-17 02:40:00,0.08152,0.08174,0.08135,0.0815,13185824.0
2023-11-17 02:50:00,0.08113,0.08122,0.08072,0.08085,18733929.0
2023-11-17 03:00:00,0.08095,0.08137,0.08095,0.08136,6128260.0
2023-11-17 03:10:00,0.08146,0.08205,0.08146,0.08165,19719554.0
2023-11-17 03:20:00,0.08103,0.0814,0.08085,0.08087,10010070.0
2023-11-17 03:30:00,0.0808,0.08142,0.08069,0.08136,11608661.0
2023-11-17 03:40:00,0.0816,0.0816,0.08105,0.08109,10035637.0
2023-11-17 03:50:00,0.08154,0.08161,0.08125,0.08128,11618605.0
2023-11-17 04:00:00,0.08087,0.08125,0.08078,0.08111,4532849.0
2023-11-17 04:10:00,0.08094,0.08126,0.08084,0.08114,5591601.0
2023-11-17 04:20:00,0.08121,0.08128,0.08067,0.08084,10185982.0
2023-11-17 04:30:00,0.08106,0.08156,0.08103,0.08147,10944262.0
2023-11-17 04:40:00,0.08146,0.082,0.08132,0.08186,12785186.0
2023-11-17 04:50:00,0.08186,0.08212,0.08159,0.08167,18744795.0
2023-11-17 05:00:00,0.08171,0.08171,0.08139,0.0815,10159872.0
2023-11-17 05:10:00,0.08144,0.08177,0.08141,0.08147,10943920.0
2023-11-17 05:20:00,0.08117,0.08131,0.08083,0.08123,15290478.0
2023-11-17 05:30:00,0.08153,0.08204,0.08135,0.08175,21242026.0
2023-11-17 05:40:00,0.08195,0.08215,0.08189,0.08189,13824602.0
2023-11-17 05:50:00,0.0817,0.08239,0.08168,0.08227,15443563.0
2023-11-17 06:00:00,0.082,0.08238,0.08197,0.08238,7479924.0
2023-11-17 06:10:00,0.08209,0.08246,0.08197,0.08245,12848215.0
2023-11-17 06:20:00,0.08232,0.08272,0.08232,0.08271,12154899.0
2023-11-17 06:30:00,0.08255,0.08259,0.08223,0.08224,11823052.0
2023-11-17 06:40:00,0.08201,0.08204,0.08175,0.08186,7970718.0
2023-11-17 06:50:00,0.08187,0.08211,0.08182,0.08183,6101527.0
2023-11-17 07:00:00,0.08195,0.082,0.08143,0.08151,7669507.0
2023-11-17 07:10:00,0.08214,0.08265,0.08186,0.08249,13209972.0
2023-11-17 07:20:00,0.08274,0.0828,0.08244,0.08272,13293214.0
2023-11-17 07:30:00,0.0831,0.08347,0.08269,0.08293,29260172.0
2023-11-17 07:40:00,0.08349,0.08358,0.08272,0.08277,20553727.0
2023-11-17 07:50:00,0.08278,0.08346,0.08277,0.0834,17330048.0
2023-11-17 08:00:00,0.08253,0.08277,0.0822,0.08249,23693607.0
2023-11-17 08:10:00,0.08264,0.08291,0.08209,0.08248,23470513.0
2023-11-17 08:20:00,0.08343,0.0842,0.08318,0.0834,69599335.0
2023-11-17 08:30:00,0.08356,0.0837,0.08311,0.0832,15381707.0
2023-11-17 08:40:00,0.08369,0.08379,0.0834,0.08373,13506975.0
2023-11-17 08:50:00,0.08436,0.085,0.08421,0.0848,33915240.0
2023-11-17 09:00:00,0.0845,0.08508,0.08446,0.08478,24830714.0
2023-11-17 09:10:00,0.0849,0.08574,0.0848,0.08568,40396513.0
2023-11-17 09:20:00,0.08686,0.08729,0.08633,0.08685,67515882.0
2023-11-17 09:30:00,0.08672,0.08713,0.08651,0.08661,27005676.0
2023-11-17 09:40:00,0.08703,0.08747,0.08516,0.08603,82650932.0
2023-11-17 09:50:00,0.08606,0.08642,0.08544,0.08563,22081642.0
2023-11-17 10:00:00,0.08627,0.08695,0.08622,0.08686,28321725.0
2023-11-17 10:10:00,0.08733,0.08755,0.08654,0.08658,37502427.0
2023-11-17 10:20:00,0.08605,0.08605,0.08523,0.08542,42125989.0
2023-11-17 10:30:00,0.0854,0.08547,0.08396,0.08439,58286603.0
2023-11-17 10:40:00,0.08442,0.08507,0.08442,0.08469,27653144.0
2023-11-17 10:50:00,0.08431,0.0846,0.08395,0.08434,26107569.0
2023-11-17 11:00:00,0.08456,0.08521,0.08454,0.085,23175356.0
2023-11-17 11:10:00,0.08511,0.08513,0.08479,0.085,14280113.0
2023-11-17 11:20:00,0.08424,0.08428,0.08361,0.08397,31743823.0
2023-11-17 11:30:00,0.08386,0.08387,0.08267,0.08344,54029042.0
2023-11-17 11:40:00,0.08329,0.08392,0.0829,0.08386,26880697.0
2023-11-17 11:50:00,0.08386,0.08416,0.08376,0.08412,18792532.0
2023-11-17 12:00:00,0.0836,0.08384,0.08353,0.08361,16796016.0
2023-11-17 12:10:00,0.08386,0.08442,0.08373,0.08425,17883876.0
2023-11-17 12:20:00,0.08431,0.08432,0.08346,0.08354,25606565.0
2023-11-17 12:30:00,0.08306,0.08308,0.08239,0.08263,26969500.0
2023-11-17 12:40:00,0.08312,0.08352,0.08282,0.08342,21920799.0
2023-11-17 12:50:00,0.08291,0.08305,0.08229,0.08233,26341470.0
2023-11-17 13:00:00,0.08324,0.08374,0.08298,0.08356,19443383.0
2023-11-17 13:10:00,0.08375,0.08418,0.08365,0.08402,28477546.0
2023-11-17 13:20:00,0.0842,0.0843,0.08411,0.08426,10837193.0
2023-11-17 13:30:00,0.08404,0.08483,0.08378,0.08468,25754556.0
2023-11-17 13:40:00,0.08447,0.08475,0.08425,0.08433,14331068.0
2023-11-17 13:50:00,0.08408,0.08415,0.08372,0.08403,22169484.0
2023-11-17 14:00:00,0.08311,0.08336,0.08285,0.08299,30459718.0
2023-11-17 14:10:00,0.08265,0.08294,0.08232,0.08292,22733715.0
2023-11-17 14:20:00,0.08173,0.08206,0.08133,0.08187,41412674.0
2023-11-17 14:30:00,0.08154,0.08193,0.08098,0.08141,59854373.0
2023-11-17 14:40:00,0.08132,0.08206,0.08129,0.08196,20665152.0
2023-11-17 14:50:00,0.08121,0.08153,0.08059,0.08097,43926965.0
2023-11-17 15:00:00,0.08111,0.08133,0.0805,0.0811,36389033.0
2023-11-17 15:10:00,0.08142,0.08162,0.08059,0.08078,22045471.0
2023-11-17 15:20:00,0.08174,0.0822,0.08159,0.08189,18730256.0
2023-11-17 15:30:00,0.082,0.08208,0.08157,0.08171,17175297.0
2023-11-17 15:40:00,0.08103,0.08163,0.08091,0.08154,20178656.0
2023-11-17 15:50:00,0.08082,0.08097,0.07953,0.07979,60593952.0
2023-11-17 16:00:00,0.07989,0.08028,0.07961,0.07982,28530488.0
2023-11-17 16:10:00,0.08001,0.08049,0.07996,0.07999,21831568.0
2023-11-17 16:20:00,0.08096,0.082,0.08085,0.08158,35880092.0
2023-11-17 16:30:00,0.08156,0.08197,0.08128,0.08197,22571309.0
2023-11-17 16:40:00,0.08209,0.08209,0.08111,0.08116,38554181.0
2023-11-17 16:50:00,0.08117,0.08155,0.08112,0.08125,13684844.0
2023-11-17 17:00:00,0.08102,0.08187,0.081,0.08168,17954680.0
2023-11-17 17:10:00,0.08118,0.08249,0.08104,0.08206,40093472.0
2023-11-17 17:20:00,0.08246,0.08258,0.0816,0.08175,25776681.0
2023-11-17 17:30:00,0.08165,0.08172,0.08138,0.08171,16559127.0
2023-11-17 17:40:00,0.08231,0.083,0.08198,0.08297,29545963.0
2023-11-17 17:50:00,0.08282,0.08306,0.08259,0.08297,20926947.0
2023-11-17 18:00:00,0.08268,0.08332,0.08262,0.08331,19712226.0
2023-11-17 18:10:00,0.08335,0.08368,0.08313,0.08352,14736286.0
2023-11-17 18:20:00,0.083,0.08317,0.08272,0.08315,8684994.0
2023-11-17 18:30:00,0.08277,0.08284,0.08248,0.08262,10700640.0
2023-11-17 18:40:00,0.08272,0.08281,0.08247,0.08272,3339479.0
2023-11-17 18:50:00,0.08332,0.08357,0.08312,0.08342,7706780.0
2023-11-17 19:00:00,0.08347,0.08399,0.08347,0.08361,13916956.0
2023-11-17 19:10:00,0.08358,0.08377,0.08338,0.08348,13775240.0
2023-11-17 19:20:00,0.08356,0.08401,0.08328,0.084,11304507.0
2023-11-17 19:30:00,0.08332,0.08363,0.0833,0.08351,10971205.0
2023-11-17 19:40:00,0.08317,0.08323,0.08302,0.08315,7972953.0
2023-11-17 19:50:00,0.08291,0.0832,0.0828,0.0829,10450581.0
2023-11-17 20:00:00,0.08306,0.08326,0.08282,0.08291,11486867.0
2023-11-17 20:10:00,0.08292,0.08325,0.08282,0.08323,9596545.0
2023-11-17 20:20:00,0.08336,0.08355,0.08323,0.08355,7189757.0
2023-11-17 20:30:00,0.08338,0.08338,0.08295,0.08311,7114558.0
2023-11-17 20:40:00,0.08289,0.08289,0.08257,0.08269,8966645.0
2023-11-17 20:50:00,0.08265,0.08288,0.08257,0.08265,8643614.0
2023-11-17 21:00:00,0.08279,0.08331,0.08274,0.08306,11626352.0
2023-11-17 21:10:00,0.08303,0.08343,0.08286,0.08328,10138977.0
2023-11-17 21:20:00,0.08318,0.08319,0.08267,0.0827,13997409.0
2023-11-17 21:30:00,0.08238,0.08251,0.08217,0.08237,7814077.0
2023-11-17 21:40:00,0.08255,0.08269,0.08237,0.08261,9962503.0
2023-11-17 21:50:00,0.08224,0.08258,0.08215,0.08253,7859115.0
2023-11-17 22:00:00,0.08268,0.08288,0.08247,0.08283,13296798.0
2023-11-17 22:10:00,0.08285,0.08338,0.0828,0.08334,10611335.0
2023-11-17 22:20:00,0.08389,0.08393,0.08365,0.08377,12219963.0
2023-11-17 22:30:00,0.08369,0.08441,0.08368,0.08419,17920518.0
2023-11-17 22:40:00,0.08372,0.08443,0.08367,0.08415,20021665.0
2023-11-17 22:50:00,0.08411,0.08451,0.08411,0.08451,8968425.0
2023-11-17 23:00:00,0.08555,0.0856,0.08504,0.08539,17510877.0
2023-11-17 23:10:00,0.08526,0.08552,0.08511,0.08546,17999183.0
2023-11-17 23:20:00,0.08577,0.08602,0.08526,0.08548,24706157.0
2023-11-17 23:30:00,0.08535,0.08566,0.08511,0.08543,13300665.0
2023-11-17 23:40:00,0.08542,0.08609,0.0854,0.08597,20123139.0
2023-11-17 23:50:00,0.08574,0.08619,0.08571,0.08601,22828443.0
2023-11-18 00:00:00,0.08593,0.08638,0.08569,0.08626,15542842.0
2023-11-18 00:10:00,0.08642,0.08655,0.08549,0.08562,33289535.0
2023-11-18 00:20:00,0.08643,0.08663,0.08583,0.0859,18509393.0
2023-11-18 00:30:00,0.08618,0.08622,0.08577,0.08591,15407568.0
2023-11-18 00:40:00,0.08599,0.08601,0.08508,0.08521,28702352.0
2023-11-18 00:50:00,0.08495,0.08507,0.08463,0.08488,17039903.0
2023-11-18 01:00:00,0.08518,0.08552,0.08502,0.08512,15167756.0
2023-11-18 01:10:00,0.0849,0.08505,0.08485,0.08492,11483214.0
2023-11-18 01:20:00,0.08524,0.08527,0.08472,0.08497,10784904.0
2023-11-18 01:30:00,0.0856,0.08611,0.08541,0.08606,19334666.0
2023-11-18 01:40:00,0.08568,0.08581,0.08516,0.08522,16930643.0
2023-11-18 01:50:00,0.08521,0.08555,0.08506,0.0854,11124896.0
2023-11-18 02:00:00,0.08577,0.0859,0.0851,0.08573,18864728.0
2023-11-18 02:10:00,0.0854,0.08554,0.08511,0.08514,9451483.0
2023-11-18 02:20:00,0.08521,0.08526,0.08495,0.08513,10846754.0
2023-11-18 02:30:00,0.08517,0.0852,0.08498,0.08515,6354772.0
2023-11-18 02:40:00,0.08507,0.08524,0.08466,0.08493,12311941.0
2023-11-18 02:50:00,0.08454,0.08468,0.08428,0.08437,10817147.0
2023-11-18 03:00:00,0.08469,0.0851,0.08437,0.08505,24317534.0
2023-11-18 03:10:00,0.08498,0.08499,0.08462,0.08467,6515169.0
2023-11-18 03:20:00,0.08493,0.085,0.08467,0.08468,5422852.0
2023-11-18 03:30:00,0.08426,0.08429,0.08384,0.08421,12157834.0
2023-11-18 03:40:00,0.08435,0.08441,0.08391,0.08399,8497992.0
2023-11-18 03:50:00,0.08466,0.08478,0.0845,0.08477,7302045.0
2023-11-18 04:00:00,0.08469,0.08494,0.08454,0.08454,7297467.0
2023-11-18 04:10:00,0.08471,0.08524,0.08449,0.08517,15457605.0
2023-11-18 04:20:00,0.08514,0.08556,0.08514,0.08545,9106031.0
2023-11-18 04:30:00,0.08515,0.08544,0.08504,0.08509,6357084.0
2023-11-18 04:40:00,0.08512,0.08519,0.08476,0.085,7590551.0
2023-11-18 04:50:00,0.08453,0.08456,0.08371,0.08389,29982616.0
2023-11-18 05:00:00,0.08364,0.08395,0.08362,0.08378,8089605.0
2023-11-18 05:10:00,0.08378,0.08405,0.08378,0.08393,8828827.0
2023-11-18 05:20:00,0.08335,0.08359,0.0829,0.08309,20136293.0
2023-11-18 05:30:00,0.08255,0.08287,0.08249,0.08282,11325791.0
2023-11-18 05:40:00,0.08289,0.08331,0.08284,0.08325,12969166.0
2023-11-18 05:50:00,0.08313,0.08321,0.0828,0.08289,23094984.0
2023-11-18 06:00:00,0.08286,0.08327,0.08284,0.08323,9973513.0
2023-11-18 06:10:00,0.08299,0.08345,0.08299,0.08339,6856045.0
2023-11-18 06:20:00,0.08322,0.08345,0.08321,0.08333,6171704.0
2023-11-18 06:30:00,0.08359,0.08374,0.08342,0.08358,10094316.0
2023-11-18 06:40:00,0.08314,0.08318,0.08276,0.08287,5395636.0
2023-11-18 06:50:00,0.08244,0.08277,0.08226,0.08265,8769471.0
2023-11-18 07:00:00,0.08243,0.08255,0.08159,0.08174,19733911.0
2023-11-18 07:10:00,0.0817,0.08184,0.08051,0.08093,47241352.0
2023-11-18 07:20:00,0.08185,0.08212,0.08183,0.082,8000384.0
2023-11-18 07:30:00,0.0823,0.08246,0.08208,0.0823,10346011.0
2023-11-18 07:40:00,0.08235,0.08264,0.08233,0.08264,6438093.0
2023-11-18 07:50:00,0.08296,0.0832,0.08286,0.08312,10516706.0
2023-11-18 08:00:00,0.08329,0.08358,0.08314,0.08358,16252279.0
2023-11-18 08:10:00,0.08358,0.08364,0.08322,0.08363,10734510.0
2023-11-18 08:20:00,0.08382,0.08395,0.08349,0.08353,12543285.0
2023-11-18 08:30:00,0.08377,0.08394,0.08357,0.08392,7853178.0
2023-11-18 08:40:00,0.08404,0.08435,0.08376,0.08425,12082962.0
2023-11-18 08:50:00,0.08465,0.08518,0.08454,0.08489,18040933.0
2023-11-18 09:00:00,0.08465,0.08506,0.08444,0.08468,15946463.0
2023-11-18 09:10:00,0.08433,0.08448,0.08405,0.08415,12184119.0
2023-11-18 09:20:00,0.08463,0.08465,0.08416,0.08429,7488981.0
2023-11-18 09:30:00,0.0843,0.08467,0.0843,0.08459,9520372.0
2023-11-18 09:40:00,0.08455,0.08473,0.0844,0.08461,15846440.0
2023-11-18 09:50:00,0.08477,0.08499,0.08477,0.08486,6343283.0
2023-11-18 10:00:00,0.08441,0.0845,0.08423,0.08424,6713870.0
2023-11-18 10:10:00,0.08433,0.08441,0.08414,0.08422,8866936.0
2023-11-18 10:20:00,0.08464,0.08465,0.08435,0.08439,6945659.0
2023-11-18 10:30:00,0.08417,0.08429,0.084,0.08422,6364330.0
2023-11-18 10:40:00,0.08411,0.08411,0.08369,0.08396,13479479.0
2023-11-18 10:50:00,0.08391,0.08412,0.08385,0.08409,7018251.0
2023-11-18 11:00:00,0.08404,0.0845,0.08404,0.08436,7239123.0
2023-11-18 11:10:00,0.08419,0.0842,0.08377,0.08385,5410178.0
2023-11-18 11:20:00,0.08391,0.0843,0.08385,0.08418,5957742.0
2023-11-18 11:30:00,0.0841,0.08436,0.0841,0.08433,3788771.0
2023-11-18 11:40:00,0.08441,0.08459,0.08426,0.0845,4541880.0
