Time,Open,High,Low,Close,Volume
2023-11-16 04:40:00,0.07657,0.07676,0.07649500000000001,0.076735,4390271.0
2023-11-16 04:50:00,0.07674500000000001,0.07677999999999999,0.07667,0.07675499999999999,2894632.0
2023-11-16 05:00:00,0.076765,0.07685,0.076715,0.07677999999999999,2077358.5
2023-11-16 05:10:00,0.076735,0.07675,0.07653,0.076595,7836642.5
2023-11-16 05:20:00,0.076465,0.07649,0.076375,0.076455,3388370.0
2023-11-16 05:30:00,0.07642499999999999,0.07649500000000001,0.076335,0.076445,4657733.0
2023-11-16 05:40:00,0.076575,0.076665,0.07655,0.07664499999999999,3789860.5
2023-11-16 05:50:00,0.076685,0.07679,0.07663,0.07675499999999999,4878972.5
2023-11-16 06:00:00,0.07671,0.076825,0.07663,0.07672499999999999,2812209.5
2023-11-16 06:10:00,0.07679,0.07680000000000001,0.076685,0.07675,3110890.0
2023-11-16 06:20:00,0.07675,0.076795,0.07664,0.076705,1892832.0
2023-11-16 06:30:00,0.07653499999999999,0.07663,0.07643,0.07651,2997197.5
2023-11-16 06:40:00,0.07649500000000001,0.07663,0.07639,0.0765,3179697.0
2023-11-16 06:50:00,0.076545,0.07663,0.076375,0.07658,5122297.5
2023-11-16 07:00:00,0.07675,0.076945,0.0767,0.07692,5193112.5
2023-11-16 07:10:00,0.07707,0.077155,0.07702,0.07714,5598745.0
2023-11-16 07:20:00,0.07708999999999999,0.07713,0.076925,0.07696,4971311.0
2023-11-16 07:30:00,0.07674500000000001,0.076935,0.076555,0.07674500000000001,5162951.0
2023-11-16 07:40:00,0.076915,0.07711499999999999,0.07683999999999999,0.077055,5624788.5
2023-11-16 07:50:00,0.077375,0.07873,0.0773,0.078545,68997766.0
2023-11-16 08:00:00,0.07944999999999999,0.07978,0.07907,0.079395,55563014.5
2023-11-16 08:10:00,0.07896,0.078985,0.07825499999999999,0.078485,27715023.5
2023-11-16 08:20:00,0.07833000000000001,0.07836000000000001,0.077865,0.07797000000000001,20149954.0
2023-11-16 08:30:00,0.077735,0.07783499999999999,0.07711,0.07725,24390380.5
2023-11-16 08:40:00,0.07714,0.07766,0.07703,0.0776,16576179.5
2023-11-16 08:50:00,0.07777500000000001,0.07812,0.07760500000000001,0.07797000000000001,12517753.5
2023-11-16 09:00:00,0.0782,0.078425,0.078015,0.07824500000000001,10675397.0
2023-11-16 09:10:00,0.07808999999999999,0.078285,0.077695,0.077865,22115665.0
2023-11-16 09:20:00,0.07818,0.07869999999999999,0.07807,0.07858,16039618.5
2023-11-16 09:30:00,0.078675,0.078945,0.07854,0.07883,17731480.0
2023-11-16 09:40:00,0.07871,0.07908,0.07846,0.07862,29785524.5
2023-11-16 09:50:00,0.078425,0.07897,0.078155,0.078625,16180687.0
2023-11-16 10:00:00,0.07933,0.080025,0.079295,0.079795,48033230.0
2023-11-16 10:10:00,0.07979,0.08009,0.07938,0.07947,26606586.5
2023-11-16 10:20:00,0.07932,0.079695,0.07917,0.07959,15084130.0
2023-11-16 10:30:00,0.08007,0.08051,0.07979,0.08033,35383063.5
2023-11-16 10:40:00,0.080535,0.08101,0.08038000000000001,0.080795,39800352.0
2023-11-16 10:50:00,0.08108,0.08135,0.080735,0.081005,27295514.5
2023-11-16 11:00:00,0.081425,0.08307500000000001,0.081335,0.08243,79423955.5
2023-11-16 11:10:00,0.08265,0.083115,0.08204,0.08226,50887781.0
2023-11-16 11:20:00,0.08186,0.08233,0.08162,0.082015,23235137.0
2023-11-16 11:30:00,0.082345,0.08249999999999999,0.081945,0.082275,21219222.0
2023-11-16 11:40:00,0.0816,0.081895,0.080915,0.080955,30239099.5
2023-11-16 11:50:00,0.080845,0.08111,0.080505,0.08086,21970653.0
2023-11-16 12:00:00,0.08068,0.08105000000000001,0.080385,0.08072,19637266.0
2023-11-16 12:10:00,0.08075,0.081025,0.08016000000000001,0.080695,18781040.5
2023-11-16 12:20:00,0.080675,0.080765,0.08036499999999999,0.08048,12349141.5
2023-11-16 12:30:00,0.079585,0.079985,0.07866000000000001,0.07891999999999999,54426813.0
2023-11-16 12:40:00,0.079545,0.08013,0.079295,0.07996,21660361.5
2023-11-16 12:50:00,0.07996,0.08024500000000001,0.07979,0.080185,13913391.0
2023-11-16 13:00:00,0.080425,0.08052,0.07996500000000001,0.080125,20618997.0
2023-11-16 13:10:00,0.079955,0.08010500000000001,0.079585,0.07975,14664732.5
2023-11-16 13:20:00,0.079205,0.07929,0.07816999999999999,0.07883000000000001,50821890.0
2023-11-16 13:30:00,0.07893,0.079375,0.078755,0.07922499999999999,16750242.5
2023-11-16 13:40:00,0.079165,0.079535,0.078795,0.07905000000000001,19852485.5
2023-11-16 13:50:00,0.07902,0.079185,0.07864499999999999,0.07901,16400120.5
2023-11-16 14:00:00,0.07908000000000001,0.07922,0.078925,0.07912,12491792.5
2023-11-16 14:10:00,0.07935,0.07976,0.07899,0.079245,11711551.0
2023-11-16 14:20:00,0.07886499999999999,0.07899500000000001,0.078365,0.07866500000000001,19260710.5
2023-11-16 14:30:00,0.0784,0.078435,0.077725,0.078185,26997369.5
2023-11-16 14:40:00,0.07830500000000001,0.078835,0.07819,0.07862,17732491.5
2023-11-16 14:50:00,0.078825,0.07925,0.078705,0.07909,9489332.0
2023-11-16 15:00:00,0.07929,0.0794,0.07902999999999999,0.07923,8029945.5
2023-11-16 15:10:00,0.07908499999999999,0.07930999999999999,0.07894499999999999,0.07908,10983503.5
2023-11-16 15:20:00,0.078945,0.07894999999999999,0.078545,0.07861,9801267.5
2023-11-16 15:30:00,0.07857,0.07877,0.07838,0.07858499999999999,9519848.0
2023-11-16 15:40:00,0.078215,0.07839,0.077795,0.07805000000000001,15774707.0
2023-11-16 15:50:00,0.07780000000000001,0.077825,0.076385,0.077175,52992694.0
2023-11-16 16:00:00,0.076855,0.077085,0.076555,0.07686499999999999,14639507.0
2023-11-16 16:10:00,0.077065,0.07727999999999999,0.076795,0.07713,12676246.5
2023-11-16 16:20:00,0.07703499999999999,0.07722,0.076965,0.07702,7673070.0
2023-11-16 16:30:00,0.076905,0.077065,0.07666,0.07687,11049492.5
2023-11-16 16:40:00,0.077075,0.077415,0.077055,0.07737,8082434.0
2023-11-16 16:50:00,0.077485,0.07754,0.077235,0.07744000000000001,8402001.0
2023-11-16 17:00:00,0.07737,0.077555,0.07725,0.07748,6777232.5
2023-11-16 17:10:00,0.07776,0.07802,0.07773,0.077965,7192722.5
2023-11-16 17:20:00,0.07800499999999999,0.07824,0.07786499999999999,0.078135,7590228.5
2023-11-16 17:30:00,0.078235,0.07852,0.07814,0.0784,9947013.0
2023-11-16 17:40:00,0.07858000000000001,0.07866999999999999,0.078405,0.078505,7356900.0
2023-11-16 17:50:00,0.07875,0.07912,0.07868,0.0791,9811760.5
2023-11-16 18:00:00,0.07899,0.07902500000000001,0.07854,0.07865,12122106.5
2023-11-16 18:10:00,0.07871,0.07975499999999999,0.07852,0.079425,22490658.0
2023-11-16 18:20:00,0.07982,0.079875,0.079295,0.07946500000000001,15962667.5
2023-11-16 18:30:00,0.07910500000000001,0.07996,0.07880000000000001,0.07985,43370532.5
2023-11-16 18:40:00,0.08066000000000001,0.08080499999999999,0.08001,0.080215,29273823.5
2023-11-16 18:50:00,0.07957,0.079765,0.079125,0.07929,19602452.5
2023-11-16 19:00:00,0.079325,0.07952000000000001,0.079165,0.079395,12948631.0
2023-11-16 19:10:00,0.079205,0.07935500000000001,0.078825,0.07897,14645726.5
2023-11-16 19:20:00,0.078585,0.079125,0.078025,0.07852,27555962.5
2023-11-16 19:30:00,0.077955,0.078275,0.07677999999999999,0.077365,43496973.0
2023-11-16 19:40:00,0.07712,0.077705,0.07647000000000001,0.07697,27106593.5
2023-11-16 19:50:00,0.07774,0.07880999999999999,0.07768,0.07873,28285940.5
2023-11-16 20:00:00,0.07919499999999999,0.07952000000000001,0.07899500000000001,0.0794,15720248.0
2023-11-16 20:10:00,0.08073,0.081925,0.07991000000000001,0.08115,56405123.0
2023-11-16 20:20:00,0.07975,0.07996500000000001,0.078575,0.07869000000000001,35559422.5
2023-11-16 20:30:00,0.07850499999999999,0.079015,0.078315,0.07889,20994397.0
2023-11-16 20:40:00,0.07958499999999999,0.08024,0.07941999999999999,0.08001,18688853.0
2023-11-16 20:50:00,0.079975,0.080265,0.079665,0.079945,21666022.5
2023-11-16 21:00:00,0.08002000000000001,0.080185,0.07949,0.07982500000000001,15826026.5
2023-11-16 21:10:00,0.079295,0.079375,0.078595,0.078835,17456358.5
2023-11-16 21:20:00,0.07875499999999999,0.079395,0.07862,0.07927000000000001,19048844.5
2023-11-16 21:30:00,0.07961499999999999,0.079795,0.07921500000000001,0.07924500000000001,18439921.5
2023-11-16 21:40:00,0.079125,0.07944999999999999,0.078955,0.079385,13852653.0
2023-11-16 21:50:00,0.079415,0.079645,0.07912,0.07947,14046862.0
2023-11-16 22:00:00,0.07958,0.07975,0.079155,0.079265,11332264.5
2023-11-16 22:10:00,0.07909,0.07935500000000001,0.078985,0.07934,11977390.5
2023-11-16 22:20:00,0.07946500000000001,0.079705,0.079405,0.079655,7112174.5
2023-11-16 22:30:00,0.079495,0.07965,0.07914,0.07924,14323083.0
2023-11-16 22:40:00,0.0794,0.07975,0.07923,0.079515,11073649.5
2023-11-16 22:50:00,0.07930999999999999,0.079375,0.07901,0.07919999999999999,9571458.5
2023-11-16 23:00:00,0.079165,0.07919999999999999,0.07880999999999999,0.07884,5749654.5
2023-11-16 23:10:00,0.07847499999999999,0.07866999999999999,0.07823,0.078405,14824269.0
2023-11-16 23:20:00,0.07826,0.0784,0.07749500000000001,0.07760500000000001,28998945.0
2023-11-16 23:30:00,0.077195,0.07761000000000001,0.077165,0.07730999999999999,17910384.0
2023-11-16 23:40:00,0.07754,0.077825,0.077445,0.077765,14324525.5
2023-11-16 23:50:00,0.07798,0.078335,0.07785,0.07829,13405358.0
2023-11-17 00:00:00,0.078875,0.079475,0.07871,0.079385,21877131.5
2023-11-17 00:10:00,0.07959,0.08007500000000001,0.07927000000000001,0.07971500000000001,31647474.0
2023-11-17 00:20:00,0.079935,0.080265,0.079485,0.079805,25446499.0
2023-11-17 00:30:00,0.079375,0.079645,0.079175,0.07919999999999999,13617905.5
2023-11-17 00:40:00,0.079425,0.08,0.07939,0.079905,15477573.5
2023-11-17 00:50:00,0.08005999999999999,0.08026,0.07980999999999999,0.08001,13627651.5
2023-11-17 01:00:00,0.07986499999999999,0.07993,0.079665,0.07979,13940283.0
2023-11-17 01:10:00,0.079795,0.08015,0.07971,0.080015,18634570.5
2023-11-17 01:20:00,0.080155,0.08054,0.080035,0.080205,17007166.0
2023-11-17 01:30:00,0.08051,0.08082,0.08041000000000001,0.08063000000000001,13829663.5
2023-11-17 01:40:00,0.08069499999999999,0.08097499999999999,0.08058499999999999,0.080905,14012260.5
2023-11-17 01:50:00,0.08095,0.081095,0.08072499999999999,0.08074,10589245.5
2023-11-17 02:00:00,0.0806,0.080725,0.08034,0.080665,11815632.5
2023-11-17 02:10:00,0.080625,0.08094000000000001,0.080435,0.080775,11981253.5
2023-11-17 02:20:00,0.081095,0.081225,0.08083499999999999,0.08113000000000001,13503917.0
2023-11-17 02:30:00,0.081125,0.08141999999999999,0.08086,0.08135500000000001,18329062.5
2023-11-17 02:40:00,0.081505,0.08173,0.08123,0.08131,16025801.5
2023-11-17 02:50:00,0.080985,0.081145,0.08066999999999999,0.080895,12484014.0
2023-11-17 03:00:00,0.08115,0.08152999999999999,0.08105499999999999,0.08141000000000001,7722135.0
2023-11-17 03:10:00,0.08155000000000001,0.08187,0.08116000000000001,0.08133499999999999,16497426.0
2023-11-17 03:20:00,0.080955,0.0812,0.08074,0.08082500000000001,10588072.5
2023-11-17 03:30:00,0.08108499999999999,0.081585,0.081005,0.08148,11907124.5
2023-11-17 03:40:00,0.081345,0.081675,0.08107,0.081315,9356702.0
2023-11-17 03:50:00,0.08141000000000001,0.081445,0.081055,0.08107500000000001,9603019.5
2023-11-17 04:00:00,0.080985,0.08119,0.08080999999999999,0.081025,4541005.0
2023-11-17 04:10:00,0.08104,0.081395,0.08097499999999999,0.081175,8515407.0
2023-11-17 04:20:00,0.08102000000000001,0.08118500000000001,0.080665,0.080955,10159988.0
2023-11-17 04:30:00,0.08127,0.081675,0.08114,0.08146500000000001,10843481.0
2023-11-17 04:40:00,0.081665,0.08206,0.081585,0.08185500000000001,12537560.0
2023-11-17 04:50:00,0.08176,0.08193,0.081465,0.08169000000000001,13665509.5
2023-11-17 05:00:00,0.08160500000000001,0.08160500000000001,0.081335,0.08147499999999999,9691304.0
2023-11-17 05:10:00,0.081455,0.081655,0.081275,0.081315,11953096.5
2023-11-17 05:20:00,0.0812,0.08144,0.080915,0.081385,13313775.0
2023-11-17 05:30:00,0.081645,0.08207500000000001,0.08149500000000001,0.08185,19405947.5
2023-11-17 05:40:00,0.08191499999999999,0.08207,0.08175,0.08181,11520792.0
2023-11-17 05:50:00,0.08199999999999999,0.082535,0.08182500000000001,0.08213999999999999,18028725.0
2023-11-17 06:00:00,0.08219,0.0824,0.082,0.082235,7651167.5
2023-11-17 06:10:00,0.08227,0.08257,0.08206,0.082385,12816835.0
2023-11-17 06:20:00,0.08252000000000001,0.082775,0.0824,0.082635,11826554.0
2023-11-17 06:30:00,0.08238999999999999,0.08244499999999999,0.0821,0.082125,9906553.5
2023-11-17 06:40:00,0.08193500000000001,0.08213999999999999,0.08179,0.081865,7625848.0
2023-11-17 06:50:00,0.081845,0.082115,0.08177000000000001,0.08188999999999999,6781241.5
2023-11-17 07:00:00,0.08173,0.08208,0.08146500000000001,0.08182,7805660.5
2023-11-17 07:10:00,0.08232,0.08272499999999999,0.08211,0.08260999999999999,16714399.5
2023-11-17 07:20:00,0.08273,0.08302999999999999,0.08252999999999999,0.082915,21305694.0
2023-11-17 07:30:00,0.083015,0.083595,0.082765,0.08321,28892713.0
2023-11-17 07:40:00,0.08313,0.083245,0.08262,0.08277,19820793.5
2023-11-17 07:50:00,0.083085,0.08354500000000001,0.08263,0.08296500000000001,25402712.5
2023-11-17 08:00:00,0.08251,0.08274999999999999,0.082175,0.082565,21703873.0
2023-11-17 08:10:00,0.082555,0.08318500000000001,0.08213999999999999,0.082955,22323505.5
2023-11-17 08:20:00,0.083415,0.08402,0.083225,0.08348,46645996.5
2023-11-17 08:30:00,0.08338,0.083705,0.08308,0.08344499999999999,15128678.5
2023-11-17 08:40:00,0.08371,0.08419,0.08353,0.08404,26530572.5
2023-11-17 08:50:00,0.08457,0.08504,0.084295,0.08465500000000001,34386548.5
2023-11-17 09:00:00,0.084635,0.085025,0.08452,0.08484,19664997.0
2023-11-17 09:10:00,0.08529500000000001,0.08632999999999999,0.08517,0.08628,61148712.5
2023-11-17 09:20:00,0.086845,0.08735000000000001,0.08638000000000001,0.08679,54195634.5
2023-11-17 09:30:00,0.08667,0.087185,0.08655,0.08682000000000001,30501069.0
2023-11-17 09:40:00,0.08652,0.08682000000000001,0.085315,0.08604,57853589.0
2023-11-17 09:50:00,0.08585,0.086355,0.085465,0.08595,24275651.5
2023-11-17 10:00:00,0.08657000000000001,0.08727499999999999,0.08635999999999999,0.08709,35174929.0
2023-11-17 10:10:00,0.086955,0.08707000000000001,0.086105,0.086315,43783705.5
2023-11-17 10:20:00,0.08574000000000001,0.08585999999999999,0.08501500000000001,0.085405,43969150.0
2023-11-17 10:30:00,0.08489,0.085055,0.08379,0.084395,55297982.0
2023-11-17 10:40:00,0.08455499999999999,0.084885,0.08407,0.084495,34039440.0
2023-11-17 10:50:00,0.084315,0.08463499999999999,0.083985,0.08445,25096786.5
2023-11-17 11:00:00,0.08477499999999999,0.08516,0.084625,0.08505,20709615.0
2023-11-17 11:10:00,0.08505,0.08534,0.084515,0.08462,20240711.0
2023-11-17 11:20:00,0.084105,0.08438499999999999,0.083555,0.08391,31419509.0
2023-11-17 11:30:00,0.083645,0.08369,0.08281,0.08337,38916367.0
2023-11-17 11:40:00,0.08357500000000001,0.08394499999999999,0.08313999999999999,0.08386,23796530.0
2023-11-17 11:50:00,0.08399000000000001,0.08419499999999999,0.08365,0.08385999999999999,21916775.5
2023-11-17 12:00:00,0.083605,0.08392,0.083565,0.083735,13488387.5
2023-11-17 12:10:00,0.08406,0.084475,0.08388,0.08428,17707025.5
2023-11-17 12:20:00,0.08393,0.08393500000000001,0.08304,0.08329500000000001,35096780.5
2023-11-17 12:30:00,0.08284,0.083165,0.08246,0.082875,25365671.5
2023-11-17 12:40:00,0.083275,0.083485,0.08286,0.08316,19035159.5
2023-11-17 12:50:00,0.082625,0.083165,0.08208499999999999,0.08279500000000001,31295970.0
2023-11-17 13:00:00,0.0834,0.08382,0.083245,0.08365,15927011.0
2023-11-17 13:10:00,0.083885,0.084235,0.08382500000000001,0.084115,23527624.5
2023-11-17 13:20:00,0.08423,0.08438,0.08405,0.084145,13742966.5
2023-11-17 13:30:00,0.084355,0.08484,0.084015,0.08458,20482584.5
2023-11-17 13:40:00,0.084395,0.08468,0.08412,0.0842,16412057.0
2023-11-17 13:50:00,0.08404500000000001,0.084105,0.08336,0.08357,25793746.5
2023-11-17 14:00:00,0.08304500000000001,0.08324000000000001,0.08273,0.08282,24203110.0
2023-11-17 14:10:00,0.08277999999999999,0.08294499999999999,0.08189,0.08231,32940713.5
2023-11-17 14:20:00,0.0818,0.08221999999999999,0.081165,0.08171,50882630.5
2023-11-17 14:30:00,0.08147499999999999,0.081805,0.08111499999999999,0.08137,37975840.0
2023-11-17 14:40:00,0.081635,0.082075,0.081175,0.081585,20611925.5
2023-11-17 14:50:00,0.08109,0.08141000000000001,0.080545,0.08102999999999999,43181614.0
2023-11-17 15:00:00,0.081095,0.08141000000000001,0.080765,0.081265,35933990.5
2023-11-17 15:10:00,0.081095,0.08171,0.08066999999999999,0.081255,23473556.0
2023-11-17 15:20:00,0.081825,0.082215,0.081645,0.081945,18700246.5
2023-11-17 15:30:00,0.08185,0.08188999999999999,0.08107,0.08136,25012696.5
2023-11-17 15:40:00,0.08128,0.081625,0.08084,0.08118500000000001,22193086.0
2023-11-17 15:50:00,0.080305,0.08055999999999999,0.07939,0.079835,49861120.0
2023-11-17 16:00:00,0.07986,0.08026,0.079575,0.07991999999999999,23697297.0
2023-11-17 16:10:00,0.079985,0.08082,0.079645,0.08049,36041013.0
2023-11-17 16:20:00,0.08127000000000001,0.081845,0.08103,0.081565,29285254.0
2023-11-17 16:30:00,0.08176,0.082165,0.081525,0.082035,22244052.5
2023-11-17 16:40:00,0.08163000000000001,0.08172499999999999,0.08091999999999999,0.08116,30796030.5
2023-11-17 16:50:00,0.08121500000000001,0.081415,0.08096,0.081135,14881942.5
2023-11-17 17:00:00,0.081355,0.08179,0.08102999999999999,0.08143,15127528.0
2023-11-17 17:10:00,0.081615,0.08269499999999999,0.08137,0.08224,39023311.5
2023-11-17 17:20:00,0.0821,0.08233,0.08145,0.0817,24383176.0
2023-11-17 17:30:00,0.08168,0.082115,0.081535,0.082005,17149402.0
2023-11-17 17:40:00,0.08263999999999999,0.08307,0.082285,0.082905,31301827.0
2023-11-17 17:50:00,0.0829,0.08308499999999999,0.082605,0.08282500000000001,19616140.0
2023-11-17 18:00:00,0.08299000000000001,0.08334,0.08283,0.083325,16206221.0
2023-11-17 18:10:00,0.083425,0.08371,0.08295,0.08326,13916548.0
2023-11-17 18:20:00,0.083065,0.08315,0.08269499999999999,0.08296,6215103.0
2023-11-17 18:30:00,0.08268500000000001,0.08288,0.082525,0.08267,8606636.0
2023-11-17 18:40:00,0.08272,0.083145,0.08259,0.08302000000000001,8791428.5
2023-11-17 18:50:00,0.08337,0.083595,0.083205,0.08344,10356234.0
2023-11-17 19:00:00,0.083535,0.083925,0.08349000000000001,0.083595,11243615.5
2023-11-17 19:10:00,0.08353,0.083755,0.083375,0.083515,11639461.5
2023-11-17 19:20:00,0.08378,0.08406,0.083255,0.08368,12249938.0
2023-11-17 19:30:00,0.083415,0.08358499999999999,0.08313999999999999,0.08335000000000001,10991007.5
2023-11-17 19:40:00,0.08316,0.08330499999999999,0.08294,0.08302999999999999,8367615.0
2023-11-17 19:50:00,0.082905,0.08316,0.0828,0.08298,9864835.5
2023-11-17 20:00:00,0.082975,0.08319499999999999,0.08284,0.08291,8846282.0
2023-11-17 20:10:00,0.083075,0.08332500000000001,0.082985,0.0833,10412503.5
2023-11-17 20:20:00,0.08345,0.08355499999999999,0.08324000000000001,0.08347,8047422.0
2023-11-17 20:30:00,0.08323,0.083315,0.082905,0.082995,6078883.5
2023-11-17 20:40:00,0.082785,0.08285500000000001,0.082515,0.08267,8756590.5
2023-11-17 20:50:00,0.082645,0.08291499999999999,0.08259,0.08272499999999999,9157045.0
2023-11-17 21:00:00,0.08292,0.083255,0.082865,0.08304500000000001,10459737.5
2023-11-17 21:10:00,0.08315,0.08337,0.082975,0.083235,7820137.0
2023-11-17 21:20:00,0.08294,0.08302,0.082385,0.08254,12970707.5
2023-11-17 21:30:00,0.082375,0.08256,0.08224000000000001,0.08247,7866119.0
2023-11-17 21:40:00,0.08257500000000001,0.08265,0.08227999999999999,0.082425,12440033.5
2023-11-17 21:50:00,0.082375,0.082645,0.08227999999999999,0.08260500000000001,7207107.0
2023-11-17 22:00:00,0.08275,0.08294,0.08263000000000001,0.08283499999999999,9990130.0
2023-11-17 22:10:00,0.083095,0.08363999999999999,0.08306,0.08360999999999999,12653382.0
2023-11-17 22:20:00,0.08383,0.08386,0.08356,0.083725,12048084.0
2023-11-17 22:30:00,0.08393500000000001,0.08435999999999999,0.083695,0.083955,17309151.5
2023-11-17 22:40:00,0.08394,0.08444499999999999,0.08385,0.08413000000000001,15629101.0
2023-11-17 22:50:00,0.08431,0.08504500000000001,0.084235,0.08503,20894481.5
2023-11-17 23:00:00,0.08546999999999999,0.085505,0.08501,0.085325,14837762.5
2023-11-17 23:10:00,0.08535000000000001,0.08584,0.08523,0.085615,18434506.5
2023-11-17 23:20:00,0.08563,0.08581,0.085205,0.08542,23070398.5
2023-11-17 23:30:00,0.085395,0.08566,0.085205,0.08543,12489689.0
2023-11-17 23:40:00,0.08568999999999999,0.08605,0.08554500000000001,0.085855,16416655.0
2023-11-17 23:50:00,0.08587,0.086145,0.08576,0.08597,15490804.5
2023-11-18 00:00:00,0.08609,0.08646999999999999,0.08590500000000001,0.086335,16550642.0
2023-11-18 00:10:00,0.08602,0.08654500000000001,0.08552499999999999,0.086025,26295333.0
2023-11-18 00:20:00,0.086165,0.08662500000000001,0.085745,0.08604500000000001,24286743.0
2023-11-18 00:30:00,0.08605,0.08627,0.08576500000000001,0.085945,16436721.5
2023-11-18 00:40:00,0.0856,0.08564,0.08493500000000001,0.085085,27869806.5
2023-11-18 00:50:00,0.08492,0.085145,0.084645,0.08502499999999999,15665585.0
2023-11-18 01:00:00,0.085145,0.08535000000000001,0.08493,0.085025,14618281.0
2023-11-18 01:10:00,0.08491,0.0852,0.08487,0.0851,12494705.0
2023-11-18 01:20:00,0.08510999999999999,0.0857,0.08480499999999999,0.08527,18868149.0
2023-11-18 01:30:00,0.085835,0.086105,0.085435,0.085875,16307363.5
2023-11-18 01:40:00,0.08545,0.085625,0.08515500000000001,0.085215,15947184.5
2023-11-18 01:50:00,0.08531,0.085725,0.08521000000000001,0.085595,13338533.5
2023-11-18 02:00:00,0.085755,0.085875,0.085215,0.08556,14492484.5
2023-11-18 02:10:00,0.085275,0.085475,0.085035,0.085175,11732438.5
2023-11-18 02:20:00,0.08517,0.085315,0.08501,0.08516,8032379.0
2023-11-18 02:30:00,0.08516,0.08521999999999999,0.08496000000000001,0.085105,5951656.0
2023-11-18 02:40:00,0.085,0.08512,0.08455,0.08474000000000001,13997183.5
2023-11-18 02:50:00,0.084455,0.08471500000000001,0.08429,0.084535,10138364.5
2023-11-18 03:00:00,0.08488000000000001,0.085155,0.08467,0.08501500000000001,16745396.0
2023-11-18 03:10:00,0.084825,0.085045,0.08459,0.084795,7010919.0
2023-11-18 03:20:00,0.0848,0.084885,0.084345,0.08446500000000001,10683964.0
2023-11-18 03:30:00,0.084235,0.08432500000000001,0.08396,0.084285,12076966.0
2023-11-18 03:40:00,0.08416,0.08459,0.08381,0.084315,12687148.0
2023-11-18 03:50:00,0.084715,0.084865,0.084495,0.084725,7431801.0
2023-11-18 04:00:00,0.084615,0.08487,0.08447,0.084625,7918355.5
2023-11-18 04:10:00,0.084935,0.08524,0.08477,0.08516,13909916.0
2023-11-18 04:20:00,0.085285,0.0856,0.0851,0.08529,11957966.5
2023-11-18 04:30:00,0.085115,0.085425,0.08506,0.08510999999999999,7599372.0
2023-11-18 04:40:00,0.08506,0.085115,0.08462,0.08476500000000001,7026616.0
2023-11-18 04:50:00,0.08421000000000001,0.08426,0.083615,0.083765,25529159.5
2023-11-18 05:00:00,0.08371,0.083965,0.08365500000000001,0.08378,8116983.5
2023-11-18 05:10:00,0.08385999999999999,0.08402,0.083535,0.083645,14064484.5
2023-11-18 05:20:00,0.08321999999999999,0.08345,0.08254500000000001,0.08281,25782757.0
2023-11-18 05:30:00,0.08268500000000001,0.082925,0.08255499999999999,0.08285000000000001,10929411.5
2023-11-18 05:40:00,0.08307,0.083315,0.08291499999999999,0.083175,10652002.0
2023-11-18 05:50:00,0.083005,0.083095,0.082745,0.082875,19277705.5
2023-11-18 06:00:00,0.083055,0.083275,0.082885,0.083115,8864889.5
2023-11-18 06:10:00,0.083185,0.083425,0.08295,0.08331,7520318.0
