Time,Open,High,Low,Close,Volume
2023-11-16 08:45:00,0.07785,0.07853,0.07753,0.07818,36027379.0
2023-11-16 09:00:00,0.07819,0.07861,0.07747,0.07861,61354627.0
2023-11-16 09:15:00,0.0786,0.07899,0.07842,0.07887,50418900.0
2023-11-16 09:30:00,0.07886,0.07919,0.07815,0.07815,73587669.0
2023-11-16 09:45:00,0.07816,0.08005,0.07816,0.08002,114411214.0
2023-11-16 10:00:00,0.08002,0.08052,0.07913,0.07929,64325825.0
2023-11-16 10:15:00,0.07928,0.08072,0.07921,0.08039,89821735.0
2023-11-16 10:30:00,0.08038,0.08135,0.08031,0.08127,108395482.0
2023-11-16 10:45:00,0.08128,0.084,0.08067,0.08276,184644162.0
2023-11-16 11:00:00,0.08276,0.0834,0.08172,0.08175,125582951.0
2023-11-16 11:15:00,0.08175,0.08259,0.08152,0.08214,65101329.0
2023-11-16 11:30:00,0.08214,0.08241,0.08043,0.08086,89345354.0
2023-11-16 11:45:00,0.08086,0.08115,0.08033,0.08094,54348683.0
2023-11-16 12:00:00,0.08094,0.0811,0.08015,0.0805,49158697.0
2023-11-16 12:15:00,0.0805,0.08067,0.07861,0.07916,121955293.0
2023-11-16 12:30:00,0.07916,0.08015,0.0788,0.07992,53763941.0
2023-11-16 12:45:00,0.07992,0.08063,0.07978,0.07985,58621558.0
2023-11-16 13:00:00,0.07985,0.08015,0.07884,0.07895,61139641.0
2023-11-16 13:15:00,0.07895,0.07949,0.0775,0.07927,103334089.0
2023-11-16 13:30:00,0.07926,0.07966,0.0787,0.079,54541855.0
2023-11-16 13:45:00,0.079,0.07927,0.07854,0.07911,42946942.0
2023-11-16 14:00:00,0.07911,0.07993,0.07852,0.07881,38201534.0
2023-11-16 14:15:00,0.07883,0.07885,0.07732,0.07808,77737728.0
2023-11-16 14:30:00,0.07809,0.079,0.07791,0.07892,43432380.0
2023-11-16 14:45:00,0.07893,0.0795,0.0788,0.07912,27071158.0
2023-11-16 15:00:00,0.07912,0.07936,0.07863,0.07876,32056943.0
2023-11-16 15:15:00,0.07877,0.07879,0.07834,0.07848,28552295.0
2023-11-16 15:30:00,0.07848,0.07849,0.0768,0.07746,76113423.0
2023-11-16 15:45:00,0.07746,0.07751,0.07597,0.0769,90700393.0
2023-11-16 16:00:00,0.0769,0.07733,0.07671,0.07705,33335258.0
2023-11-16 16:15:00,0.07705,0.07723,0.07656,0.07692,29462360.0
2023-11-16 16:30:00,0.07691,0.07753,0.07687,0.07747,23352789.0
2023-11-16 16:45:00,0.07748,0.07769,0.07718,0.07763,23170546.0
2023-11-16 17:00:00,0.07764,0.07815,0.07759,0.07797,23714072.0
2023-11-16 17:15:00,0.07797,0.07866,0.07797,0.07863,25745856.0
2023-11-16 17:30:00,0.07863,0.07903,0.07839,0.07902,24714939.0
2023-11-16 17:45:00,0.07901,0.07921,0.07832,0.07849,33866595.0
2023-11-16 18:00:00,0.07849,0.07993,0.07834,0.07974,64531993.0
2023-11-16 18:15:00,0.07973,0.08073,0.07857,0.08067,99115723.0
2023-11-16 18:30:00,0.08067,0.08095,0.07934,0.07937,77927804.0
2023-11-16 18:45:00,0.07937,0.07959,0.07891,0.07934,45722010.0
2023-11-16 19:00:00,0.07934,0.0794,0.07779,0.0783,62980893.0
2023-11-16 19:15:00,0.07829,0.07924,0.07651,0.07756,108416431.0
2023-11-16 19:30:00,0.07756,0.07833,0.07639,0.07825,75858774.0
2023-11-16 19:45:00,0.07824,0.07968,0.07812,0.07963,66366790.0
2023-11-16 20:00:00,0.07963,0.082,0.0788,0.07902,156836297.0
2023-11-16 20:15:00,0.07904,0.07927,0.07821,0.07913,69081588.0
2023-11-16 20:30:00,0.07912,0.08024,0.07908,0.07999,54753921.0
2023-11-16 20:45:00,0.07999,0.08029,0.07927,0.07952,57607883.0
2023-11-16 21:00:00,0.07953,0.07955,0.07823,0.07892,51465347.0
2023-11-16 21:15:00,0.07891,0.07998,0.07879,0.07888,58424902.0
2023-11-16 21:30:00,0.07889,0.0795,0.07889,0.07944,37140601.0
2023-11-16 21:45:00,0.07943,0.07982,0.07885,0.07888,41322958.0
2023-11-16 22:00:00,0.07888,0.07954,0.07881,0.07954,32197416.0
2023-11-16 22:15:00,0.07955,0.07987,0.07906,0.07926,34627880.0
2023-11-16 22:30:00,0.07927,0.07988,0.07897,0.07915,37906627.0
2023-11-16 22:45:00,0.07914,0.07927,0.07855,0.07859,14882898.0
2023-11-16 23:00:00,0.07858,0.07875,0.07796,0.07806,50617731.0
2023-11-16 23:15:00,0.07806,0.07809,0.07703,0.07737,72849465.0
2023-11-16 23:30:00,0.07736,0.07815,0.07728,0.07814,40193875.0
2023-11-16 23:45:00,0.07815,0.07957,0.07796,0.07947,59020155.0
2023-11-17 00:00:00,0.07946,0.08032,0.07907,0.08016,91770919.0
2023-11-17 00:15:00,0.08016,0.08021,0.07909,0.0791,49652838.0
2023-11-17 00:30:00,0.0791,0.08042,0.0791,0.08007,46243934.0
2023-11-17 00:45:00,0.08005,0.0801,0.07964,0.0798,39847082.0
2023-11-17 01:00:00,0.0798,0.0806,0.07965,0.08008,59085152.0
2023-11-17 01:15:00,0.08008,0.08092,0.08005,0.08056,39857648.0
2023-11-17 01:30:00,0.08055,0.0812,0.0804,0.08092,38458984.0
2023-11-17 01:45:00,0.08093,0.08099,0.08032,0.08069,34375293.0
2023-11-17 02:00:00,0.08069,0.08124,0.08035,0.08116,38134853.0
2023-11-17 02:15:00,0.08117,0.08155,0.08072,0.08153,49493613.0
2023-11-17 02:30:00,0.08152,0.08174,0.08072,0.08085,50785532.0
2023-11-17 02:45:00,0.08084,0.08169,0.08062,0.08146,21678369.0
2023-11-17 03:00:00,0.08146,0.08205,0.08085,0.08087,43004922.0
2023-11-17 03:15:00,0.08088,0.08175,0.08063,0.0816,34980324.0
2023-11-17 03:30:00,0.0816,0.08175,0.08105,0.08128,30332009.0
2023-11-17 03:45:00,0.08128,0.08128,0.08078,0.08094,16669444.0
2023-11-17 04:00:00,0.08094,0.08153,0.08067,0.08084,27216796.0
2023-11-17 04:15:00,0.08083,0.08179,0.08066,0.08146,31820956.0
2023-11-17 04:30:00,0.08146,0.08212,0.08132,0.08167,43819915.0
2023-11-17 04:45:00,0.08166,0.08174,0.08128,0.08145,27968832.0
2023-11-17 05:00:00,0.08144,0.08177,0.08083,0.08123,39196671.0
2023-11-17 05:15:00,0.08123,0.08211,0.081,0.08195,50148967.0
2023-11-17 05:30:00,0.08195,0.08239,0.08161,0.08227,38485147.0
2023-11-17 05:45:00,0.0823,0.08268,0.08197,0.08209,35916222.0
2023-11-17 06:00:00,0.08209,0.08272,0.08197,0.08271,37788569.0
2023-11-17 06:15:00,0.08272,0.08283,0.08197,0.08201,31311316.0
2023-11-17 06:30:00,0.08201,0.08224,0.08175,0.08183,21353223.0
2023-11-17 06:45:00,0.08182,0.08216,0.08143,0.08213,23072277.0
2023-11-17 07:00:00,0.08214,0.0828,0.08186,0.08272,46722013.0
2023-11-17 07:15:00,0.08272,0.08372,0.08262,0.08349,87103600.0
2023-11-17 07:30:00,0.08349,0.08358,0.08252,0.0834,56971635.0
2023-11-17 07:45:00,0.08339,0.08363,0.08215,0.08264,76883123.0
2023-11-17 08:00:00,0.08264,0.0842,0.08209,0.0834,114246346.0
2023-11-17 08:15:00,0.0834,0.08384,0.08305,0.08369,53950015.0
2023-11-17 08:30:00,0.08369,0.085,0.0834,0.0848,86976385.0
2023-11-17 08:45:00,0.08478,0.08508,0.08438,0.0849,74187851.0
2023-11-17 09:00:00,0.0849,0.08729,0.0848,0.08685,189813307.0
2023-11-17 09:15:00,0.08683,0.08741,0.08643,0.08703,101877525.0
2023-11-17 09:30:00,0.08703,0.08747,0.08516,0.08563,137788820.0
2023-11-17 09:45:00,0.08564,0.0876,0.08549,0.08732,96819519.0
2023-11-17 10:00:00,0.08733,0.08755,0.08523,0.08542,129693400.0
2023-11-17 10:15:00,0.08543,0.08567,0.08362,0.0844,156408275.0
2023-11-17 10:30:00,0.08442,0.08507,0.08372,0.08434,94186449.0
2023-11-17 10:45:00,0.08432,0.08521,0.08402,0.0851,65505234.0
2023-11-17 11:00:00,0.08511,0.08555,0.08361,0.08397,72225245.0
2023-11-17 11:15:00,0.08397,0.08449,0.08267,0.0833,108927929.0
2023-11-17 11:30:00,0.08329,0.08416,0.0829,0.08412,66385592.0
2023-11-17 11:45:00,0.08412,0.08423,0.08353,0.08386,52017794.0
2023-11-17 12:00:00,0.08386,0.08453,0.08346,0.08354,61020616.0
2023-11-17 12:15:00,0.08355,0.08355,0.08239,0.08312,95318339.0
2023-11-17 12:30:00,0.08312,0.08352,0.08229,0.08233,64411789.0
2023-11-17 12:45:00,0.08234,0.0839,0.08188,0.08374,68104492.0
2023-11-17 13:00:00,0.08375,0.0843,0.08365,0.08426,57892442.0
2023-11-17 13:15:00,0.08426,0.08485,0.08378,0.08448,57613909.0
2023-11-17 13:30:00,0.08447,0.08475,0.08372,0.08403,54993598.0
2023-11-17 13:45:00,0.08401,0.08406,0.08261,0.08265,77824229.0
2023-11-17 14:00:00,0.08265,0.08295,0.08133,0.08187,107294101.0
2023-11-17 14:15:00,0.08187,0.08238,0.08098,0.08133,136304267.0
2023-11-17 14:30:00,0.08132,0.08209,0.08059,0.08097,85150816.0
2023-11-17 14:45:00,0.08097,0.08149,0.0805,0.08143,114304244.0
2023-11-17 15:00:00,0.08142,0.0822,0.08059,0.08189,65677368.0
2023-11-17 15:15:00,0.08191,0.08223,0.08057,0.08101,68695630.0
2023-11-17 15:30:00,0.08103,0.08163,0.07953,0.07979,104980124.0
2023-11-17 15:45:00,0.07979,0.08028,0.07925,0.08002,86522882.0
2023-11-17 16:00:00,0.08001,0.082,0.07933,0.08158,107962118.0
2023-11-17 16:15:00,0.08158,0.08236,0.08121,0.0821,67178521.0
2023-11-17 16:30:00,0.08209,0.08209,0.08073,0.08125,75276905.0
2023-11-17 16:45:00,0.08126,0.08187,0.0808,0.08118,46334097.0
2023-11-17 17:00:00,0.08118,0.0829,0.08104,0.08175,103823304.0
2023-11-17 17:15:00,0.08174,0.08251,0.0813,0.0823,57288475.0
2023-11-17 17:30:00,0.08231,0.08314,0.08198,0.08297,83530601.0
2023-11-17 17:45:00,0.08298,0.08336,0.08262,0.08334,50717775.0
2023-11-17 18:00:00,0.08335,0.08374,0.08272,0.08315,36518090.0
2023-11-17 18:15:00,0.08313,0.08313,0.08248,0.08272,20958484.0
2023-11-17 18:30:00,0.08272,0.08357,0.08247,0.08342,25289637.0
2023-11-17 18:45:00,0.08342,0.08399,0.08329,0.08358,35492919.0
2023-11-17 19:00:00,0.08358,0.08401,0.08328,0.084,34583430.0
2023-11-17 19:15:00,0.084,0.08411,0.08298,0.08319,35177384.0
2023-11-17 19:30:00,0.08317,0.08338,0.0828,0.0829,27185811.0
2023-11-17 19:45:00,0.0829,0.08326,0.0828,0.08291,26971654.0
2023-11-17 20:00:00,0.08292,0.08355,0.08282,0.08355,28014764.0
2023-11-17 20:15:00,0.08354,0.08356,0.08286,0.08288,21062854.0
2023-11-17 20:30:00,0.08289,0.08289,0.08246,0.08265,26156795.0
2023-11-17 20:45:00,0.08264,0.08331,0.08261,0.08303,30589951.0
2023-11-17 21:00:00,0.08303,0.08343,0.08267,0.0827,29637683.0
2023-11-17 21:15:00,0.0827,0.08285,0.0821,0.08257,27676244.0
2023-11-17 21:30:00,0.08255,0.08269,0.08215,0.08253,32739182.0
2023-11-17 21:45:00,0.08251,0.083,0.08241,0.08284,26535359.0
2023-11-17 22:00:00,0.08285,0.08393,0.0828,0.08377,37526727.0
2023-11-17 22:15:00,0.08377,0.08441,0.08347,0.08372,46494508.0
2023-11-17 22:30:00,0.08372,0.08451,0.08367,0.08451,40226627.0
2023-11-17 22:45:00,0.08451,0.0856,0.08436,0.08526,62496063.0
2023-11-17 23:00:00,0.08526,0.08616,0.08511,0.08548,61575170.0
2023-11-17 23:15:00,0.08549,0.08566,0.08511,0.08543,46414018.0
2023-11-17 23:30:00,0.08542,0.08619,0.0854,0.08601,55661753.0
2023-11-17 23:45:00,0.086,0.08656,0.08569,0.08641,41254450.0
2023-11-18 00:00:00,0.08642,0.08663,0.08549,0.0859,71100059.0
2023-11-18 00:15:00,0.0859,0.08662,0.08566,0.08598,62937536.0
2023-11-18 00:30:00,0.08599,0.08601,0.08463,0.08488,72779516.0
2023-11-18 00:45:00,0.08489,0.08552,0.08466,0.08493,43527829.0
2023-11-18 01:00:00,0.0849,0.08535,0.08472,0.08497,35774314.0
2023-11-18 01:15:00,0.08498,0.08613,0.08489,0.08569,59566121.0
2023-11-18 01:30:00,0.08568,0.08581,0.08506,0.0854,43019265.0
2023-11-18 01:45:00,0.08541,0.0859,0.0851,0.08539,44537140.0
2023-11-18 02:00:00,0.0854,0.08554,0.08495,0.08513,34311631.0
2023-11-18 02:15:00,0.08513,0.08537,0.08494,0.08506,17121316.0
2023-11-18 02:30:00,0.08507,0.08524,0.08428,0.08437,38811514.0
2023-11-18 02:45:00,0.08437,0.08521,0.0843,0.08498,42950374.0
2023-11-18 03:00:00,0.08498,0.0851,0.08456,0.08468,19444690.0
2023-11-18 03:15:00,0.08467,0.08477,0.08384,0.08436,40099008.0
2023-11-18 03:30:00,0.08435,0.08478,0.08371,0.08477,32676341.0
2023-11-18 03:45:00,0.08477,0.08495,0.0844,0.08471,23398268.0
2023-11-18 04:00:00,0.08471,0.08556,0.08449,0.08545,36925863.0
2023-11-18 04:15:00,0.08543,0.08564,0.08504,0.08513,30008646.0
2023-11-18 04:30:00,0.08512,0.08519,0.08371,0.08389,44035848.0
2023-11-18 04:45:00,0.08389,0.08398,0.08352,0.08378,37309670.0
2023-11-18 05:00:00,0.08378,0.08405,0.0829,0.08309,48265262.0
2023-11-18 05:15:00,0.08309,0.08331,0.08219,0.08288,53288044.0
2023-11-18 05:30:00,0.08289,0.08332,0.0828,0.08289,44398988.0
2023-11-18 05:45:00,0.08288,0.08328,0.08269,0.083,33190206.0
2023-11-18 06:00:00,0.08299,0.08345,0.08291,0.08333,21212340.0
2023-11-18 06:15:00,0.08333,0.08374,0.08314,0.08314,24110914.0
2023-11-18 06:30:00,0.08314,0.08318,0.08226,0.08265,25302204.0
2023-11-18 06:45:00,0.08265,0.08274,0.08159,0.08171,45144678.0
2023-11-18 07:00:00,0.0817,0.08215,0.08045,0.082,86804430.0
2023-11-18 07:15:00,0.082,0.08249,0.08198,0.08236,29356444.0
2023-11-18 07:30:00,0.08235,0.0832,0.08233,0.08312,33342354.0
2023-11-18 07:45:00,0.08312,0.08358,0.08308,0.08357,44069044.0
2023-11-18 08:00:00,0.08358,0.08407,0.08322,0.08353,45192206.0
2023-11-18 08:15:00,0.08354,0.0841,0.08325,0.08405,33291327.0
2023-11-18 08:30:00,0.08404,0.08518,0.08376,0.08489,48187825.0
2023-11-18 08:45:00,0.08489,0.08518,0.08422,0.08431,48313013.0
2023-11-18 09:00:00,0.08433,0.08468,0.08402,0.08429,32052302.0
2023-11-18 09:15:00,0.0843,0.08467,0.08413,0.08455,26141290.0
2023-11-18 09:30:00,0.08455,0.08499,0.0844,0.08486,29644611.0
2023-11-18 09:45:00,0.08486,0.08486,0.08395,0.08433,30760160.0
2023-11-18 10:00:00,0.08433,0.08469,0.08414,0.08439,22841734.0
2023-11-18 10:15:00,0.0844,0.08457,0.084,0.08411,26509912.0
2023-11-18 10:30:00,0.08411,0.08412,0.08369,0.08409,26586814.0
2023-11-18 10:45:00,0.08408,0.0845,0.08389,0.08419,18747198.0
2023-11-18 11:00:00,0.08419,0.0843,0.08377,0.08418,18252759.0
2023-11-18 11:15:00,0.08417,0.08465,0.08398,0.08441,15212047.0
2023-11-18 11:30:00,0.08441,0.08501,0.08426,0.08483,19743516.0
2023-11-18 11:45:00,0.08484,0.08506,0.08441,0.08476,36614689.0
2023-11-18 12:00:00,0.08475,0.08565,0.0843,0.08446,67839312.0
2023-11-18 12:15:00,0.08445,0.08515,0.0841,0.08492,32731936.0
2023-11-18 12:30:00,0.08492,0.0859,0.08491,0.08582,36000236.0
2023-11-18 12:45:00,0.08583,0.08592,0.08229,0.0834,103661133.0
2023-11-18 13:00:00,0.0834,0.08445,0.08114,0.0824,194546523.0
2023-11-18 13:15:00,0.0824,0.08251,0.079,0.08063,325449936.0
2023-11-18 13:30:00,0.08062,0.08087,0.07959,0.08039,105086788.0
2023-11-18 13:45:00,0.08039,0.0806,0.07989,0.0806,55137132.0
2023-11-18 14:00:00,0.08059,0.08105,0.07994,0.08028,58200255.0
2023-11-18 14:15:00,0.08029,0.08072,0.08001,0.08062,40766797.0
2023-11-18 14:30:00,0.08062,0.08065,0.07977,0.07984,45945420.0
2023-11-18 14:45:00,0.07983,0.08005,0.07916,0.07974,61260216.0
2023-11-18 15:00:00,0.07974,0.08064,0.0794,0.08057,43131587.0
2023-11-18 15:15:00,0.08055,0.08059,0.08007,0.08031,43708164.0
2023-11-18 15:30:00,0.0803,0.08095,0.0796,0.08066,45829853.0
2023-11-18 15:45:00,0.08065,0.08105,0.08039,0.08102,34930571.0
2023-11-18 16:00:00,0.08101,0.08106,0.08039,0.0808,77373280.0
2023-11-18 16:15:00,0.0808,0.08088,0.08019,0.08041,39157452.0
2023-11-18 16:30:00,0.08041,0.08072,0.08009,0.08068,28904276.0
2023-11-18 16:45:00,0.08069,0.08094,0.08049,0.08057,25808684.0
2023-11-18 17:00:00,0.08057,0.08074,0.08002,0.08062,25753839.0
2023-11-18 17:15:00,0.08061,0.0808,0.08031,0.08037,26542581.0
2023-11-18 17:30:00,0.08037,0.08063,0.08016,0.08035,18179941.0
2023-11-18 17:45:00,0.08035,0.08035,0.07978,0.07995,60397524.0
2023-11-18 18:00:00,0.07995,0.07997,0.0794,0.07971,52702945.0
2023-11-18 18:15:00,0.07972,0.08022,0.07968,0.08021,28632885.0
2023-11-18 18:30:00,0.08021,0.08074,0.0798,0.08062,39765514.0
2023-11-18 18:45:00,0.08061,0.08097,0.0805,0.08085,22551931.0
2023-11-18 19:00:00,0.08084,0.08137,0.0807,0.0811,26380340.0
2023-11-18 19:15:00,0.08111,0.08169,0.08097,0.08158,24469468.0
2023-11-18 19:30:00,0.08157,0.0816,0.08127,0.08137,18745009.0
2023-11-18 19:45:00,0.08137,0.08168,0.08112,0.08143,14533870.0
2023-11-18 20:00:00,0.08145,0.08152,0.08089,0.08104,18114564.0
2023-11-18 20:15:00,0.08102,0.08125,0.08097,0.08105,14007886.0
2023-11-18 20:30:00,0.08105,0.08119,0.08083,0.08109,14828008.0
2023-11-18 20:45:00,0.08109,0.08121,0.08079,0.08087,11974972.0
2023-11-18 21:00:00,0.08087,0.08099,0.08075,0.08088,9738665.0
2023-11-18 21:15:00,0.08089,0.081,0.08064,0.0808,10489945.0
2023-11-18 21:30:00,0.0808,0.08081,0.08047,0.08049,10148341.0
2023-11-18 21:45:00,0.08049,0.08074,0.0804,0.08042,10721069.0
2023-11-18 22:00:00,0.08041,0.08055,0.08017,0.08026,13783387.0
2023-11-18 22:15:00,0.08026,0.08041,0.08003,0.08018,13631186.0
2023-11-18 22:30:00,0.08017,0.08056,0.08009,0.08055,6245195.0
2023-11-18 22:45:00,0.08056,0.08089,0.08051,0.08058,6979801.0
2023-11-18 23:00:00,0.08055,0.08067,0.08027,0.0803,13094418.0
2023-11-18 23:15:00,0.0803,0.08053,0.08011,0.08026,11752724.0
2023-11-18 23:30:00,0.08027,0.0803,0.08,0.08021,20433453.0
2023-11-18 23:45:00,0.08022,0.08032,0.08009,0.08028,9133328.0
2023-11-19 00:00:00,0.08027,0.08027,0.07959,0.07967,26477126.0
2023-11-19 00:15:00,0.07967,0.07994,0.07951,0.07982,26136697.0
2023-11-19 00:30:00,0.07982,0.07992,0.0783,0.07896,74025862.0
2023-11-19 00:45:00,0.07895,0.07919,0.0783,0.07853,45558983.0
2023-11-19 01:00:00,0.07854,0.07888,0.07831,0.07842,27188664.0
2023-11-19 01:15:00,0.07842,0.07852,0.07771,0.07786,42721987.0
2023-11-19 01:30:00,0.07786,0.07802,0.07734,0.07777,58139924.0
2023-11-19 01:45:00,0.07777,0.07837,0.07777,0.07819,25789540.0
2023-11-19 02:00:00,0.07819,0.07829,0.07784,0.07792,16908198.0
2023-11-19 02:15:00,0.07792,0.07824,0.07752,0.07814,22807810.0
2023-11-19 02:30:00,0.07813,0.07837,0.0781,0.07822,18609956.0
2023-11-19 02:45:00,0.07822,0.07843,0.07815,0.07836,17309688.0
2023-11-19 03:00:00,0.07837,0.0784,0.0781,0.07827,12186540.0
2023-11-19 03:15:00,0.07826,0.0784,0.07782,0.07788,15924363.0
2023-11-19 03:30:00,0.07788,0.07838,0.07778,0.07818,12034162.0
2023-11-19 03:45:00,0.07819,0.07878,0.07819,0.07872,14169891.0
2023-11-19 04:00:00,0.07872,0.07873,0.07833,0.07853,13139641.0
2023-11-19 04:15:00,0.07854,0.0786,0.07808,0.07823,13134880.0
2023-11-19 04:30:00,0.07823,0.07864,0.07818,0.0785,20015423.0
2023-11-19 04:45:00,0.0785,0.07887,0.07846,0.07884,14556086.0
2023-11-19 05:00:00,0.07884,0.079,0.07873,0.07894,13524118.0
2023-11-19 05:15:00,0.07893,0.07898,0.07851,0.07889,11550073.0
2023-11-19 05:30:00,0.07888,0.07888,0.07835,0.07838,16111699.0
2023-11-19 05:45:00,0.07837,0.07855,0.07804,0.07822,15719048.0
2023-11-19 06:00:00,0.07823,0.07857,0.07813,0.07852,22960781.0
2023-11-19 06:15:00,0.07851,0.07881,0.0784,0.0786,13572141.0
2023-11-19 06:30:00,0.07862,0.07885,0.07851,0.07883,14371270.0
2023-11-19 06:45:00,0.07882,0.079,0.07872,0.07886,16646306.0
2023-11-19 07:00:00,0.07885,0.07915,0.07865,0.07913,20160677.0
2023-11-19 07:15:00,0.07914,0.07929,0.079,0.07908,15708235.0
2023-11-19 07:30:00,0.07908,0.07942,0.079,0.07941,11680240.0
2023-11-19 07:45:00,0.07942,0.0795,0.07926,0.07935,14600593.0
2023-11-19 08:00:00,0.07936,0.07941,0.07913,0.07938,16588110.0
2023-11-19 08:15:00,0.07939,0.0798,0.07938,0.07953,14079652.0
2023-11-19 08:30:00,0.07954,0.07969,0.07915,0.07936,14930620.0
2023-11-19 08:45:00,0.07935,0.07936,0.07903,0.07911,14354998.0
2023-11-19 09:00:00,0.07912,0.07918,0.07878,0.0789,15632472.0
2023-11-19 09:15:00,0.07889,0.07903,0.07873,0.07902,20408553.0
2023-11-19 09:30:00,0.07901,0.07927,0.07879,0.07922,16229056.0
2023-11-19 09:45:00,0.07922,0.07934,0.07906,0.07933,14347052.0
2023-11-19 10:00:00,0.07932,0.07935,0.07861,0.07864,24510049.0
2023-11-19 10:15:00,0.07864,0.0788,0.07815,0.0782,24328426.0
2023-11-19 10:30:00,0.0782,0.07853,0.07819,0.07841,14705038.0
2023-11-19 10:45:00,0.07841,0.07856,0.07826,0.07828,11773618.0
2023-11-19 11:00:00,0.07829,0.07847,0.07816,0.07834,9331146.0
2023-11-19 11:15:00,0.07834,0.07846,0.07762,0.0779,30443648.0
2023-11-19 11:30:00,0.07789,0.07826,0.07777,0.07816,9895293.0
2023-11-19 11:45:00,0.07814,0.07838,0.07804,0.07817,7873619.0
2023-11-19 12:00:00,0.07816,0.07864,0.07806,0.07854,13939748.0
2023-11-19 12:15:00,0.07855,0.07859,0.07794,0.07821,20534666.0
2023-11-19 12:30:00,0.07822,0.07842,0.07795,0.07841,23937677.0
2023-11-19 12:45:00,0.07841,0.07864,0.0784,0.07862,15122836.0
2023-11-19 13:00:00,0.07863,0.07878,0.0784,0.0785,14694714.0
2023-11-19 13:15:00,0.0785,0.07862,0.07835,0.07861,10121686.0
2023-11-19 13:30:00,0.0786,0.07877,0.07845,0.07859,12207965.0
2023-11-19 13:45:00,0.07859,0.07859,0.07832,0.07835,11187671.0
2023-11-19 14:00:00,0.07835,0.0784,0.07797,0.07807,16189012.0
2023-11-19 14:15:00,0.07805,0.07837,0.07803,0.0783,10796441.0
2023-11-19 14:30:00,0.07829,0.07829,0.07803,0.07814,10136085.0
2023-11-19 14:45:00,0.07813,0.07817,0.07783,0.078,16385815.0
2023-11-19 15:00:00,0.07799,0.07799,0.07756,0.07767,17597034.0
2023-11-19 15:15:00,0.07766,0.07844,0.07766,0.07835,18261769.0
2023-11-19 15:30:00,0.07835,0.0785,0.07823,0.07829,12658930.0
2023-11-19 15:45:00,0.07829,0.07847,0.07826,0.0784,10370589.0
2023-11-19 16:00:00,0.0784,0.07884,0.07833,0.07874,10870871.0
2023-11-19 16:15:00,0.07873,0.07874,0.07818,0.07828,15855860.0
2023-11-19 16:30:00,0.07829,0.07861,0.07828,0.07844,15933292.0
2023-11-19 16:45:00,0.07845,0.07859,0.0784,0.07845,11187633.0
2023-11-19 17:00:00,0.07847,0.0786,0.07825,0.07848,11743352.0
2023-11-19 17:15:00,0.07848,0.07863,0.07845,0.07863,7654252.0
