Time,Open,High,Low,Close,Volume
2023-09-01 11:30:00,1642.5549999999998,1643.7649999999999,1642.07,1642.52,963.9523999999999
2023-09-01 11:40:00,1643.08,1645.275,1643.08,1645.275,485.3603
2023-09-01 11:50:00,1646.3600000000001,1648.315,1646.135,1646.955,745.6596
2023-09-01 12:00:00,1647.565,1648.065,1646.6799999999998,1647.21,551.6669999999999
2023-09-01 12:10:00,1647.69,1649.295,1647.365,1648.88,368.1798
2023-09-01 12:20:00,1649.24,1650.65,1648.9699999999998,1649.2649999999999,1245.1757499999999
2023-09-01 12:30:00,1649.905,1651.395,1648.27,1649.295,644.6146
2023-09-01 12:40:00,1647.35,1649.83,1645.2849999999999,1646.26,2748.0601500000002
2023-09-01 12:50:00,1644.345,1646.0300000000002,1642.43,1644.415,1631.96785
2023-09-01 13:00:00,1645.895,1646.6399999999999,1644.2849999999999,1646.365,707.4958
2023-09-01 13:10:00,1646.71,1646.85,1645.945,1646.25,390.8302
2023-09-01 13:20:00,1645.545,1645.675,1644.795,1644.9,395.99609999999996
2023-09-01 13:30:00,1644.755,1645.155,1644.35,1644.825,348.697
2023-09-01 13:40:00,1644.52,1645.05,1642.94,1643.115,717.8059499999999
2023-09-01 13:50:00,1642.26,1642.935,1638.245,1639.81,4355.7505
2023-09-01 14:00:00,1637.8400000000001,1642.7350000000001,1636.7350000000001,1641.78,2767.6083
2023-09-01 14:10:00,1645.1149999999998,1645.4,1642.7199999999998,1644.32,2081.82275
2023-09-01 14:20:00,1642.27,1642.955,1639.585,1641.385,1527.75505
2023-09-01 14:30:00,1641.1,1641.85,1639.655,1640.2150000000001,994.27335
2023-09-01 14:40:00,1637.7649999999999,1639.455,1635.04,1635.755,2483.41525
2023-09-01 14:50:00,1635.825,1636.3049999999998,1628.27,1632.075,5958.171249999999
2023-09-01 15:00:00,1629.095,1631.925,1627.85,1630.145,3164.2079000000003
2023-09-01 15:10:00,1628.44,1632.425,1625.03,1629.065,5075.58855
2023-09-01 15:20:00,1632.0749999999998,1635.625,1631.655,1634.29,3806.134
2023-09-01 15:30:00,1637.03,1639.89,1635.205,1637.22,2557.69995
2023-09-01 15:40:00,1637.045,1639.51,1637.04,1637.6100000000001,1170.10185
2023-09-01 15:50:00,1637.1100000000001,1637.205,1635.03,1635.54,989.8394499999999
2023-09-01 16:00:00,1635.71,1636.94,1633.995,1635.84,1116.66195
2023-09-01 16:10:00,1633.21,1634.1799999999998,1629.18,1630.495,2171.8731
2023-09-01 16:20:00,1630.7,1632.4699999999998,1629.5,1632.1399999999999,1581.7577
2023-09-01 16:30:00,1632.155,1634.25,1631.045,1633.545,1355.77585
2023-09-01 16:40:00,1635.4,1636.585,1632.835,1634.115,2094.5125
2023-09-01 16:50:00,1630.885,1631.87,1627.575,1629.7150000000001,1472.6261
2023-09-01 17:00:00,1629.125,1629.87,1626.205,1626.915,2129.208
2023-09-01 17:10:00,1624.175,1625.935,1619.87,1622.875,4612.1494
2023-09-01 17:20:00,1616.96,1619.595,1609.325,1611.975,9104.17435
2023-09-01 17:30:00,1613.6100000000001,1616.1750000000002,1607.12,1609.045,7073.072499999999
2023-09-01 17:40:00,1605.38,1608.92,1603.225,1606.22,2611.9726
2023-09-01 17:50:00,1607.1100000000001,1609.92,1604.1799999999998,1608.995,2158.1702999999998
2023-09-01 18:00:00,1609.1399999999999,1610.67,1606.525,1607.5349999999999,1223.3910500000002
2023-09-01 18:10:00,1606.59,1609.29,1605.705,1608.88,1079.7359
2023-09-01 18:20:00,1610.08,1610.665,1608.6100000000001,1608.935,915.76205
2023-09-01 18:30:00,1608.375,1608.58,1606.26,1607.5100000000002,786.8509
2023-09-01 18:40:00,1607.065,1610.165,1605.915,1609.105,713.1408
2023-09-01 18:50:00,1613.685,1623.63,1613.685,1619.125,7172.03105
2023-09-01 19:00:00,1621.26,1622.705,1618.51,1619.72,1896.2323999999999
2023-09-01 19:10:00,1618.385,1619.165,1616.22,1616.8,817.5862500000001
2023-09-01 19:20:00,1615.06,1616.2150000000001,1613.8600000000001,1614.53,787.4259500000001
2023-09-01 19:30:00,1615.04,1616.835,1614.455,1616.75,617.16355
2023-09-01 19:40:00,1618.135,1618.78,1617.31,1617.9099999999999,338.58315
2023-09-01 19:50:00,1617.08,1617.73,1615.875,1617.085,750.412
2023-09-01 20:00:00,1617.325,1618.605,1616.505,1618.18,392.28215
2023-09-01 20:10:00,1619.43,1619.99,1617.26,1618.8000000000002,609.23045
2023-09-01 20:20:00,1618.9850000000001,1622.13,1618.975,1621.995,982.8719000000001
2023-09-01 20:30:00,1623.795,1626.67,1622.895,1624.88,1266.09835
2023-09-01 20:40:00,1628.7,1635.9299999999998,1627.03,1631.945,5024.39665
2023-09-01 20:50:00,1631.105,1631.815,1628.365,1629.8,1009.4564
2023-09-01 21:00:00,1629.575,1630.4,1628.625,1629.095,789.32475
2023-09-01 21:10:00,1628.365,1629.6750000000002,1627.25,1628.415,1014.0614499999999
2023-09-01 21:20:00,1629.315,1631.465,1628.775,1628.96,618.7004
2023-09-01 21:30:00,1628.775,1629.4499999999998,1626.73,1627.565,487.95759999999996
2023-09-01 21:40:00,1626.495,1627.74,1625.955,1627.7350000000001,279.85145
2023-09-01 21:50:00,1627.675,1628.83,1626.655,1627.84,360.9594
2023-09-01 22:00:00,1627.2199999999998,1629.5500000000002,1625.5,1627.3049999999998,790.5914
2023-09-01 22:10:00,1628.7649999999999,1629.385,1628.06,1628.0900000000001,453.48315
2023-09-01 22:20:00,1627.4650000000001,1627.79,1626.83,1627.6100000000001,356.54575
2023-09-01 22:30:00,1627.9250000000002,1628.3200000000002,1627.33,1627.335,177.074
2023-09-01 22:40:00,1626.78,1627.81,1626.35,1627.81,188.83884999999998
2023-09-01 22:50:00,1628.26,1628.66,1627.72,1627.845,287.32355
2023-09-01 23:00:00,1627.52,1627.58,1626.74,1626.88,175.9493
2023-09-01 23:10:00,1626.7350000000001,1627.13,1626.535,1626.73,168.83165
2023-09-01 23:20:00,1626.535,1627.4,1626.23,1627.27,181.409
2023-09-01 23:30:00,1628.07,1628.665,1627.7649999999999,1628.13,175.90465
2023-09-01 23:40:00,1628.595,1629.71,1628.285,1629.705,188.2937
2023-09-01 23:50:00,1630.275,1631.115,1629.97,1630.69,346.9182
2023-09-02 00:00:00,1630.6599999999999,1630.9099999999999,1629.2150000000001,1629.5749999999998,873.9748999999999
2023-09-02 00:10:00,1628.71,1629.5300000000002,1628.1599999999999,1628.745,402.1626
2023-09-02 00:20:00,1629.83,1630.6399999999999,1629.625,1630.625,405.1558
2023-09-02 00:30:00,1631.3249999999998,1633.0,1630.935,1632.28,425.9087
2023-09-02 00:40:00,1631.8899999999999,1633.865,1631.0,1632.545,498.56505
2023-09-02 00:50:00,1632.7849999999999,1632.795,1630.545,1630.625,334.43425
2023-09-02 01:00:00,1629.545,1629.92,1629.2150000000001,1629.705,322.9651
2023-09-02 01:10:00,1630.03,1630.5149999999999,1629.425,1630.26,606.31235
2023-09-02 01:20:00,1630.83,1631.66,1630.315,1631.065,257.92065
2023-09-02 01:30:00,1630.685,1630.94,1629.5549999999998,1630.16,357.58405
2023-09-02 01:40:00,1629.725,1630.6,1629.315,1630.35,500.50235
2023-09-02 01:50:00,1630.615,1631.0349999999999,1629.295,1629.495,422.01585
2023-09-02 02:00:00,1629.14,1629.775,1628.955,1629.415,177.68165
2023-09-02 02:10:00,1629.93,1630.595,1629.415,1630.22,379.3069
2023-09-02 02:20:00,1630.35,1631.19,1630.1799999999998,1631.0300000000002,374.70975
2023-09-02 02:30:00,1631.1950000000002,1632.125,1630.7,1631.915,610.81925
2023-09-02 02:40:00,1631.59,1631.665,1629.3249999999998,1629.8,1436.50355
2023-09-02 02:50:00,1629.625,1630.475,1629.5149999999999,1629.8899999999999,411.20465
2023-09-02 03:00:00,1629.53,1629.82,1628.9050000000002,1629.3400000000001,206.7344
2023-09-02 03:10:00,1630.22,1631.3600000000001,1629.785,1630.975,250.19155
2023-09-02 03:20:00,1631.25,1631.88,1630.895,1631.2649999999999,426.63885
2023-09-02 03:30:00,1630.745,1631.055,1630.52,1630.7150000000001,134.4664
2023-09-02 03:40:00,1630.88,1631.575,1630.7150000000001,1631.5549999999998,228.22045
2023-09-02 03:50:00,1632.23,1632.815,1632.01,1632.575,311.75485
2023-09-02 04:00:00,1632.92,1633.06,1632.5,1632.6750000000002,259.4098
2023-09-02 04:10:00,1631.95,1632.245,1631.33,1631.4099999999999,209.4188
2023-09-02 04:20:00,1631.87,1632.435,1631.245,1632.29,340.7026
2023-09-02 04:30:00,1632.335,1632.575,1632.005,1632.4,407.03225000000003
2023-09-02 04:40:00,1632.365,1632.795,1632.305,1632.605,133.36975
2023-09-02 04:50:00,1632.815,1632.875,1632.3200000000002,1632.815,185.61175
2023-09-02 05:00:00,1632.545,1632.605,1631.6100000000001,1632.21,361.1202
2023-09-02 05:10:00,1631.87,1632.74,1631.335,1632.15,506.89845
2023-09-02 05:20:00,1632.72,1632.81,1632.33,1632.595,270.90225
2023-09-02 05:30:00,1633.2649999999999,1635.31,1632.48,1634.365,889.96645
2023-09-02 05:40:00,1634.91,1635.85,1634.18,1634.495,387.4776
2023-09-02 05:50:00,1633.435,1633.665,1632.94,1633.19,274.95745
2023-09-02 06:00:00,1633.25,1633.99,1632.965,1633.34,285.8842
2023-09-02 06:10:00,1634.24,1634.9,1633.35,1634.04,250.60455000000002
2023-09-02 06:20:00,1633.1950000000002,1633.53,1632.565,1632.585,171.41
2023-09-02 06:30:00,1631.955,1632.04,1631.68,1631.685,177.54365
2023-09-02 06:40:00,1631.52,1632.355,1631.1550000000002,1631.655,484.22974999999997
2023-09-02 06:50:00,1631.865,1632.075,1631.06,1631.2649999999999,232.21885
2023-09-02 07:00:00,1630.595,1631.0,1630.375,1630.685,254.34339999999997
2023-09-02 07:10:00,1630.75,1631.9699999999998,1630.51,1631.1999999999998,340.4421
2023-09-02 07:20:00,1631.415,1631.52,1631.08,1631.305,147.92315
2023-09-02 07:30:00,1631.42,1631.7849999999999,1631.335,1631.58,142.69155
2023-09-02 07:40:00,1631.6,1631.925,1631.475,1631.6399999999999,215.1934
2023-09-02 07:50:00,1632.0149999999999,1632.315,1631.7849999999999,1632.3049999999998,188.40705
2023-09-02 08:00:00,1632.2399999999998,1632.245,1631.9,1631.9099999999999,133.88625000000002
2023-09-02 08:10:00,1631.355,1631.97,1630.94,1631.245,354.49195
2023-09-02 08:20:00,1632.0,1632.795,1631.26,1631.795,230.2116
2023-09-02 08:30:00,1631.02,1631.3899999999999,1630.435,1630.7,322.54085
2023-09-02 08:40:00,1630.43,1630.9499999999998,1630.3000000000002,1630.52,194.63315
2023-09-02 08:50:00,1630.48,1631.395,1630.2849999999999,1631.025,340.06205
2023-09-02 09:00:00,1632.08,1632.635,1631.255,1631.745,349.07505000000003
2023-09-02 09:10:00,1631.07,1631.265,1630.295,1631.255,455.7367
2023-09-02 09:20:00,1631.705,1633.03,1631.705,1632.475,299.20345
2023-09-02 09:30:00,1633.35,1634.3400000000001,1632.93,1633.575,429.66605
2023-09-02 09:40:00,1633.115,1633.31,1632.4699999999998,1632.8049999999998,443.23064999999997
2023-09-02 09:50:00,1633.21,1634.13,1633.0549999999998,1633.6,294.4668
2023-09-02 10:00:00,1633.73,1634.0300000000002,1633.1,1633.825,331.2828
2023-09-02 10:10:00,1633.75,1634.02,1633.105,1633.4450000000002,233.46065
2023-09-02 10:20:00,1633.5700000000002,1634.3249999999998,1633.31,1633.8,231.71929999999998
2023-09-02 10:30:00,1633.7350000000001,1633.95,1633.62,1633.865,186.3809
2023-09-02 10:40:00,1634.3449999999998,1635.095,1634.175,1634.9099999999999,200.7643
2023-09-02 10:50:00,1635.03,1636.01,1634.8200000000002,1635.125,470.39020000000005
2023-09-02 11:00:00,1634.43,1634.795,1633.535,1633.97,554.51785
2023-09-02 11:10:00,1634.8,1635.42,1634.2350000000001,1634.8449999999998,372.7939
2023-09-02 11:20:00,1634.315,1634.3249999999998,1633.7150000000001,1634.245,222.24415
2023-09-02 11:30:00,1634.83,1635.47,1634.15,1634.97,386.85705
2023-09-02 11:40:00,1634.99,1636.23,1634.685,1635.5,468.0247
2023-09-02 11:50:00,1634.655,1634.78,1633.53,1633.71,632.35685
2023-09-02 12:00:00,1634.2649999999999,1635.48,1634.03,1634.8000000000002,266.09265000000005
2023-09-02 12:10:00,1634.625,1635.1399999999999,1634.185,1634.3,308.5657
2023-09-02 12:20:00,1634.205,1634.4,1633.73,1634.045,314.33225
2023-09-02 12:30:00,1634.335,1635.0149999999999,1633.51,1634.47,308.32195
2023-09-02 12:40:00,1633.8200000000002,1634.315,1633.66,1634.0,295.97974999999997
2023-09-02 12:50:00,1634.4699999999998,1634.8899999999999,1634.46,1634.635,216.2012
2023-09-02 13:00:00,1634.345,1634.815,1633.99,1634.4650000000001,220.76635
2023-09-02 13:10:00,1634.81,1635.0,1634.595,1634.76,411.25085
2023-09-02 13:20:00,1634.7849999999999,1635.01,1634.0,1634.185,753.71895
2023-09-02 13:30:00,1634.1999999999998,1634.9299999999998,1634.155,1634.92,441.55995
2023-09-02 13:40:00,1635.79,1637.895,1635.6599999999999,1637.65,926.23225
2023-09-02 13:50:00,1638.8249999999998,1639.365,1637.39,1638.0349999999999,627.84285
2023-09-02 14:00:00,1637.045,1637.56,1636.18,1636.68,442.60935
2023-09-02 14:10:00,1637.02,1638.25,1637.0149999999999,1638.03,626.5100500000001
2023-09-02 14:20:00,1638.2649999999999,1638.7350000000001,1637.44,1637.67,336.2201
2023-09-02 14:30:00,1636.52,1636.6,1635.45,1635.58,378.65075
2023-09-02 14:40:00,1635.755,1636.85,1635.6100000000001,1636.03,322.85595
2023-09-02 14:50:00,1637.0700000000002,1639.0149999999999,1636.855,1638.8400000000001,697.20325
2023-09-02 15:00:00,1638.5349999999999,1638.92,1637.355,1637.6399999999999,426.7145
2023-09-02 15:10:00,1637.81,1640.3000000000002,1637.525,1639.3049999999998,1354.6371000000001
2023-09-02 15:20:00,1640.55,1642.1100000000001,1639.775,1641.4299999999998,714.0416
2023-09-02 15:30:00,1641.955,1643.7649999999999,1641.31,1642.22,978.1958
2023-09-02 15:40:00,1642.755,1643.065,1641.5349999999999,1642.475,432.76015
2023-09-02 15:50:00,1642.225,1643.535,1640.155,1640.6100000000001,683.80525
2023-09-02 16:00:00,1639.0,1639.6599999999999,1638.575,1638.755,398.9914
2023-09-02 16:10:00,1638.8899999999999,1639.98,1638.71,1639.615,422.13205
2023-09-02 16:20:00,1640.35,1640.705,1639.74,1639.88,290.78020000000004
2023-09-02 16:30:00,1638.955,1639.05,1637.71,1637.715,254.37460000000002
2023-09-02 16:40:00,1636.92,1637.2350000000001,1635.85,1636.58,473.9764
2023-09-02 16:50:00,1636.0,1636.65,1635.505,1635.98,285.61519999999996
2023-09-02 17:00:00,1635.855,1636.2849999999999,1635.335,1635.77,248.84015
2023-09-02 17:10:00,1636.29,1636.69,1635.655,1636.07,221.60705000000002
2023-09-02 17:20:00,1635.69,1637.4450000000002,1635.69,1636.81,414.2934
2023-09-02 17:30:00,1637.185,1637.695,1636.58,1637.09,163.95589999999999
2023-09-02 17:40:00,1637.0,1637.4050000000002,1635.68,1635.895,308.6639
2023-09-02 17:50:00,1635.645,1636.0,1634.7150000000001,1635.075,376.34515
2023-09-02 18:00:00,1633.605,1634.1,1632.5749999999998,1632.995,1092.98355
2023-09-02 18:10:00,1633.155,1634.165,1632.045,1632.4650000000001,615.3939
2023-09-02 18:20:00,1632.065,1632.5,1629.655,1631.31,913.23145
2023-09-02 18:30:00,1630.735,1631.685,1630.07,1630.76,525.9913
2023-09-02 18:40:00,1630.825,1632.0149999999999,1630.4650000000001,1631.96,311.3194
2023-09-02 18:50:00,1631.6950000000002,1632.35,1630.8200000000002,1631.4850000000001,208.68865
2023-09-02 19:00:00,1632.095,1632.31,1630.98,1631.9850000000001,342.3997
2023-09-02 19:10:00,1631.75,1632.455,1631.28,1632.295,343.11275
2023-09-02 19:20:00,1633.24,1633.645,1632.68,1633.44,172.37115
2023-09-02 19:30:00,1633.31,1633.3600000000001,1632.56,1632.7649999999999,208.23235
2023-09-02 19:40:00,1632.96,1634.1399999999999,1632.875,1634.0149999999999,182.08265
2023-09-02 19:50:00,1634.125,1634.5900000000001,1633.59,1634.1550000000002,258.76485
2023-09-02 20:00:00,1634.37,1634.685,1633.975,1633.98,171.56869999999998
2023-09-02 20:10:00,1633.3049999999998,1633.725,1632.975,1633.27,258.98969999999997
2023-09-02 20:20:00,1633.55,1633.725,1633.4,1633.5,175.6805
2023-09-02 20:30:00,1633.5900000000001,1634.125,1633.3200000000002,1633.49,153.9689
2023-09-02 20:40:00,1633.2150000000001,1634.1550000000002,1633.0,1634.0700000000002,141.9343
2023-09-02 20:50:00,1634.48,1634.705,1633.92,1634.1399999999999,92.2341
2023-09-02 21:00:00,1634.115,1634.595,1633.98,1634.0900000000001,132.3868
2023-09-02 21:10:00,1634.155,1634.355,1633.795,1634.115,116.8889
2023-09-02 21:20:00,1634.405,1636.82,1634.225,1636.315,763.84425
2023-09-02 21:30:00,1636.605,1638.8000000000002,1635.27,1636.5,571.0201500000001
2023-09-02 21:40:00,1636.915,1637.06,1635.82,1636.225,210.18025
2023-09-02 21:50:00,1637.145,1638.29,1636.12,1637.6599999999999,257.4865
2023-09-02 22:00:00,1636.655,1636.865,1635.8400000000001,1636.04,167.38
2023-09-02 22:10:00,1636.29,1636.725,1636.005,1636.555,199.20839999999998
2023-09-02 22:20:00,1636.705,1637.15,1636.635,1636.71,171.1463
2023-09-02 22:30:00,1636.43,1636.635,1636.005,1636.395,102.63
2023-09-02 22:40:00,1636.525,1636.525,1636.005,1636.415,159.70510000000002
2023-09-02 22:50:00,1636.43,1636.7649999999999,1636.43,1636.4850000000001,80.08485
2023-09-02 23:00:00,1636.85,1637.21,1636.54,1637.0149999999999,194.68345
2023-09-02 23:10:00,1636.525,1636.965,1636.22,1636.545,112.9015
2023-09-02 23:20:00,1636.9299999999998,1637.48,1636.81,1637.395,77.87344999999999
2023-09-02 23:30:00,1638.38,1638.99,1638.32,1638.98,191.83530000000002
2023-09-02 23:40:00,1638.2350000000001,1638.245,1637.0700000000002,1637.125,120.79560000000001
2023-09-02 23:50:00,1636.8200000000002,1636.89,1636.54,1636.72,83.37415
2023-09-03 00:00:00,1636.4499999999998,1636.875,1636.215,1636.69,108.4418
2023-09-03 00:10:00,1636.88,1637.085,1636.29,1636.925,353.823
2023-09-03 00:20:00,1637.23,1637.355,1637.155,1637.35,111.6317
2023-09-03 00:30:00,1636.605,1636.615,1635.6,1635.84,190.01605
2023-09-03 00:40:00,1634.8049999999998,1635.07,1632.775,1633.905,763.7065
2023-09-03 00:50:00,1633.475,1633.895,1632.91,1633.19,392.83385
2023-09-03 01:00:00,1633.6,1634.46,1633.505,1634.455,360.5099
2023-09-03 01:10:00,1635.385,1635.9850000000001,1634.2150000000001,1635.0,461.02855
2023-09-03 01:20:00,1635.035,1636.0549999999998,1634.555,1635.185,261.70905
2023-09-03 01:30:00,1635.0349999999999,1635.37,1634.365,1634.705,223.3887
2023-09-03 01:40:00,1634.33,1634.63,1633.9,1634.29,288.2219
2023-09-03 01:50:00,1633.825,1633.92,1633.125,1633.48,188.95204999999999
2023-09-03 02:00:00,1633.38,1633.665,1633.38,1633.5349999999999,72.61345
2023-09-03 02:10:00,1633.25,1633.4499999999998,1632.08,1633.1100000000001,320.74595
2023-09-03 02:20:00,1633.445,1634.06,1633.405,1634.03,158.93025
2023-09-03 02:30:00,1634.525,1634.775,1634.305,1634.665,177.885
2023-09-03 02:40:00,1634.65,1634.665,1634.1,1634.275,94.2989
2023-09-03 02:50:00,1634.3049999999998,1634.6,1633.885,1634.505,199.94665
2023-09-03 03:00:00,1634.45,1634.5900000000001,1634.295,1634.4650000000001,96.801
2023-09-03 03:10:00,1634.73,1635.02,1634.585,1634.945,135.46025
2023-09-03 03:20:00,1634.87,1634.955,1634.27,1634.28,163.6273
2023-09-03 03:30:00,1634.08,1634.495,1633.8400000000001,1634.245,92.804
2023-09-03 03:40:00,1634.12,1634.5349999999999,1633.955,1634.3200000000002,147.3809
2023-09-03 03:50:00,1634.63,1634.995,1634.56,1634.79,112.65555
2023-09-03 04:00:00,1635.23,1635.96,1635.22,1635.955,129.94625000000002
2023-09-03 04:10:00,1636.04,1636.32,1635.6750000000002,1635.99,357.5748
2023-09-03 04:20:00,1636.28,1636.47,1636.24,1636.435,147.0801
2023-09-03 04:30:00,1636.04,1636.04,1635.6550000000002,1635.665,110.76465
2023-09-03 04:40:00,1635.725,1635.8,1635.6550000000002,1635.755,56.75895
2023-09-03 04:50:00,1635.805,1635.89,1635.3600000000001,1635.4450000000002,87.69665
2023-09-03 05:00:00,1634.95,1635.31,1634.835,1635.125,113.8638
2023-09-03 05:10:00,1635.03,1635.04,1634.7,1634.705,115.18575000000001
2023-09-03 05:20:00,1635.1,1635.62,1635.1,1635.615,127.05734999999999
2023-09-03 05:30:00,1635.83,1636.035,1635.8200000000002,1636.0300000000002,92.52865
2023-09-03 05:40:00,1636.46,1637.1,1635.92,1636.25,222.4145
2023-09-03 05:50:00,1635.245,1635.7350000000001,1634.625,1635.225,198.9861
2023-09-03 06:00:00,1635.575,1636.25,1635.45,1635.79,115.89165
2023-09-03 06:10:00,1636.385,1636.67,1636.0700000000002,1636.455,112.07215
2023-09-03 06:20:00,1636.325,1636.4,1636.15,1636.3200000000002,135.46035
2023-09-03 06:30:00,1636.0700000000002,1636.33,1635.89,1636.145,90.34434999999999
2023-09-03 06:40:00,1637.455,1638.8600000000001,1637.335,1638.675,810.8782000000001
2023-09-03 06:50:00,1638.48,1638.49,1637.6999999999998,1637.73,247.43725
2023-09-03 07:00:00,1636.7199999999998,1636.915,1635.9699999999998,1636.185,305.90655000000004
2023-09-03 07:10:00,1636.205,1636.25,1636.12,1636.12,127.1835
