Time,Open,High,Low,Close,Volume
2023-09-01 10:50:00,0.06381999999999999,0.06383,0.063745,0.063745,658822.0
2023-09-01 11:00:00,0.06373000000000001,0.06374,0.06370500000000001,0.063725,517032.5
2023-09-01 11:10:00,0.06376499999999999,0.063805,0.06371,0.06376,920184.5
2023-09-01 11:20:00,0.063725,0.063755,0.06368499999999999,0.06372,673687.0
2023-09-01 11:30:00,0.06374,0.06381,0.06373,0.06378,527541.5
2023-09-01 11:40:00,0.06382,0.06389500000000001,0.063815,0.06387499999999999,1590176.0
2023-09-01 11:50:00,0.06393,0.06398,0.06391,0.06396,745505.0
2023-09-01 12:00:00,0.06397,0.064025,0.06395,0.063985,939098.5
2023-09-01 12:10:00,0.06398999999999999,0.06401,0.06395,0.06399,372376.0
2023-09-01 12:20:00,0.063975,0.06406,0.063945,0.06398999999999999,1444314.5
2023-09-01 12:30:00,0.06409999999999999,0.06420999999999999,0.064005,0.06409,4158383.0
2023-09-01 12:40:00,0.06401,0.0641,0.06395500000000001,0.064005,2463229.5
2023-09-01 12:50:00,0.063935,0.064015,0.06384999999999999,0.06395500000000001,1430197.5
2023-09-01 13:00:00,0.064005,0.06403500000000001,0.06393499999999999,0.064005,720463.0
2023-09-01 13:10:00,0.06401,0.06405,0.063995,0.06403,476566.0
2023-09-01 13:20:00,0.06401499999999999,0.06404499999999999,0.063965,0.06397,2074179.0
2023-09-01 13:30:00,0.06394,0.063955,0.06389,0.06391,631725.0
2023-09-01 13:40:00,0.06389,0.06392500000000001,0.06376,0.06381,2402189.0
2023-09-01 13:50:00,0.063735,0.063795,0.06363,0.0637,4009539.0
2023-09-01 14:00:00,0.06359000000000001,0.063795,0.0635,0.063715,4514173.0
2023-09-01 14:10:00,0.063855,0.06389500000000001,0.06375,0.06383,2613628.5
2023-09-01 14:20:00,0.06375,0.06378,0.06357499999999999,0.06368499999999999,4265190.0
2023-09-01 14:30:00,0.06367500000000001,0.063705,0.06362999999999999,0.063655,786254.5
2023-09-01 14:40:00,0.06357,0.06364,0.06343,0.063485,3375640.5
2023-09-01 14:50:00,0.06348999999999999,0.063535,0.06323000000000001,0.063375,5617773.5
2023-09-01 15:00:00,0.063265,0.063375,0.06323000000000001,0.063305,2728997.0
2023-09-01 15:10:00,0.06325,0.06343499999999999,0.06307499999999999,0.06331,7788860.5
2023-09-01 15:20:00,0.063485,0.06357499999999999,0.063405,0.06352,5620420.5
2023-09-01 15:30:00,0.06361,0.06368499999999999,0.063525,0.06364,1520726.0
2023-09-01 15:40:00,0.06364500000000001,0.063715,0.063635,0.06367,1466303.0
2023-09-01 15:50:00,0.06362000000000001,0.06362000000000001,0.0635,0.06351499999999999,1443784.0
2023-09-01 16:00:00,0.063495,0.06352,0.06341,0.063445,1472666.0
2023-09-01 16:10:00,0.06336,0.063395,0.063245,0.06329,2283707.0
2023-09-01 16:20:00,0.06333,0.06343,0.063235,0.06339,1886280.5
2023-09-01 16:30:00,0.06337999999999999,0.06352,0.06333,0.063465,1496912.0
2023-09-01 16:40:00,0.06357,0.063615,0.063485,0.06352,1886109.0
2023-09-01 16:50:00,0.063415,0.06347,0.06332,0.06337999999999999,2468991.0
2023-09-01 17:00:00,0.063345,0.06336,0.063245,0.063245,1899376.5
2023-09-01 17:10:00,0.063135,0.06328500000000001,0.062945,0.063105,6457678.0
2023-09-01 17:20:00,0.062745,0.06297,0.06232,0.062545,15898383.0
2023-09-01 17:30:00,0.062755,0.062845,0.062545,0.06260500000000001,11488971.5
2023-09-01 17:40:00,0.062555,0.06277,0.062490000000000004,0.06267,4406336.0
2023-09-01 17:50:00,0.06271,0.06281,0.062625,0.06276,3079594.5
2023-09-01 18:00:00,0.062755,0.06282499999999999,0.06270500000000001,0.062725,1495659.0
2023-09-01 18:10:00,0.062775,0.06289,0.06276000000000001,0.062885,1746898.0
2023-09-01 18:20:00,0.06293,0.062955,0.0629,0.06291,1890177.5
2023-09-01 18:30:00,0.062895,0.06291,0.06281,0.062875,1513234.0
2023-09-01 18:40:00,0.062845,0.062895,0.06276999999999999,0.062855,1453882.5
2023-09-01 18:50:00,0.062985,0.06334000000000001,0.062985,0.063215,6527298.0
2023-09-01 19:00:00,0.0633,0.06333,0.063195,0.06322,3535928.0
2023-09-01 19:10:00,0.06317500000000001,0.063235,0.06312999999999999,0.063165,1486149.5
2023-09-01 19:20:00,0.063135,0.06314,0.06306,0.06309999999999999,952410.5
2023-09-01 19:30:00,0.06307,0.06318,0.06301000000000001,0.063135,4828354.5
2023-09-01 19:40:00,0.06328,0.063355,0.06321,0.063285,2724288.0
2023-09-01 19:50:00,0.06325,0.06328,0.06318,0.06326000000000001,865083.0
2023-09-01 20:00:00,0.063255,0.06329499999999999,0.06321,0.063275,726245.0
2023-09-01 20:10:00,0.06332499999999999,0.063355,0.06326999999999999,0.063345,1455869.5
2023-09-01 20:20:00,0.06341,0.06356500000000001,0.06341,0.06356,1631631.5
2023-09-01 20:30:00,0.06361,0.06367,0.063555,0.063615,1261761.5
2023-09-01 20:40:00,0.06377,0.063985,0.06368,0.06387000000000001,7489399.5
2023-09-01 20:50:00,0.06381500000000001,0.06384000000000001,0.063745,0.063805,2018926.5
2023-09-01 21:00:00,0.06382,0.06389,0.06376499999999999,0.06381,1453969.5
2023-09-01 21:10:00,0.06372,0.06373000000000001,0.063525,0.06364500000000001,6057229.5
2023-09-01 21:20:00,0.06364,0.06368499999999999,0.063595,0.06361,1499915.0
2023-09-01 21:30:00,0.06357499999999999,0.063585,0.06346,0.063535,1748565.0
2023-09-01 21:40:00,0.063445,0.063495,0.06339,0.063465,541624.0
2023-09-01 21:50:00,0.063495,0.063515,0.06345,0.06348000000000001,932588.0
2023-09-01 22:00:00,0.063485,0.063555,0.063475,0.06352,712524.0
2023-09-01 22:10:00,0.06352,0.063525,0.06343,0.063465,1454385.5
2023-09-01 22:20:00,0.06343,0.063485,0.06339,0.063485,817482.5
2023-09-01 22:30:00,0.06356500000000001,0.063615,0.063505,0.06354,2357608.5
2023-09-01 22:40:00,0.06345,0.063505,0.06340000000000001,0.063485,1126457.5
2023-09-01 22:50:00,0.063555,0.0636,0.06354,0.06357499999999999,1025960.0
2023-09-01 23:00:00,0.06362999999999999,0.06367500000000001,0.06359,0.063635,1581642.5
2023-09-01 23:10:00,0.06366,0.063735,0.06362,0.063695,1904832.0
2023-09-01 23:20:00,0.063615,0.063685,0.06356,0.06363,1155532.0
2023-09-01 23:30:00,0.06371,0.063765,0.063685,0.06373000000000001,445121.5
2023-09-01 23:40:00,0.063755,0.063805,0.06373000000000001,0.06378500000000001,974393.5
2023-09-01 23:50:00,0.06382,0.06392,0.0638,0.06386,1946506.5
2023-09-02 00:00:00,0.0639,0.06392500000000001,0.06386,0.063885,307675.5
2023-09-02 00:10:00,0.0638,0.06381,0.06367,0.063735,2965738.0
2023-09-02 00:20:00,0.063765,0.06382,0.063735,0.063795,1043945.0
2023-09-02 00:30:00,0.06384000000000001,0.063965,0.06382,0.06391,2062249.5
2023-09-02 00:40:00,0.063915,0.06397,0.063875,0.063915,1089997.0
2023-09-02 00:50:00,0.0639,0.06391,0.063775,0.06378500000000001,787735.5
2023-09-02 01:00:00,0.06371,0.06376000000000001,0.06369,0.063755,1581957.5
2023-09-02 01:10:00,0.06382,0.063855,0.063775,0.06383,397972.5
2023-09-02 01:20:00,0.06384000000000001,0.06389500000000001,0.06381,0.06384999999999999,540337.5
2023-09-02 01:30:00,0.06381,0.06383,0.06375,0.06378,464509.0
2023-09-02 01:40:00,0.06376499999999999,0.06381999999999999,0.06373999999999999,0.06381,405862.5
2023-09-02 01:50:00,0.06385,0.06385,0.063725,0.063745,1280337.0
2023-09-02 02:00:00,0.0637,0.063725,0.06369,0.06370500000000001,398669.0
2023-09-02 02:10:00,0.063715,0.063735,0.063635,0.06369,796210.0
2023-09-02 02:20:00,0.06368,0.06375,0.06367500000000001,0.063695,897831.0
2023-09-02 02:30:00,0.06368,0.063715,0.06366,0.06371,536477.0
2023-09-02 02:40:00,0.063725,0.063745,0.06362999999999999,0.06366,502379.5
2023-09-02 02:50:00,0.06362000000000001,0.063655,0.063615,0.06363,331970.0
2023-09-02 03:00:00,0.063605,0.06362999999999999,0.06357499999999999,0.063585,325704.0
2023-09-02 03:10:00,0.063605,0.06364500000000001,0.06356,0.063625,557723.5
2023-09-02 03:20:00,0.063635,0.06366,0.06362999999999999,0.06365,182758.5
2023-09-02 03:30:00,0.06365499999999999,0.06367500000000001,0.06365,0.063665,118491.0
2023-09-02 03:40:00,0.06365499999999999,0.063665,0.063625,0.06365,340947.5
2023-09-02 03:50:00,0.063665,0.06372,0.063665,0.06371,214480.5
2023-09-02 04:00:00,0.063735,0.06375,0.063715,0.063735,409837.0
2023-09-02 04:10:00,0.063705,0.06373999999999999,0.06367,0.06367,514665.0
2023-09-02 04:20:00,0.06368,0.06371,0.06363,0.06367,1644232.0
2023-09-02 04:30:00,0.06366,0.06369,0.06364500000000001,0.06369,447344.5
2023-09-02 04:40:00,0.06370500000000001,0.063745,0.0637,0.063735,247956.0
2023-09-02 04:50:00,0.06378,0.06382499999999999,0.06376000000000001,0.06382,1532863.0
2023-09-02 05:00:00,0.063855,0.06387999999999999,0.06381999999999999,0.06387999999999999,722771.0
2023-09-02 05:10:00,0.063845,0.0639,0.063775,0.0638,2399763.5
2023-09-02 05:20:00,0.063775,0.06378,0.06372,0.063745,656023.0
2023-09-02 05:30:00,0.06379,0.06386,0.06377,0.06386,627499.0
2023-09-02 05:40:00,0.06389,0.06391,0.06381,0.063835,574380.0
2023-09-02 05:50:00,0.063755,0.063775,0.06367500000000001,0.06367500000000001,903272.5
2023-09-02 06:00:00,0.06365499999999999,0.063695,0.06365,0.06366,564151.5
2023-09-02 06:10:00,0.063705,0.06379499999999999,0.06367,0.063755,2389877.0
2023-09-02 06:20:00,0.063755,0.06378500000000001,0.06365,0.063665,2245831.0
2023-09-02 06:30:00,0.06359,0.063615,0.063565,0.06359,602442.5
2023-09-02 06:40:00,0.06359,0.063615,0.06354,0.06359999999999999,609387.0
2023-09-02 06:50:00,0.063635,0.063665,0.06359000000000001,0.06362000000000001,336022.5
2023-09-02 07:00:00,0.06361,0.06364500000000001,0.063475,0.063525,4039859.0
2023-09-02 07:10:00,0.06344,0.06356999999999999,0.063385,0.063525,3169467.0
2023-09-02 07:20:00,0.06356,0.06356500000000001,0.063505,0.063515,676135.5
2023-09-02 07:30:00,0.063515,0.06354,0.06339,0.063455,2687303.0
2023-09-02 07:40:00,0.06342,0.06346,0.063415,0.063455,353632.5
2023-09-02 07:50:00,0.06347,0.063505,0.063455,0.0635,417337.5
2023-09-02 08:00:00,0.06351,0.06351,0.063465,0.063475,261447.0
2023-09-02 08:10:00,0.06343,0.063485,0.06340000000000001,0.06345,712037.5
2023-09-02 08:20:00,0.0635,0.06353,0.06343,0.06345,681913.5
2023-09-02 08:30:00,0.06337000000000001,0.063375,0.06321,0.06328,3664873.5
2023-09-02 08:40:00,0.063195,0.063275,0.063155,0.063195,1177765.5
2023-09-02 08:50:00,0.063205,0.06325,0.06312,0.06322,1120872.0
2023-09-02 09:00:00,0.06326000000000001,0.06328,0.06318,0.0632,1188805.0
2023-09-02 09:10:00,0.06315,0.063245,0.06309999999999999,0.06323000000000001,2977239.5
2023-09-02 09:20:00,0.06329499999999999,0.06334999999999999,0.063265,0.06331500000000001,762766.5
2023-09-02 09:30:00,0.06332499999999999,0.06339,0.06332,0.06336,754407.0
2023-09-02 09:40:00,0.06336,0.06338,0.06331,0.06336,1025687.0
2023-09-02 09:50:00,0.06337000000000001,0.063435,0.06334999999999999,0.0634,715988.0
2023-09-02 10:00:00,0.063425,0.063445,0.06338,0.06341,599364.0
2023-09-02 10:10:00,0.063395,0.06343499999999999,0.06335,0.063385,1136841.0
2023-09-02 10:20:00,0.0634,0.063465,0.06337999999999999,0.06342500000000001,1001873.5
2023-09-02 10:30:00,0.0634,0.06342500000000001,0.063385,0.0634,695856.5
2023-09-02 10:40:00,0.06341,0.06345,0.063375,0.063415,765127.5
2023-09-02 10:50:00,0.06345,0.063515,0.06343,0.063475,1186358.5
2023-09-02 11:00:00,0.06345,0.063475,0.06339,0.063425,1449156.0
2023-09-02 11:10:00,0.063455,0.0635,0.06342500000000001,0.06348,982118.0
2023-09-02 11:20:00,0.06348999999999999,0.063495,0.06343499999999999,0.063475,797993.5
2023-09-02 11:30:00,0.063475,0.06351,0.06343,0.06348000000000001,622506.0
2023-09-02 11:40:00,0.06347,0.06352,0.06347,0.0635,419463.0
2023-09-02 11:50:00,0.06345,0.063455,0.06337000000000001,0.06337999999999999,968911.0
2023-09-02 12:00:00,0.063395,0.06343499999999999,0.063395,0.06343,511059.5
2023-09-02 12:10:00,0.06344,0.06347,0.063395,0.0634,836627.0
2023-09-02 12:20:00,0.063375,0.063395,0.063365,0.063375,516907.5
2023-09-02 12:30:00,0.063405,0.06343,0.063365,0.063405,295661.5
2023-09-02 12:40:00,0.063385,0.063425,0.06338,0.06342,203665.0
2023-09-02 12:50:00,0.063445,0.06347,0.06343,0.06344,391770.5
2023-09-02 13:00:00,0.063395,0.0634,0.063335,0.06334000000000001,857331.5
2023-09-02 13:10:00,0.063295,0.063305,0.06322,0.06325,2251916.0
2023-09-02 13:20:00,0.063205,0.063225,0.063115,0.06315000000000001,1811417.0
2023-09-02 13:30:00,0.063165,0.063245,0.063165,0.063235,523420.0
2023-09-02 13:40:00,0.0633,0.06342,0.06329499999999999,0.063415,992024.0
2023-09-02 13:50:00,0.063495,0.06351000000000001,0.06344,0.06345,1210130.5
2023-09-02 14:00:00,0.06343,0.06346,0.06339,0.06342,531567.5
2023-09-02 14:10:00,0.063435,0.06348000000000001,0.06343,0.063465,687992.0
2023-09-02 14:20:00,0.063505,0.06358,0.063455,0.063495,2748051.5
2023-09-02 14:30:00,0.063385,0.06339,0.063265,0.06332,2354829.0
2023-09-02 14:40:00,0.06337000000000001,0.063495,0.063345,0.063445,3282325.0
2023-09-02 14:50:00,0.06385,0.06497,0.06381500000000001,0.06433,37005160.0
2023-09-02 15:00:00,0.06422,0.06425,0.06383,0.063965,15309557.5
2023-09-02 15:10:00,0.06387000000000001,0.063995,0.063775,0.06389,5114791.0
2023-09-02 15:20:00,0.06390499999999999,0.063975,0.06381999999999999,0.06387,2300878.5
2023-09-02 15:30:00,0.06391,0.06398,0.06384500000000001,0.06394,1460015.5
2023-09-02 15:40:00,0.06394,0.06395,0.063815,0.063915,1980948.0
2023-09-02 15:50:00,0.06391,0.06396,0.063795,0.063855,2857094.0
2023-09-02 16:00:00,0.063815,0.063835,0.063755,0.06378500000000001,1242895.0
2023-09-02 16:10:00,0.063735,0.06381,0.0637,0.06378,1385292.0
2023-09-02 16:20:00,0.063865,0.06393499999999999,0.06381999999999999,0.063875,1504735.5
2023-09-02 16:30:00,0.06384500000000001,0.063865,0.06372,0.06373000000000001,1735400.0
2023-09-02 16:40:00,0.063655,0.0637,0.063605,0.063665,1308482.0
2023-09-02 16:50:00,0.06365,0.06371,0.063625,0.06367,750654.5
2023-09-02 17:00:00,0.06367500000000001,0.06372,0.06361,0.06369,1146877.5
2023-09-02 17:10:00,0.063715,0.063725,0.063525,0.063605,5504495.5
2023-09-02 17:20:00,0.06356999999999999,0.06373,0.06356999999999999,0.06366,4871156.0
2023-09-02 17:30:00,0.06361,0.06367,0.06354,0.06359999999999999,1186548.0
2023-09-02 17:40:00,0.06356500000000001,0.06359500000000001,0.063445,0.06347,3679324.5
2023-09-02 17:50:00,0.06344,0.06345,0.06337,0.063405,1330874.5
2023-09-02 18:00:00,0.063275,0.06332499999999999,0.06308,0.06318,4993453.0
2023-09-02 18:10:00,0.06317500000000001,0.06323999999999999,0.062975,0.06305,7626584.0
2023-09-02 18:20:00,0.062995,0.06305,0.06275,0.06292500000000001,4645196.0
2023-09-02 18:30:00,0.06289,0.062985,0.062805,0.06292500000000001,1763126.0
2023-09-02 18:40:00,0.062955,0.06304499999999999,0.062895,0.06304499999999999,2079296.0
2023-09-02 18:50:00,0.06306,0.06312000000000001,0.063015,0.06306500000000001,1979918.5
2023-09-02 19:00:00,0.063165,0.06322,0.06314,0.0632,1473568.0
2023-09-02 19:10:00,0.063215,0.063275,0.063205,0.06325,411003.5
2023-09-02 19:20:00,0.06325,0.063295,0.063215,0.06328,474458.0
2023-09-02 19:30:00,0.06332,0.06333,0.06326000000000001,0.06329499999999999,698942.0
2023-09-02 19:40:00,0.063275,0.06333,0.06326999999999999,0.06332,247817.0
2023-09-02 19:50:00,0.06333,0.06336,0.06331,0.06334000000000001,530399.0
2023-09-02 20:00:00,0.063345,0.06336,0.06329499999999999,0.06331,621379.5
2023-09-02 20:10:00,0.063265,0.06328,0.06325,0.06326000000000001,353732.0
2023-09-02 20:20:00,0.063215,0.063265,0.06317500000000001,0.06322,804590.5
2023-09-02 20:30:00,0.06328,0.063345,0.06328,0.06333,443550.0
2023-09-02 20:40:00,0.06334999999999999,0.06337999999999999,0.06332499999999999,0.06337000000000001,412077.5
2023-09-02 20:50:00,0.063385,0.063395,0.06336,0.06337999999999999,186175.0
2023-09-02 21:00:00,0.06337000000000001,0.063395,0.063345,0.063365,585956.5
2023-09-02 21:10:00,0.063395,0.06341,0.06339,0.06341,265542.5
2023-09-02 21:20:00,0.06339,0.06343499999999999,0.06336,0.06342,646626.0
2023-09-02 21:30:00,0.06342500000000001,0.063465,0.0634,0.06343499999999999,731643.0
2023-09-02 21:40:00,0.06344,0.063445,0.063395,0.06340000000000001,666151.5
2023-09-02 21:50:00,0.063395,0.063415,0.06337,0.06339,383414.0
2023-09-02 22:00:00,0.06336,0.06337,0.063315,0.06332,478370.5
2023-09-02 22:10:00,0.06332,0.06336,0.06328,0.06336,752714.0
2023-09-02 22:20:00,0.06341,0.06345999999999999,0.06340000000000001,0.06342500000000001,540851.0
2023-09-02 22:30:00,0.063395,0.06343,0.063365,0.063395,922133.0
2023-09-02 22:40:00,0.063415,0.063415,0.063395,0.06341,393349.5
2023-09-02 22:50:00,0.063425,0.063465,0.063425,0.06345500000000001,266097.5
2023-09-02 23:00:00,0.06347,0.0635,0.063455,0.0635,406976.5
2023-09-02 23:10:00,0.063485,0.06348999999999999,0.06344,0.06345500000000001,160516.5
2023-09-02 23:20:00,0.06348000000000001,0.063505,0.06346,0.06349,412061.0
2023-09-02 23:30:00,0.06353500000000001,0.06357499999999999,0.063505,0.06354,766926.0
2023-09-02 23:40:00,0.063495,0.063505,0.06346,0.063485,159743.5
2023-09-02 23:50:00,0.063465,0.063465,0.06343,0.06344,190880.0
2023-09-03 00:00:00,0.06344,0.063475,0.06342,0.06345,314439.0
2023-09-03 00:10:00,0.06348,0.06351,0.06345,0.063495,514322.5
2023-09-03 00:20:00,0.063495,0.063495,0.06346,0.06347,126463.5
2023-09-03 00:30:00,0.06344,0.063445,0.063395,0.063415,493798.0
2023-09-03 00:40:00,0.06337499999999999,0.06342,0.06331999999999999,0.06337000000000001,847226.0
2023-09-03 00:50:00,0.063375,0.0634,0.06336,0.063385,281355.5
2023-09-03 01:00:00,0.06342500000000001,0.063495,0.063415,0.06349,372553.0
2023-09-03 01:10:00,0.06357,0.06364500000000001,0.06343499999999999,0.06356,4471703.5
2023-09-03 01:20:00,0.06353,0.06358,0.06351,0.063525,611562.0
2023-09-03 01:30:00,0.06352,0.06353,0.06349,0.063525,644905.0
2023-09-03 01:40:00,0.06353,0.06355,0.063495,0.063505,382246.5
2023-09-03 01:50:00,0.06347,0.063475,0.063415,0.063465,819886.0
2023-09-03 02:00:00,0.06345500000000001,0.06347,0.06342500000000001,0.06343,277412.0
2023-09-03 02:10:00,0.063415,0.06343,0.06338,0.06343,267568.5
2023-09-03 02:20:00,0.06343499999999999,0.06345,0.063405,0.06343499999999999,618465.0
2023-09-03 02:30:00,0.06345,0.063485,0.06345,0.063475,385370.0
2023-09-03 02:40:00,0.063475,0.06348000000000001,0.063445,0.06345,213472.0
2023-09-03 02:50:00,0.063465,0.06348999999999999,0.063445,0.063485,384742.0
2023-09-03 03:00:00,0.063485,0.06348999999999999,0.06346,0.06347,141252.0
2023-09-03 03:10:00,0.06353,0.06365000000000001,0.063515,0.063595,1854473.5
2023-09-03 03:20:00,0.063585,0.0636,0.0635,0.063525,2213039.0
2023-09-03 03:30:00,0.063475,0.0635,0.06347,0.06348,420614.5
2023-09-03 03:40:00,0.063465,0.06347,0.06342500000000001,0.06344,699006.0
2023-09-03 03:50:00,0.06343499999999999,0.06345500000000001,0.06343,0.06345,310888.0
2023-09-03 04:00:00,0.06352,0.06361,0.063515,0.063605,126121.5
2023-09-03 04:10:00,0.063585,0.063605,0.06353,0.06355,245886.0
2023-09-03 04:20:00,0.06358,0.06359,0.063555,0.06356,265329.5
2023-09-03 04:30:00,0.063525,0.06355,0.06351,0.06353,223149.5
2023-09-03 04:40:00,0.06357499999999999,0.06362000000000001,0.06356,0.06362000000000001,538673.0
2023-09-03 04:50:00,0.06361,0.063615,0.063555,0.063555,267873.0
2023-09-03 05:00:00,0.063525,0.06354499999999999,0.0635,0.06351000000000001,997855.5
2023-09-03 05:10:00,0.063505,0.06353500000000001,0.063505,0.06353,316475.0
2023-09-03 05:20:00,0.06353,0.06356,0.06351499999999999,0.063545,325177.5
2023-09-03 05:30:00,0.06356,0.06357499999999999,0.06354499999999999,0.06357499999999999,278029.5
2023-09-03 05:40:00,0.06364,0.0637,0.06361,0.063655,388154.0
2023-09-03 05:50:00,0.06359500000000001,0.06363,0.06355,0.06357499999999999,369910.0
2023-09-03 06:00:00,0.06361,0.063665,0.063595,0.06364,402722.0
2023-09-03 06:10:00,0.06365,0.063665,0.0636,0.06362000000000001,936968.5
2023-09-03 06:20:00,0.06361,0.06362,0.063585,0.063605,261827.5
2023-09-03 06:30:00,0.06361,0.06366,0.06361,0.06364,376694.0
2023-09-03 06:40:00,0.063695,0.063735,0.063685,0.063725,924512.5
2023-09-03 06:50:00,0.063725,0.063755,0.0637,0.063725,1716022.0
2023-09-03 07:00:00,0.06373000000000001,0.063755,0.06372,0.06373999999999999,901741.0
2023-09-03 07:10:00,0.063725,0.063735,0.063685,0.0637,518610.0
2023-09-03 07:20:00,0.06369,0.0637,0.063655,0.06367,736032.5
2023-09-03 07:30:00,0.06362999999999999,0.06362999999999999,0.06358,0.063585,775588.5
