Time,Open,High,Low,Close,Volume
2023-09-01 12:10:00,1646.88,1649.32,1646.88,1648.5,425.5778
2023-09-01 12:20:00,1649.27,1649.27,1648.85,1649.21,452.7237
2023-09-01 12:30:00,1649.33,1652.3,1649.14,1650.48,777.0045
2023-09-01 12:40:00,1648.1,1651.74,1645.56,1646.59,3006.9041
2023-09-01 12:50:00,1645.93,1645.93,1642.45,1642.76,1943.5162
2023-09-01 13:00:00,1646.06,1646.08,1644.2,1645.73,838.5815
2023-09-01 13:10:00,1646.99,1647.04,1646.08,1646.42,367.0758
2023-09-01 13:20:00,1646.09,1646.09,1644.99,1645.0,441.1638
2023-09-01 13:30:00,1644.81,1645.0,1644.32,1644.7,417.2184
2023-09-01 13:40:00,1644.95,1646.0,1643.77,1644.09,562.159
2023-09-01 13:50:00,1642.15,1643.5,1641.83,1642.37,1425.2178
2023-09-01 14:00:00,1637.24,1638.81,1635.22,1638.44,2292.5657
2023-09-01 14:10:00,1645.12,1645.29,1642.57,1645.11,2649.4615
2023-09-01 14:20:00,1643.53,1643.75,1640.5,1641.01,1839.8244
2023-09-01 14:30:00,1641.76,1642.43,1640.32,1640.44,901.394
2023-09-01 14:40:00,1640.0,1640.0,1634.81,1635.53,3529.6818
2023-09-01 14:50:00,1635.98,1636.33,1634.53,1635.67,1518.5875
2023-09-01 15:00:00,1628.48,1632.01,1627.94,1629.71,3783.6287
2023-09-01 15:10:00,1630.58,1632.62,1626.21,1626.31,5254.0297
2023-09-01 15:20:00,1631.82,1634.19,1631.51,1632.33,3590.0887
2023-09-01 15:30:00,1636.24,1641.88,1634.41,1637.81,3815.4729
2023-09-01 15:40:00,1636.62,1639.34,1636.62,1637.47,1335.4039
2023-09-01 15:50:00,1637.75,1637.93,1636.12,1636.48,684.0602
2023-09-01 16:00:00,1634.59,1636.83,1633.74,1636.82,1316.5774
2023-09-01 16:10:00,1634.87,1635.58,1629.16,1631.54,2816.0469
2023-09-01 16:20:00,1629.45,1632.33,1629.0,1631.95,1958.2004
2023-09-01 16:30:00,1632.34,1632.34,1630.12,1631.98,686.6496
2023-09-01 16:40:00,1635.12,1637.48,1634.15,1635.68,2758.0972
2023-09-01 16:50:00,1632.54,1632.94,1628.7,1629.23,1238.6317
2023-09-01 17:00:00,1630.21,1631.38,1628.03,1628.04,830.9321
2023-09-01 17:10:00,1625.8,1626.34,1621.22,1622.55,3643.3738
2023-09-01 17:20:00,1623.2,1623.38,1610.14,1610.72,11486.0232
2023-09-01 17:30:00,1613.23,1616.95,1611.91,1613.98,1855.3846
2023-09-01 17:40:00,1604.1,1609.18,1603.67,1606.67,2995.5143
2023-09-01 17:50:00,1605.78,1608.45,1602.74,1608.44,1968.1008
2023-09-01 18:00:00,1609.54,1611.0,1606.87,1608.73,1220.0658
2023-09-01 18:10:00,1606.34,1607.65,1604.74,1606.83,1146.4232
2023-09-01 18:20:00,1610.92,1611.0,1609.22,1609.24,1040.1104
2023-09-01 18:30:00,1608.62,1608.79,1606.22,1608.13,854.3473
2023-09-01 18:40:00,1606.9,1609.33,1605.36,1607.22,797.1042
2023-09-01 18:50:00,1610.99,1618.76,1610.99,1616.39,6841.6069
2023-09-01 19:00:00,1621.85,1623.35,1619.15,1620.66,1884.8903
2023-09-01 19:10:00,1618.78,1619.83,1617.16,1617.99,852.5991
2023-09-01 19:20:00,1615.61,1616.3,1614.39,1614.51,714.6786
2023-09-01 19:30:00,1614.55,1615.53,1613.46,1615.53,727.8584
2023-09-01 19:40:00,1617.96,1619.24,1617.33,1618.32,315.9636
2023-09-01 19:50:00,1617.5,1617.5,1616.2,1616.66,603.9874
2023-09-01 20:00:00,1617.5,1617.51,1615.86,1617.13,401.1673
2023-09-01 20:10:00,1619.23,1620.27,1618.28,1619.64,862.2396
2023-09-01 20:20:00,1617.96,1620.29,1617.94,1620.02,839.9035
2023-09-01 20:30:00,1623.96,1626.54,1623.19,1623.62,1239.2827
2023-09-01 20:40:00,1626.13,1638.09,1625.79,1631.27,7825.6159
2023-09-01 20:50:00,1632.62,1632.81,1629.09,1629.59,798.4099
2023-09-01 21:00:00,1630.0,1630.5,1628.22,1629.15,1031.095
2023-09-01 21:10:00,1629.03,1629.13,1627.0,1627.69,1087.5357
2023-09-01 21:20:00,1629.14,1630.59,1629.12,1629.49,435.4909
2023-09-01 21:30:00,1628.43,1629.78,1627.46,1629.12,429.5387
2023-09-01 21:40:00,1626.01,1626.99,1625.1,1626.99,288.3806
2023-09-01 21:50:00,1628.48,1628.83,1626.86,1626.86,543.4361
2023-09-01 22:00:00,1628.82,1628.94,1625.61,1625.61,528.0017
2023-09-01 22:10:00,1629.0,1629.99,1628.53,1628.54,422.0226
2023-09-01 22:20:00,1627.64,1627.65,1626.5,1627.29,517.5968
2023-09-01 22:30:00,1627.93,1628.65,1627.92,1627.92,189.21
2023-09-01 22:40:00,1626.74,1626.82,1625.89,1626.82,191.212
2023-09-01 22:50:00,1628.79,1628.89,1627.72,1627.73,403.3571
2023-09-01 23:00:00,1627.96,1627.97,1627.07,1627.07,169.324
2023-09-01 23:10:00,1626.68,1626.79,1626.41,1626.79,155.9205
2023-09-01 23:20:00,1626.66,1626.67,1626.36,1626.41,141.5045
2023-09-01 23:30:00,1628.12,1628.78,1627.66,1628.02,227.4688
2023-09-01 23:40:00,1628.24,1628.95,1627.66,1628.94,140.2564
2023-09-01 23:50:00,1630.47,1630.93,1629.91,1630.09,301.8156
2023-09-02 00:00:00,1631.29,1631.78,1629.77,1630.03,613.6319
2023-09-02 00:10:00,1629.13,1629.66,1628.29,1628.29,557.8572
2023-09-02 00:20:00,1629.2,1630.48,1629.2,1630.46,474.3393
2023-09-02 00:30:00,1630.79,1632.75,1630.79,1631.87,560.2708
2023-09-02 00:40:00,1632.69,1633.31,1631.08,1631.08,604.0426
2023-09-02 00:50:00,1634.01,1634.01,1631.55,1631.55,418.771
2023-09-02 01:00:00,1629.7,1629.71,1629.16,1629.4,193.3289
2023-09-02 01:10:00,1630.02,1630.06,1628.81,1630.04,776.7032
2023-09-02 01:20:00,1630.48,1631.19,1630.11,1631.19,136.7243
2023-09-02 01:30:00,1630.93,1631.43,1629.99,1630.44,263.9765
2023-09-02 01:40:00,1629.88,1630.06,1629.07,1629.57,591.1799
2023-09-02 01:50:00,1631.14,1631.57,1630.08,1630.08,327.1101
2023-09-02 02:00:00,1628.9,1630.02,1628.9,1629.38,182.8633
2023-09-02 02:10:00,1629.45,1630.41,1629.25,1630.4,346.4659
2023-09-02 02:20:00,1630.03,1630.98,1630.03,1630.67,529.2764
2023-09-02 02:30:00,1631.39,1631.4,1630.41,1630.99,446.5974
2023-09-02 02:40:00,1632.84,1632.99,1629.85,1630.33,1677.346
2023-09-02 02:50:00,1629.28,1629.97,1629.21,1629.96,228.5923
2023-09-02 03:00:00,1629.82,1630.1,1629.13,1629.24,274.6633
2023-09-02 03:10:00,1629.43,1631.01,1629.43,1631.01,135.2105
2023-09-02 03:20:00,1630.93,1631.6,1630.93,1631.57,233.3262
2023-09-02 03:30:00,1630.97,1631.21,1630.52,1630.53,219.814
2023-09-02 03:40:00,1630.9,1630.9,1630.63,1630.86,143.4398
2023-09-02 03:50:00,1632.25,1632.69,1631.81,1632.22,327.1038
2023-09-02 04:00:00,1632.94,1632.94,1632.65,1632.89,199.0822
2023-09-02 04:10:00,1632.45,1632.71,1631.44,1631.45,183.7005
2023-09-02 04:20:00,1631.37,1632.38,1630.7,1632.38,342.6503
2023-09-02 04:30:00,1632.19,1632.49,1631.87,1632.48,217.1725
2023-09-02 04:40:00,1632.32,1632.61,1632.21,1632.4,112.9409
2023-09-02 04:50:00,1632.82,1632.82,1632.48,1632.81,91.1004
2023-09-02 05:00:00,1632.82,1632.82,1632.14,1632.27,228.1739
2023-09-02 05:10:00,1632.16,1632.75,1631.32,1631.58,462.9112
2023-09-02 05:20:00,1632.72,1632.76,1632.2,1632.73,446.3726
2023-09-02 05:30:00,1632.47,1634.07,1632.46,1634.06,228.3198
2023-09-02 05:40:00,1634.68,1636.56,1634.67,1635.13,593.7916
2023-09-02 05:50:00,1633.86,1633.87,1633.01,1633.01,318.0198
2023-09-02 06:00:00,1633.38,1633.38,1632.82,1633.11,232.3767
2023-09-02 06:10:00,1633.58,1634.9,1633.57,1634.9,218.3794
2023-09-02 06:20:00,1633.18,1633.85,1633.17,1633.21,150.6216
2023-09-02 06:30:00,1631.97,1632.13,1631.94,1631.94,125.3118
2023-09-02 06:40:00,1631.43,1632.58,1631.42,1631.61,582.4671
2023-09-02 06:50:00,1631.71,1632.13,1631.7,1632.01,109.9006
2023-09-02 07:00:00,1630.51,1631.14,1630.44,1630.69,154.8296
2023-09-02 07:10:00,1630.69,1632.1,1630.22,1630.8,413.476
2023-09-02 07:20:00,1631.61,1631.61,1631.21,1631.22,112.4706
2023-09-02 07:30:00,1631.39,1631.86,1631.22,1631.46,188.3474
2023-09-02 07:40:00,1631.7,1632.04,1631.49,1631.49,220.4623
2023-09-02 07:50:00,1631.79,1632.25,1631.54,1632.25,262.0842
2023-09-02 08:00:00,1632.36,1632.37,1632.11,1632.12,89.8106
2023-09-02 08:10:00,1631.7,1632.23,1631.01,1631.01,449.747
2023-09-02 08:20:00,1631.47,1633.04,1631.47,1632.54,234.083
2023-09-02 08:30:00,1631.06,1631.3,1630.6,1630.98,227.5883
2023-09-02 08:40:00,1630.43,1631.05,1630.42,1630.43,205.5046
2023-09-02 08:50:00,1630.61,1631.1,1630.35,1630.36,292.1087
2023-09-02 09:00:00,1631.69,1632.8,1631.68,1632.46,268.0979
2023-09-02 09:10:00,1631.02,1631.13,1630.4,1631.12,469.4919
2023-09-02 09:20:00,1631.39,1632.57,1631.39,1632.02,338.1789
2023-09-02 09:30:00,1632.94,1634.91,1632.93,1633.76,478.6919
2023-09-02 09:40:00,1633.39,1633.66,1632.6,1632.85,461.6079
2023-09-02 09:50:00,1632.76,1633.66,1632.76,1633.66,123.6344
2023-09-02 10:00:00,1633.54,1633.93,1632.77,1633.92,435.8916
2023-09-02 10:10:00,1633.74,1634.27,1633.25,1633.76,262.091
2023-09-02 10:20:00,1633.13,1634.33,1633.04,1634.01,275.325
2023-09-02 10:30:00,1633.58,1633.89,1633.58,1633.88,186.7108
2023-09-02 10:40:00,1633.86,1635.19,1633.85,1634.83,259.2479
2023-09-02 10:50:00,1635.0,1635.5,1634.88,1635.07,422.8105
2023-09-02 11:00:00,1635.19,1635.32,1633.66,1633.67,682.5047
2023-09-02 11:10:00,1634.26,1635.5,1634.26,1635.33,258.8603
2023-09-02 11:20:00,1634.35,1634.36,1633.78,1634.28,215.9321
2023-09-02 11:30:00,1634.21,1635.46,1634.21,1635.46,222.9226
2023-09-02 11:40:00,1634.48,1635.51,1634.13,1635.51,286.1548
2023-09-02 11:50:00,1635.48,1635.49,1633.62,1633.83,788.7715
2023-09-02 12:00:00,1633.59,1635.47,1633.59,1634.94,259.9902
2023-09-02 12:10:00,1634.67,1635.68,1634.36,1634.59,408.6418
2023-09-02 12:20:00,1634.02,1634.4,1633.84,1634.39,226.2401
2023-09-02 12:30:00,1633.7,1634.97,1633.69,1634.96,219.1455
2023-09-02 12:40:00,1633.97,1634.24,1633.66,1633.66,368.3196
2023-09-02 12:50:00,1634.35,1634.62,1634.34,1634.59,205.861
2023-09-02 13:00:00,1634.69,1634.69,1633.99,1634.0,238.2204
2023-09-02 13:10:00,1634.93,1635.16,1634.69,1634.7,286.7926
2023-09-02 13:20:00,1634.81,1635.2,1634.53,1634.76,664.5681
2023-09-02 13:30:00,1633.62,1634.78,1633.54,1634.78,654.8804
2023-09-02 13:40:00,1635.07,1636.89,1635.06,1636.51,881.931
2023-09-02 13:50:00,1638.78,1639.58,1637.63,1638.86,725.7688
2023-09-02 14:00:00,1637.21,1637.22,1635.88,1636.88,446.4096
2023-09-02 14:10:00,1636.49,1637.6,1636.48,1637.55,634.8998
2023-09-02 14:20:00,1638.52,1638.78,1637.74,1638.02,360.3508
2023-09-02 14:30:00,1637.33,1637.49,1635.66,1635.7,457.7739
2023-09-02 14:40:00,1635.46,1636.96,1635.45,1636.05,378.0722
2023-09-02 14:50:00,1636.0,1638.23,1636.0,1638.14,469.263
2023-09-02 15:00:00,1639.55,1639.55,1637.49,1637.51,574.2709
2023-09-02 15:10:00,1637.77,1638.95,1637.21,1637.84,514.6356
2023-09-02 15:20:00,1640.78,1640.9,1639.51,1640.33,334.2239
2023-09-02 15:30:00,1642.53,1642.53,1641.25,1641.38,480.3736
2023-09-02 15:40:00,1643.05,1643.49,1641.53,1642.45,555.0208
2023-09-02 15:50:00,1642.49,1644.43,1641.26,1641.96,723.3534
2023-09-02 16:00:00,1639.27,1639.97,1638.44,1638.72,268.7619
2023-09-02 16:10:00,1638.8,1639.57,1638.45,1638.97,488.7084
2023-09-02 16:20:00,1640.27,1640.81,1640.26,1640.42,134.6221
2023-09-02 16:30:00,1639.33,1639.52,1638.57,1638.57,175.4182
2023-09-02 16:40:00,1636.86,1637.01,1636.08,1636.97,262.7594
2023-09-02 16:50:00,1636.2,1636.78,1635.73,1635.8,356.2331
2023-09-02 17:00:00,1636.17,1636.34,1635.48,1635.55,247.3373
2023-09-02 17:10:00,1635.99,1636.6,1635.77,1636.59,187.7144
2023-09-02 17:20:00,1635.54,1636.89,1635.54,1635.84,423.8113
2023-09-02 17:30:00,1637.78,1637.78,1636.58,1636.58,162.7044
2023-09-02 17:40:00,1637.6,1638.4,1636.21,1636.41,215.6288
2023-09-02 17:50:00,1635.38,1636.08,1635.38,1635.91,276.8715
2023-09-02 18:00:00,1634.25,1634.25,1632.36,1632.96,1683.9265
2023-09-02 18:10:00,1633.02,1634.27,1632.59,1633.28,681.976
2023-09-02 18:20:00,1631.64,1632.5,1631.1,1632.5,525.6186
2023-09-02 18:30:00,1630.11,1631.62,1630.11,1631.35,530.4321
2023-09-02 18:40:00,1630.16,1631.49,1629.52,1631.48,289.4487
2023-09-02 18:50:00,1632.44,1632.44,1630.94,1630.94,214.3282
2023-09-02 19:00:00,1632.03,1632.17,1630.6,1632.17,508.3306
2023-09-02 19:10:00,1631.79,1631.8,1630.86,1631.7,278.2233
2023-09-02 19:20:00,1632.89,1633.7,1632.44,1633.59,165.1443
2023-09-02 19:30:00,1633.3,1633.4,1633.01,1633.32,210.0431
2023-09-02 19:40:00,1632.2,1633.74,1632.04,1633.71,217.5852
2023-09-02 19:50:00,1634.33,1634.44,1633.87,1633.91,120.7197
2023-09-02 20:00:00,1634.4,1635.02,1634.34,1634.35,182.1078
2023-09-02 20:10:00,1633.61,1633.62,1632.95,1633.01,164.0023
2023-09-02 20:20:00,1633.52,1633.85,1633.47,1633.58,235.8348
2023-09-02 20:30:00,1633.43,1634.49,1633.42,1633.76,232.0974
2023-09-02 20:40:00,1633.22,1633.38,1633.06,1633.21,64.7742
2023-09-02 20:50:00,1634.92,1634.93,1634.03,1634.03,87.7387
2023-09-02 21:00:00,1634.25,1634.75,1633.98,1633.99,131.5094
2023-09-02 21:10:00,1634.19,1634.2,1633.79,1634.13,88.7609
2023-09-02 21:20:00,1634.11,1634.79,1633.76,1634.7,130.9799
2023-09-02 21:30:00,1637.93,1637.93,1635.27,1635.28,389.6015
2023-09-02 21:40:00,1637.71,1637.79,1636.11,1636.12,285.2964
2023-09-02 21:50:00,1636.33,1638.62,1636.32,1637.96,313.3046
2023-09-02 22:00:00,1637.36,1637.6,1635.93,1635.96,266.1156
2023-09-02 22:10:00,1636.12,1636.8,1635.55,1636.47,330.5734
2023-09-02 22:20:00,1636.65,1637.42,1636.61,1636.76,246.5423
2023-09-02 22:30:00,1636.67,1636.67,1635.82,1636.19,141.5273
2023-09-02 22:40:00,1636.6,1636.6,1636.44,1636.44,134.9838
2023-09-02 22:50:00,1636.39,1636.48,1636.39,1636.47,38.4012
2023-09-02 23:00:00,1636.5,1637.21,1636.5,1637.21,143.997
2023-09-02 23:10:00,1636.82,1637.06,1636.22,1636.22,146.1499
2023-09-02 23:20:00,1636.86,1637.01,1636.62,1637.0,70.9742
2023-09-02 23:30:00,1637.78,1638.99,1637.78,1638.98,322.6938
2023-09-02 23:40:00,1638.97,1638.98,1637.5,1637.5,107.2752
2023-09-02 23:50:00,1636.76,1636.89,1636.68,1636.88,81.2837
2023-09-03 00:00:00,1636.55,1636.56,1636.08,1636.35,113.8098
2023-09-03 00:10:00,1637.02,1637.04,1636.11,1636.73,504.7406
2023-09-03 00:20:00,1637.13,1637.33,1636.99,1637.33,173.5909
2023-09-03 00:30:00,1637.37,1637.38,1635.36,1635.84,320.1105
2023-09-03 00:40:00,1635.84,1635.85,1632.0,1633.76,1312.5874
2023-09-03 00:50:00,1634.04,1634.32,1632.91,1632.92,449.1268
2023-09-03 01:00:00,1633.47,1633.73,1633.29,1633.72,207.1078
2023-09-03 01:10:00,1635.18,1635.59,1634.14,1635.59,317.5287
2023-09-03 01:20:00,1634.41,1636.06,1634.41,1635.67,215.4775
2023-09-03 01:30:00,1634.71,1635.37,1634.7,1635.37,90.0437
2023-09-03 01:40:00,1634.03,1634.63,1634.03,1634.62,91.1585
2023-09-03 01:50:00,1633.97,1634.16,1633.2,1633.67,203.0199
2023-09-03 02:00:00,1633.29,1633.59,1633.29,1633.48,70.2881
2023-09-03 02:10:00,1633.59,1633.6,1632.44,1632.92,272.6281
2023-09-03 02:20:00,1633.29,1633.65,1633.29,1633.6,144.0641
2023-09-03 02:30:00,1634.47,1634.59,1634.15,1634.58,83.6208
2023-09-03 02:40:00,1634.75,1634.75,1634.19,1634.54,94.672
2023-09-03 02:50:00,1634.01,1634.6,1634.0,1634.59,226.1955
2023-09-03 03:00:00,1634.43,1634.48,1634.29,1634.48,79.2127
2023-09-03 03:10:00,1634.45,1635.02,1634.3,1635.02,182.4295
2023-09-03 03:20:00,1634.87,1635.04,1634.86,1634.87,75.148
2023-09-03 03:30:00,1633.68,1634.49,1633.68,1634.49,102.1195
2023-09-03 03:40:00,1634.0,1634.24,1633.68,1634.24,148.6917
2023-09-03 03:50:00,1634.4,1634.99,1634.4,1634.86,106.4816
2023-09-03 04:00:00,1634.73,1635.73,1634.72,1635.73,167.3497
2023-09-03 04:10:00,1636.19,1636.52,1635.89,1635.9,261.0892
2023-09-03 04:20:00,1636.09,1636.47,1636.08,1636.46,213.3156
2023-09-03 04:30:00,1636.41,1636.41,1635.66,1635.67,99.8665
2023-09-03 04:40:00,1635.66,1635.8,1635.65,1635.79,55.0208
2023-09-03 04:50:00,1635.72,1635.89,1635.72,1635.88,61.5361
2023-09-03 05:00:00,1635.01,1635.01,1634.78,1634.89,86.5425
2023-09-03 05:10:00,1635.36,1635.37,1634.7,1634.71,160.0841
2023-09-03 05:20:00,1634.7,1635.51,1634.7,1635.5,129.7967
2023-09-03 05:30:00,1635.73,1635.93,1635.72,1635.93,89.4841
2023-09-03 05:40:00,1636.14,1637.42,1636.13,1636.78,334.6768
2023-09-03 05:50:00,1635.71,1635.72,1634.47,1634.79,269.1183
2023-09-03 06:00:00,1635.67,1636.39,1635.43,1635.48,164.7811
2023-09-03 06:10:00,1636.11,1636.67,1635.94,1636.66,111.3457
2023-09-03 06:20:00,1636.25,1636.4,1636.24,1636.39,99.5651
2023-09-03 06:30:00,1636.25,1636.26,1635.89,1635.9,86.8648
2023-09-03 06:40:00,1636.4,1638.52,1636.39,1638.51,839.6642
2023-09-03 06:50:00,1638.84,1638.85,1638.11,1638.12,275.8238
2023-09-03 07:00:00,1637.35,1637.35,1635.85,1636.09,430.3063
2023-09-03 07:10:00,1636.28,1636.37,1636.12,1636.12,176.5451
2023-09-03 07:20:00,1636.12,1636.13,1635.84,1635.84,114.316
2023-09-03 07:30:00,1636.12,1636.37,1635.89,1635.89,455.5713
2023-09-03 07:40:00,1634.86,1634.86,1634.01,1634.38,273.6999
2023-09-03 07:50:00,1634.29,1634.82,1634.29,1634.81,154.8757
2023-09-03 08:00:00,1636.05,1636.06,1635.62,1635.62,183.0634
2023-09-03 08:10:00,1635.58,1636.09,1635.58,1635.63,322.2512
2023-09-03 08:20:00,1635.05,1635.05,1632.9,1633.65,999.5389
2023-09-03 08:30:00,1633.99,1634.35,1633.87,1634.05,245.415
2023-09-03 08:40:00,1634.06,1634.55,1634.05,1634.55,130.025
2023-09-03 08:50:00,1634.95,1635.0,1632.03,1632.78,1726.3385
2023-09-03 09:00:00,1631.58,1631.8,1631.06,1631.58,515.9438
2023-09-03 09:10:00,1632.11,1632.11,1631.74,1632.0,230.0641
2023-09-03 09:20:00,1632.92,1633.1,1632.92,1633.1,88.4274
2023-09-03 09:30:00,1633.09,1634.29,1633.09,1634.28,315.8486
2023-09-03 09:40:00,1634.24,1634.25,1633.34,1633.34,171.4864
2023-09-03 09:50:00,1633.81,1633.81,1633.8,1633.8,48.4486
2023-09-03 10:00:00,1633.46,1633.69,1633.45,1633.68,232.6784
2023-09-03 10:10:00,1633.22,1633.22,1632.16,1632.98,735.1264
2023-09-03 10:20:00,1632.98,1633.05,1632.38,1633.05,277.1661
2023-09-03 10:30:00,1633.39,1633.39,1633.37,1633.37,64.2186
2023-09-03 10:40:00,1633.38,1633.45,1633.37,1633.44,67.199
2023-09-03 10:50:00,1633.62,1633.63,1633.5,1633.5,181.968
2023-09-03 11:00:00,1634.24,1634.52,1633.85,1634.0,374.2547
2023-09-03 11:10:00,1634.56,1634.63,1634.56,1634.63,72.2718
2023-09-03 11:20:00,1634.43,1634.81,1634.42,1634.81,117.3474
2023-09-03 11:30:00,1634.43,1634.44,1633.38,1633.4,148.3164
2023-09-03 11:40:00,1633.8,1633.98,1633.48,1633.49,150.7105
2023-09-03 11:50:00,1633.51,1634.16,1633.5,1634.16,150.9068
2023-09-03 12:00:00,1634.45,1634.45,1633.2,1633.34,431.1125
2023-09-03 12:10:00,1634.38,1634.39,1634.38,1634.39,102.1897
2023-09-03 12:20:00,1634.0,1634.01,1633.55,1633.55,143.7262
2023-09-03 12:30:00,1632.55,1634.82,1631.93,1634.81,2348.3854
2023-09-03 12:40:00,1636.35,1636.35,1635.32,1635.84,314.117
2023-09-03 12:50:00,1637.21,1639.72,1637.2,1638.66,981.6896
2023-09-03 13:00:00,1640.56,1640.56,1634.57,1634.95,956.7645
2023-09-03 13:10:00,1632.27,1632.51,1628.17,1631.75,3371.0449
