Time,Open,High,Low,Close,Volume
2023-09-01 06:10:00,0.06371,0.0638,0.0637,0.06379,864417.0
2023-09-01 06:20:00,0.06374,0.06376,0.06374,0.06376,413242.0
2023-09-01 06:30:00,0.06363,0.0637,0.06362,0.06364,1411945.0
2023-09-01 06:40:00,0.06361,0.06362,0.06357,0.06359,1074071.0
2023-09-01 06:50:00,0.0635,0.06369,0.06345,0.06368,13735946.0
2023-09-01 07:00:00,0.06365,0.06365,0.06335,0.06347,2471620.0
2023-09-01 07:10:00,0.0635,0.06352,0.06346,0.06351,376940.0
2023-09-01 07:20:00,0.06347,0.0635,0.06344,0.06346,717085.0
2023-09-01 07:30:00,0.06351,0.06352,0.06344,0.06345,1503573.0
2023-09-01 07:40:00,0.06344,0.06359,0.06343,0.06358,1470568.0
2023-09-01 07:50:00,0.06359,0.06362,0.06355,0.06356,682500.0
2023-09-01 08:00:00,0.06361,0.06361,0.06354,0.06357,772242.0
2023-09-01 08:10:00,0.06357,0.06367,0.06357,0.06365,760316.0
2023-09-01 08:20:00,0.06356,0.06357,0.06351,0.06352,718432.0
2023-09-01 08:30:00,0.06348,0.06351,0.06342,0.06348,1429394.0
2023-09-01 08:40:00,0.06347,0.06355,0.06343,0.06355,572880.0
2023-09-01 08:50:00,0.06355,0.06359,0.06355,0.06356,284439.0
2023-09-01 09:00:00,0.06355,0.06357,0.06352,0.06357,274739.0
2023-09-01 09:10:00,0.06356,0.06356,0.06353,0.06354,157747.0
2023-09-01 09:20:00,0.06361,0.06369,0.06361,0.06368,2149470.0
2023-09-01 09:30:00,0.06374,0.06381,0.06374,0.06378,1768075.0
2023-09-01 09:40:00,0.06376,0.06389,0.06372,0.06381,13469640.0
2023-09-01 09:50:00,0.06379,0.0638,0.06369,0.06371,2053124.0
2023-09-01 10:00:00,0.06379,0.06383,0.06375,0.06376,1011527.0
2023-09-01 10:10:00,0.06376,0.06379,0.06373,0.06378,827771.0
2023-09-01 10:20:00,0.06385,0.06389,0.06379,0.06388,1164445.0
2023-09-01 10:30:00,0.06383,0.06393,0.06381,0.06381,5376628.0
2023-09-01 10:40:00,0.06382,0.06386,0.0638,0.06385,543710.0
2023-09-01 10:50:00,0.06387,0.06387,0.06376,0.06376,560432.0
2023-09-01 11:00:00,0.06374,0.06374,0.0637,0.06372,702994.0
2023-09-01 11:10:00,0.06373,0.0638,0.0637,0.0638,906452.0
2023-09-01 11:20:00,0.06372,0.06373,0.06366,0.06373,622989.0
2023-09-01 11:30:00,0.0637,0.06377,0.06369,0.06377,451380.0
2023-09-01 11:40:00,0.06379,0.06385,0.06379,0.06384,409478.0
2023-09-01 11:50:00,0.06391,0.06398,0.0639,0.06395,974950.0
2023-09-01 12:00:00,0.06396,0.06403,0.06395,0.06398,870978.0
2023-09-01 12:10:00,0.064,0.06402,0.06396,0.06399,366943.0
2023-09-01 12:20:00,0.064,0.064,0.06394,0.06394,433890.0
2023-09-01 12:30:00,0.06404,0.06426,0.06404,0.06416,5925279.0
2023-09-01 12:40:00,0.06402,0.06413,0.06396,0.06401,2382525.0
2023-09-01 12:50:00,0.06399,0.064,0.06386,0.06388,1953618.0
2023-09-01 13:00:00,0.06403,0.06404,0.06393,0.06399,387179.0
2023-09-01 13:10:00,0.06402,0.06404,0.06399,0.06401,195288.0
2023-09-01 13:20:00,0.06405,0.06407,0.06397,0.06397,2958546.0
2023-09-01 13:30:00,0.06397,0.06397,0.06389,0.06391,845216.0
2023-09-01 13:40:00,0.06391,0.06397,0.06379,0.06389,3167985.0
2023-09-01 13:50:00,0.06373,0.06381,0.0637,0.06375,2292058.0
2023-09-01 14:00:00,0.06364,0.06367,0.06346,0.06355,4787578.0
2023-09-01 14:10:00,0.06388,0.06394,0.06377,0.06382,3763222.0
2023-09-01 14:20:00,0.06384,0.06384,0.0636,0.06366,6935452.0
2023-09-01 14:30:00,0.06371,0.06373,0.06364,0.06364,643557.0
2023-09-01 14:40:00,0.06367,0.06367,0.0634,0.06347,4564229.0
2023-09-01 14:50:00,0.06348,0.06355,0.06344,0.0635,1651391.0
2023-09-01 15:00:00,0.06326,0.06338,0.06325,0.06326,2862398.0
2023-09-01 15:10:00,0.06336,0.06339,0.06315,0.06315,6931506.0
2023-09-01 15:20:00,0.06348,0.06357,0.06339,0.06348,7509605.0
2023-09-01 15:30:00,0.06357,0.06371,0.0635,0.06365,2040403.0
2023-09-01 15:40:00,0.06364,0.06368,0.06362,0.06364,1302913.0
2023-09-01 15:50:00,0.06368,0.06368,0.06354,0.06355,1102192.0
2023-09-01 16:00:00,0.06348,0.06351,0.06344,0.06351,1723119.0
2023-09-01 16:10:00,0.06339,0.06341,0.06326,0.06335,2481804.0
2023-09-01 16:20:00,0.06324,0.06343,0.06321,0.06342,1832076.0
2023-09-01 16:30:00,0.06337,0.06339,0.06328,0.06338,802568.0
2023-09-01 16:40:00,0.06356,0.06365,0.06355,0.06357,2631019.0
2023-09-01 16:50:00,0.06347,0.06349,0.06333,0.06336,2788325.0
2023-09-01 17:00:00,0.0634,0.06342,0.06329,0.06329,796276.0
2023-09-01 17:10:00,0.0632,0.06326,0.06295,0.06306,5614981.0
2023-09-01 17:20:00,0.06315,0.06315,0.0623,0.06234,16185206.0
2023-09-01 17:30:00,0.06275,0.06286,0.0627,0.06277,5386853.0
2023-09-01 17:40:00,0.06244,0.06277,0.06242,0.06267,4186127.0
2023-09-01 17:50:00,0.06267,0.06278,0.06259,0.06276,3054713.0
2023-09-01 18:00:00,0.06276,0.06283,0.06271,0.06274,1455446.0
2023-09-01 18:10:00,0.06272,0.06283,0.0627,0.06282,1643370.0
2023-09-01 18:20:00,0.06295,0.06297,0.06291,0.06292,2164552.0
2023-09-01 18:30:00,0.0629,0.06291,0.06282,0.06289,1149999.0
2023-09-01 18:40:00,0.06286,0.06291,0.06276,0.06283,1766102.0
2023-09-01 18:50:00,0.06288,0.06315,0.06288,0.06308,5806069.0
2023-09-01 19:00:00,0.06334,0.06336,0.06326,0.06327,5100368.0
2023-09-01 19:10:00,0.06317,0.06322,0.06314,0.06318,1367328.0
2023-09-01 19:20:00,0.06315,0.06316,0.06305,0.06312,1193538.0
2023-09-01 19:30:00,0.06308,0.06311,0.06296,0.06306,5425936.0
2023-09-01 19:40:00,0.06322,0.06337,0.06321,0.06334,2541742.0
2023-09-01 19:50:00,0.06323,0.06328,0.06318,0.06327,721909.0
2023-09-01 20:00:00,0.06326,0.06326,0.0632,0.06324,389505.0
2023-09-01 20:10:00,0.06332,0.06336,0.06328,0.06334,1406550.0
2023-09-01 20:20:00,0.06334,0.06349,0.06334,0.06348,1404978.0
2023-09-01 20:30:00,0.06364,0.06368,0.06358,0.06359,2078567.0
2023-09-01 20:40:00,0.06362,0.06405,0.06362,0.06392,9512621.0
2023-09-01 20:50:00,0.06382,0.06386,0.06375,0.06382,1635660.0
2023-09-01 21:00:00,0.06379,0.06388,0.06376,0.06385,1841163.0
2023-09-01 21:10:00,0.06377,0.06379,0.0636,0.06366,4827409.0
2023-09-01 21:20:00,0.06363,0.06366,0.06361,0.06364,1309830.0
2023-09-01 21:30:00,0.06357,0.06359,0.06346,0.06359,2351684.0
2023-09-01 21:40:00,0.06347,0.06347,0.06337,0.06341,618941.0
2023-09-01 21:50:00,0.06352,0.06354,0.06344,0.06347,1527118.0
2023-09-01 22:00:00,0.06349,0.06352,0.06348,0.06349,923753.0
2023-09-01 22:10:00,0.06355,0.06355,0.06345,0.06349,1858203.0
2023-09-01 22:20:00,0.06343,0.06344,0.06337,0.06344,957535.0
2023-09-01 22:30:00,0.06353,0.06363,0.06353,0.0636,1331700.0
2023-09-01 22:40:00,0.06347,0.06347,0.06338,0.06343,931064.0
2023-09-01 22:50:00,0.06355,0.06357,0.06353,0.06356,1247141.0
2023-09-01 23:00:00,0.0636,0.06368,0.06359,0.06367,1610580.0
2023-09-01 23:10:00,0.0636,0.06373,0.06359,0.06372,2988308.0
2023-09-01 23:20:00,0.06367,0.06367,0.06356,0.06356,779152.0
2023-09-01 23:30:00,0.0637,0.06374,0.06367,0.06372,245482.0
2023-09-01 23:40:00,0.06374,0.06378,0.06371,0.06376,1070227.0
2023-09-01 23:50:00,0.06382,0.06384,0.06379,0.06383,702247.0
2023-09-02 00:00:00,0.0639,0.06395,0.06387,0.06389,423122.0
2023-09-02 00:10:00,0.06386,0.06387,0.06374,0.06374,2107231.0
2023-09-02 00:20:00,0.06374,0.06383,0.06374,0.06378,869056.0
2023-09-02 00:30:00,0.0638,0.0639,0.06379,0.06387,320600.0
2023-09-02 00:40:00,0.06394,0.06398,0.06388,0.06388,1320344.0
2023-09-02 00:50:00,0.06394,0.06396,0.06386,0.06386,698226.0
2023-09-02 01:00:00,0.06371,0.06371,0.06367,0.06371,362422.0
2023-09-02 01:10:00,0.06379,0.06384,0.06375,0.06384,477080.0
2023-09-02 01:20:00,0.06382,0.06387,0.06379,0.06386,468131.0
2023-09-02 01:30:00,0.06384,0.06387,0.06376,0.06378,615595.0
2023-09-02 01:40:00,0.06377,0.06377,0.06372,0.06375,310256.0
2023-09-02 01:50:00,0.06388,0.06388,0.06381,0.06381,317654.0
2023-09-02 02:00:00,0.06368,0.06373,0.06368,0.0637,584945.0
2023-09-02 02:10:00,0.0637,0.06374,0.06367,0.06372,812518.0
2023-09-02 02:20:00,0.06367,0.06376,0.06367,0.06369,1184157.0
2023-09-02 02:30:00,0.06369,0.06369,0.06365,0.06368,696327.0
2023-09-02 02:40:00,0.06375,0.06377,0.06369,0.0637,379586.0
2023-09-02 02:50:00,0.06361,0.06363,0.06361,0.06363,350722.0
2023-09-02 03:00:00,0.06363,0.06365,0.06358,0.06359,466031.0
2023-09-02 03:10:00,0.06359,0.06362,0.06354,0.06362,874157.0
2023-09-02 03:20:00,0.06362,0.06366,0.06362,0.06365,208532.0
2023-09-02 03:30:00,0.06365,0.06368,0.06365,0.06366,104681.0
2023-09-02 03:40:00,0.06366,0.06367,0.06364,0.06365,186703.0
2023-09-02 03:50:00,0.06366,0.06369,0.06366,0.06367,269270.0
2023-09-02 04:00:00,0.06374,0.06375,0.06373,0.06374,219525.0
2023-09-02 04:10:00,0.06372,0.06375,0.06369,0.06369,332205.0
2023-09-02 04:20:00,0.06366,0.0637,0.06363,0.06369,264922.0
2023-09-02 04:30:00,0.06364,0.06367,0.06363,0.06367,189519.0
2023-09-02 04:40:00,0.0637,0.06372,0.0637,0.0637,250227.0
2023-09-02 04:50:00,0.06376,0.06379,0.06374,0.06379,930082.0
2023-09-02 05:00:00,0.06386,0.06386,0.06384,0.06386,125089.0
2023-09-02 05:10:00,0.0639,0.06397,0.06378,0.06379,4125080.0
2023-09-02 05:20:00,0.06381,0.06381,0.06373,0.06374,1153057.0
2023-09-02 05:30:00,0.06374,0.06383,0.06374,0.06383,178671.0
2023-09-02 05:40:00,0.0639,0.06392,0.06382,0.06387,600143.0
2023-09-02 05:50:00,0.0638,0.06381,0.0637,0.0637,756116.0
2023-09-02 06:00:00,0.06365,0.06367,0.06364,0.06366,545143.0
2023-09-02 06:10:00,0.06366,0.06375,0.06366,0.06375,208828.0
2023-09-02 06:20:00,0.06376,0.06381,0.06375,0.06375,577533.0
2023-09-02 06:30:00,0.06359,0.06362,0.06358,0.06359,503945.0
2023-09-02 06:40:00,0.06359,0.06361,0.06354,0.06358,332496.0
2023-09-02 06:50:00,0.06362,0.06368,0.06362,0.06364,268897.0
2023-09-02 07:00:00,0.0636,0.06366,0.0636,0.06362,528091.0
2023-09-02 07:10:00,0.06344,0.06352,0.06333,0.06345,2523426.0
2023-09-02 07:20:00,0.06359,0.0636,0.06352,0.06353,503268.0
2023-09-02 07:30:00,0.0635,0.06355,0.06349,0.06351,985668.0
2023-09-02 07:40:00,0.0634,0.06345,0.0634,0.06344,454930.0
2023-09-02 07:50:00,0.06346,0.06349,0.06343,0.06349,378414.0
2023-09-02 08:00:00,0.06352,0.06352,0.06349,0.0635,284540.0
2023-09-02 08:10:00,0.06344,0.06348,0.06342,0.06342,575946.0
2023-09-02 08:20:00,0.06348,0.06354,0.06348,0.06351,869852.0
2023-09-02 08:30:00,0.06338,0.06339,0.06327,0.06336,1924582.0
2023-09-02 08:40:00,0.06322,0.06329,0.06318,0.06318,1141112.0
2023-09-02 08:50:00,0.06322,0.06325,0.06315,0.06319,924928.0
2023-09-02 09:00:00,0.06325,0.06328,0.06325,0.06327,291057.0
2023-09-02 09:10:00,0.06314,0.06319,0.06305,0.06317,1574613.0
2023-09-02 09:20:00,0.06329,0.06337,0.06329,0.06331,626322.0
2023-09-02 09:30:00,0.06331,0.0634,0.06331,0.06334,1035557.0
2023-09-02 09:40:00,0.06337,0.06338,0.06332,0.06335,794338.0
2023-09-02 09:50:00,0.06335,0.06342,0.06333,0.06339,628447.0
2023-09-02 10:00:00,0.06341,0.06344,0.06338,0.06344,417030.0
2023-09-02 10:10:00,0.06339,0.06347,0.06339,0.06341,1114332.0
2023-09-02 10:20:00,0.06336,0.06348,0.06336,0.06345,1196643.0
2023-09-02 10:30:00,0.0634,0.06343,0.06338,0.0634,909037.0
2023-09-02 10:40:00,0.0634,0.06346,0.06339,0.06342,689944.0
2023-09-02 10:50:00,0.06342,0.0635,0.06341,0.06348,1374337.0
2023-09-02 11:00:00,0.06347,0.0635,0.06339,0.06344,2480613.0
2023-09-02 11:10:00,0.06343,0.06349,0.06342,0.06348,768469.0
2023-09-02 11:20:00,0.06348,0.06349,0.06344,0.06349,1059976.0
2023-09-02 11:30:00,0.06345,0.0635,0.06344,0.0635,372724.0
2023-09-02 11:40:00,0.06345,0.0635,0.06345,0.06349,503134.0
2023-09-02 11:50:00,0.0635,0.0635,0.06338,0.06339,1105772.0
2023-09-02 12:00:00,0.06337,0.06343,0.06337,0.06342,520931.0
2023-09-02 12:10:00,0.06344,0.06349,0.0634,0.06341,1414942.0
2023-09-02 12:20:00,0.06338,0.0634,0.06336,0.06337,531985.0
2023-09-02 12:30:00,0.06338,0.06343,0.06337,0.06343,211275.0
2023-09-02 12:40:00,0.06338,0.06341,0.06338,0.0634,210684.0
2023-09-02 12:50:00,0.06343,0.06347,0.06343,0.06345,545090.0
2023-09-02 13:00:00,0.06343,0.06343,0.06336,0.06336,1037361.0
2023-09-02 13:10:00,0.06332,0.06334,0.06324,0.06327,2834492.0
2023-09-02 13:20:00,0.06323,0.06327,0.06314,0.06317,2330279.0
2023-09-02 13:30:00,0.06313,0.06321,0.06313,0.06321,342141.0
2023-09-02 13:40:00,0.06327,0.06334,0.06326,0.06334,677259.0
2023-09-02 13:50:00,0.0635,0.06353,0.06346,0.06348,1026273.0
2023-09-02 14:00:00,0.06343,0.06345,0.06337,0.06343,846369.0
2023-09-02 14:10:00,0.06342,0.06347,0.06341,0.06345,869475.0
2023-09-02 14:20:00,0.06347,0.06362,0.06347,0.06354,5076323.0
2023-09-02 14:30:00,0.06345,0.06345,0.06322,0.06332,4309411.0
2023-09-02 14:40:00,0.06332,0.06349,0.06332,0.06342,4859706.0
2023-09-02 14:50:00,0.06346,0.06497,0.06346,0.06424,38777480.0
2023-09-02 15:00:00,0.06443,0.06448,0.06381,0.06401,24027734.0
2023-09-02 15:10:00,0.06393,0.06399,0.06374,0.06381,7033720.0
2023-09-02 15:20:00,0.06397,0.06397,0.0638,0.06383,2184725.0
2023-09-02 15:30:00,0.0639,0.06394,0.06381,0.06392,1025571.0
2023-09-02 15:40:00,0.06396,0.06397,0.06384,0.06393,1421600.0
2023-09-02 15:50:00,0.0639,0.06397,0.06385,0.06391,3291031.0
2023-09-02 16:00:00,0.0638,0.06383,0.06377,0.06382,1346595.0
2023-09-02 16:10:00,0.06375,0.06378,0.06369,0.06372,1684384.0
2023-09-02 16:20:00,0.06385,0.06391,0.06384,0.06387,380643.0
2023-09-02 16:30:00,0.06388,0.06392,0.0638,0.06382,656042.0
2023-09-02 16:40:00,0.06364,0.0637,0.06362,0.06367,1311430.0
2023-09-02 16:50:00,0.06366,0.0637,0.06362,0.06364,500786.0
2023-09-02 17:00:00,0.0637,0.0637,0.0636,0.06365,724274.0
2023-09-02 17:10:00,0.06373,0.06374,0.06363,0.0637,1667777.0
2023-09-02 17:20:00,0.06352,0.06373,0.06352,0.06363,8233423.0
2023-09-02 17:30:00,0.06368,0.06369,0.06354,0.06355,1631401.0
2023-09-02 17:40:00,0.06364,0.0637,0.06347,0.06349,5800944.0
2023-09-02 17:50:00,0.06345,0.06345,0.06337,0.06343,1365742.0
2023-09-02 18:00:00,0.06337,0.06341,0.06305,0.06318,8279985.0
2023-09-02 18:10:00,0.06318,0.06326,0.06314,0.06318,1601770.0
2023-09-02 18:20:00,0.06294,0.06305,0.0629,0.06304,1474968.0
2023-09-02 18:30:00,0.06281,0.06297,0.06278,0.06296,1838197.0
2023-09-02 18:40:00,0.0629,0.063,0.06281,0.063,2576975.0
2023-09-02 18:50:00,0.06309,0.06311,0.063,0.06302,1855705.0
2023-09-02 19:00:00,0.06311,0.06322,0.0631,0.06322,2178283.0
2023-09-02 19:10:00,0.06318,0.06325,0.06318,0.06324,424066.0
2023-09-02 19:20:00,0.06325,0.06328,0.06321,0.06325,577894.0
2023-09-02 19:30:00,0.06331,0.06333,0.06328,0.06333,502479.0
2023-09-02 19:40:00,0.06325,0.06331,0.06324,0.06331,239868.0
2023-09-02 19:50:00,0.06333,0.06336,0.06331,0.06333,567786.0
2023-09-02 20:00:00,0.06335,0.06338,0.06334,0.06335,656649.0
2023-09-02 20:10:00,0.06326,0.06328,0.06325,0.06327,295780.0
2023-09-02 20:20:00,0.06324,0.06326,0.06317,0.06319,1053100.0
2023-09-02 20:30:00,0.06325,0.06335,0.06325,0.06332,564093.0
2023-09-02 20:40:00,0.06334,0.06336,0.06333,0.06335,392752.0
2023-09-02 20:50:00,0.0634,0.0634,0.06337,0.06337,96919.0
2023-09-02 21:00:00,0.06338,0.06339,0.06333,0.06335,210327.0
2023-09-02 21:10:00,0.06339,0.06341,0.06338,0.06341,356779.0
2023-09-02 21:20:00,0.0634,0.06341,0.06338,0.06338,419817.0
2023-09-02 21:30:00,0.06345,0.06345,0.0634,0.0634,316588.0
2023-09-02 21:40:00,0.06347,0.06348,0.06342,0.06342,863850.0
2023-09-02 21:50:00,0.06338,0.06342,0.06337,0.0634,517570.0
2023-09-02 22:00:00,0.06339,0.0634,0.06333,0.06333,481810.0
2023-09-02 22:10:00,0.06331,0.06333,0.06324,0.06333,980623.0
2023-09-02 22:20:00,0.06339,0.06344,0.06338,0.06343,191912.0
2023-09-02 22:30:00,0.06342,0.06343,0.06336,0.06337,1444333.0
2023-09-02 22:40:00,0.06342,0.06342,0.0634,0.06341,98961.0
2023-09-02 22:50:00,0.06341,0.06345,0.06341,0.06345,124413.0
2023-09-02 23:00:00,0.06346,0.06348,0.06343,0.06348,346399.0
2023-09-02 23:10:00,0.06352,0.06352,0.06344,0.06345,162463.0
2023-09-02 23:20:00,0.06346,0.06351,0.06345,0.06349,461672.0
2023-09-02 23:30:00,0.0635,0.06358,0.0635,0.06357,1289757.0
2023-09-02 23:40:00,0.06352,0.06352,0.06347,0.06348,72520.0
2023-09-02 23:50:00,0.06349,0.06349,0.06343,0.06344,277170.0
2023-09-03 00:00:00,0.06345,0.06346,0.06341,0.06342,483537.0
2023-09-03 00:10:00,0.06348,0.0635,0.06342,0.06348,793837.0
2023-09-03 00:20:00,0.06351,0.06351,0.06347,0.06348,125409.0
2023-09-03 00:30:00,0.06346,0.06346,0.06338,0.06342,533085.0
2023-09-03 00:40:00,0.06341,0.06342,0.0633,0.06335,1300398.0
2023-09-03 00:50:00,0.06339,0.0634,0.06336,0.06337,225026.0
2023-09-03 01:00:00,0.0634,0.06345,0.06338,0.06345,97301.0
2023-09-03 01:10:00,0.06353,0.06365,0.0635,0.06361,4406845.0
2023-09-03 01:20:00,0.06351,0.06357,0.06351,0.06354,218687.0
2023-09-03 01:30:00,0.06352,0.06353,0.06349,0.06353,412270.0
2023-09-03 01:40:00,0.06352,0.06355,0.06352,0.06354,293489.0
2023-09-03 01:50:00,0.06348,0.06348,0.06343,0.06347,907052.0
2023-09-03 02:00:00,0.06346,0.06348,0.06345,0.06346,164590.0
2023-09-03 02:10:00,0.0634,0.06343,0.06338,0.06343,289800.0
2023-09-03 02:20:00,0.06344,0.06345,0.06343,0.06344,226567.0
2023-09-03 02:30:00,0.06344,0.06348,0.06344,0.06346,602438.0
2023-09-03 02:40:00,0.06348,0.06349,0.06345,0.06346,159107.0
2023-09-03 02:50:00,0.06344,0.06348,0.06344,0.06348,465401.0
2023-09-03 03:00:00,0.0635,0.0635,0.06346,0.06347,240077.0
2023-09-03 03:10:00,0.06346,0.0637,0.06346,0.0636,3267354.0
2023-09-03 03:20:00,0.06359,0.0636,0.06358,0.06358,1021098.0
2023-09-03 03:30:00,0.06347,0.06351,0.06347,0.06348,735655.0
2023-09-03 03:40:00,0.06347,0.06347,0.06343,0.06345,720188.0
2023-09-03 03:50:00,0.06343,0.06345,0.06342,0.06345,303464.0
2023-09-03 04:00:00,0.06346,0.06358,0.06346,0.06358,185387.0
2023-09-03 04:10:00,0.06364,0.06364,0.06353,0.06353,363548.0
2023-09-03 04:20:00,0.06358,0.06359,0.06357,0.06358,94134.0
2023-09-03 04:30:00,0.06354,0.06355,0.06351,0.06352,385510.0
2023-09-03 04:40:00,0.06355,0.0636,0.06354,0.0636,503433.0
2023-09-03 04:50:00,0.06363,0.06363,0.06359,0.06359,345705.0
2023-09-03 05:00:00,0.06352,0.06354,0.06351,0.06353,324303.0
2023-09-03 05:10:00,0.0635,0.06353,0.0635,0.06352,345975.0
2023-09-03 05:20:00,0.06354,0.06356,0.06351,0.06353,534301.0
2023-09-03 05:30:00,0.06356,0.06356,0.06355,0.06356,77056.0
2023-09-03 05:40:00,0.06359,0.06369,0.06359,0.06368,407289.0
2023-09-03 05:50:00,0.06363,0.06363,0.06355,0.06356,418983.0
2023-09-03 06:00:00,0.0636,0.06366,0.06357,0.06362,556202.0
2023-09-03 06:10:00,0.06365,0.06368,0.06363,0.06364,398660.0
2023-09-03 06:20:00,0.0636,0.06362,0.06359,0.06362,211408.0
2023-09-03 06:30:00,0.06359,0.06363,0.06359,0.06361,498118.0
2023-09-03 06:40:00,0.06368,0.06372,0.06367,0.06372,988922.0
2023-09-03 06:50:00,0.06372,0.06376,0.0637,0.06373,2829937.0
2023-09-03 07:00:00,0.06372,0.06374,0.06371,0.06373,1165539.0
2023-09-03 07:10:00,0.06375,0.06375,0.0637,0.0637,374709.0
2023-09-03 07:20:00,0.0637,0.0637,0.06367,0.06368,525617.0
2023-09-03 07:30:00,0.06366,0.06366,0.0636,0.0636,1089416.0
2023-09-03 07:40:00,0.06358,0.06361,0.06355,0.0636,950472.0
2023-09-03 07:50:00,0.06357,0.0636,0.06356,0.0636,281474.0
2023-09-03 08:00:00,0.06363,0.06367,0.06363,0.06365,182430.0
2023-09-03 08:10:00,0.06368,0.0637,0.06363,0.06363,433229.0
2023-09-03 08:20:00,0.06362,0.06362,0.06345,0.06349,1714474.0
2023-09-03 08:30:00,0.0635,0.06351,0.06342,0.06344,851313.0
2023-09-03 08:40:00,0.06346,0.06349,0.06344,0.06345,444333.0
2023-09-03 08:50:00,0.06348,0.06348,0.06337,0.0634,1394426.0
2023-09-03 09:00:00,0.06337,0.06338,0.06334,0.06336,666348.0
2023-09-03 09:10:00,0.06334,0.06335,0.06333,0.06335,638095.0
2023-09-03 09:20:00,0.06339,0.0634,0.06336,0.06337,598384.0
2023-09-03 09:30:00,0.06341,0.06349,0.0634,0.06342,1773992.0
2023-09-03 09:40:00,0.06345,0.06345,0.06339,0.0634,671345.0
2023-09-03 09:50:00,0.06339,0.06339,0.06333,0.06333,1719119.0
2023-09-03 10:00:00,0.06333,0.06336,0.06333,0.06335,105879.0
2023-09-03 10:10:00,0.06331,0.06332,0.06326,0.06326,857905.0
2023-09-03 10:20:00,0.06325,0.06329,0.06325,0.06329,432410.0
2023-09-03 10:30:00,0.06332,0.06332,0.06329,0.0633,389435.0
2023-09-03 10:40:00,0.06329,0.0633,0.06328,0.0633,302540.0
2023-09-03 10:50:00,0.06336,0.06336,0.06334,0.06336,174649.0
2023-09-03 11:00:00,0.06339,0.06341,0.06334,0.06337,683053.0
2023-09-03 11:10:00,0.06337,0.06339,0.06333,0.06334,561541.0
2023-09-03 11:20:00,0.06333,0.06335,0.06332,0.06335,129012.0
2023-09-03 11:30:00,0.06329,0.0633,0.06325,0.06326,525757.0
2023-09-03 11:40:00,0.0633,0.06332,0.06327,0.0633,341533.0
2023-09-03 11:50:00,0.0633,0.06333,0.0633,0.06333,202806.0
2023-09-03 12:00:00,0.06337,0.06338,0.06332,0.06333,429988.0
2023-09-03 12:10:00,0.06334,0.06338,0.06332,0.06332,210988.0
2023-09-03 12:20:00,0.06331,0.06333,0.0633,0.06333,95765.0
2023-09-03 12:30:00,0.06324,0.06328,0.06323,0.06328,885309.0
2023-09-03 12:40:00,0.06332,0.06334,0.06328,0.06333,197303.0
