Time,Open,High,Low,Close,Volume
2023-09-01 09:00:00,0.06357,0.06357,0.06353,0.06354,709567.0
2023-09-01 09:10:00,0.06353,0.06361,0.06348,0.06361,1176238.0
2023-09-01 09:20:00,0.06369,0.06378,0.06369,0.06373,1234264.0
2023-09-01 09:30:00,0.06377,0.06379,0.06359,0.06377,18429917.0
2023-09-01 09:40:00,0.06381,0.06381,0.06376,0.06379,771995.0
2023-09-01 09:50:00,0.06372,0.0638,0.0637,0.0638,1210910.0
2023-09-01 10:00:00,0.06375,0.06377,0.0637,0.06376,541376.0
2023-09-01 10:10:00,0.06379,0.06385,0.06376,0.06385,755323.0
2023-09-01 10:20:00,0.06389,0.06389,0.0638,0.06382,1260355.0
2023-09-01 10:30:00,0.06382,0.06382,0.0638,0.06381,661456.0
2023-09-01 10:40:00,0.06386,0.06393,0.06383,0.06388,1114968.0
2023-09-01 10:50:00,0.06377,0.06379,0.06373,0.06373,757212.0
2023-09-01 11:00:00,0.06372,0.06374,0.06371,0.06373,331071.0
2023-09-01 11:10:00,0.0638,0.06381,0.06372,0.06372,933917.0
2023-09-01 11:20:00,0.06373,0.06378,0.06371,0.06371,724385.0
2023-09-01 11:30:00,0.06378,0.06385,0.06377,0.06379,603703.0
2023-09-01 11:40:00,0.06385,0.06394,0.06384,0.06391,2770874.0
2023-09-01 11:50:00,0.06395,0.06398,0.06392,0.06397,516060.0
2023-09-01 12:00:00,0.06398,0.06402,0.06395,0.06399,1007219.0
2023-09-01 12:10:00,0.06398,0.064,0.06394,0.06399,377809.0
2023-09-01 12:20:00,0.06395,0.06412,0.06395,0.06404,2454739.0
2023-09-01 12:30:00,0.06416,0.06416,0.06397,0.06402,2391487.0
2023-09-01 12:40:00,0.064,0.06407,0.06395,0.064,2543934.0
2023-09-01 12:50:00,0.06388,0.06403,0.06384,0.06403,906777.0
2023-09-01 13:00:00,0.06398,0.06403,0.06394,0.06402,1053747.0
2023-09-01 13:10:00,0.064,0.06406,0.064,0.06405,757844.0
2023-09-01 13:20:00,0.06398,0.06402,0.06396,0.06397,1189812.0
2023-09-01 13:30:00,0.06391,0.06394,0.06389,0.06391,418234.0
2023-09-01 13:40:00,0.06387,0.06388,0.06373,0.06373,1636393.0
2023-09-01 13:50:00,0.06374,0.06378,0.06356,0.06365,5727020.0
2023-09-01 14:00:00,0.06354,0.06392,0.06354,0.06388,4240768.0
2023-09-01 14:10:00,0.06383,0.06385,0.06373,0.06384,1464035.0
2023-09-01 14:20:00,0.06366,0.06372,0.06355,0.06371,1594928.0
2023-09-01 14:30:00,0.06364,0.06368,0.06362,0.06367,928952.0
2023-09-01 14:40:00,0.06347,0.06361,0.06346,0.0635,2187052.0
2023-09-01 14:50:00,0.0635,0.06352,0.06302,0.06325,9584156.0
2023-09-01 15:00:00,0.06327,0.06337,0.06321,0.06335,2595596.0
2023-09-01 15:10:00,0.06314,0.06348,0.063,0.06347,8646215.0
2023-09-01 15:20:00,0.06349,0.06358,0.06342,0.06356,3731236.0
2023-09-01 15:30:00,0.06365,0.06366,0.06355,0.06363,1001049.0
2023-09-01 15:40:00,0.06365,0.06375,0.06365,0.0637,1629693.0
2023-09-01 15:50:00,0.06356,0.06356,0.06346,0.06348,1785376.0
2023-09-01 16:00:00,0.06351,0.06353,0.06338,0.06338,1222213.0
2023-09-01 16:10:00,0.06333,0.06338,0.06323,0.06323,2085610.0
2023-09-01 16:20:00,0.06342,0.06343,0.06326,0.06336,1940485.0
2023-09-01 16:30:00,0.06339,0.06365,0.06338,0.06355,2191256.0
2023-09-01 16:40:00,0.06358,0.06358,0.06342,0.06347,1141199.0
2023-09-01 16:50:00,0.06336,0.06345,0.06331,0.0634,2149657.0
2023-09-01 17:00:00,0.06329,0.0633,0.0632,0.0632,3002477.0
2023-09-01 17:10:00,0.06307,0.06331,0.06294,0.06315,7300375.0
2023-09-01 17:20:00,0.06234,0.06279,0.06234,0.06275,15611560.0
2023-09-01 17:30:00,0.06276,0.06283,0.06239,0.06244,17591090.0
2023-09-01 17:40:00,0.06267,0.06277,0.06256,0.06267,4626545.0
2023-09-01 17:50:00,0.06275,0.06284,0.06266,0.06276,3104476.0
2023-09-01 18:00:00,0.06275,0.06282,0.0627,0.06271,1535872.0
2023-09-01 18:10:00,0.06283,0.06295,0.06282,0.06295,1850426.0
2023-09-01 18:20:00,0.06291,0.06294,0.06289,0.0629,1615803.0
2023-09-01 18:30:00,0.06289,0.06291,0.0628,0.06286,1876469.0
2023-09-01 18:40:00,0.06283,0.06288,0.06278,0.06288,1141663.0
2023-09-01 18:50:00,0.06309,0.06353,0.06309,0.06335,7248527.0
2023-09-01 19:00:00,0.06326,0.0633,0.06313,0.06317,1971488.0
2023-09-01 19:10:00,0.06318,0.06325,0.06312,0.06315,1604971.0
2023-09-01 19:20:00,0.06312,0.06312,0.06307,0.06308,711283.0
2023-09-01 19:30:00,0.06306,0.06325,0.06306,0.06321,4230773.0
2023-09-01 19:40:00,0.06334,0.06334,0.06321,0.06323,2906834.0
2023-09-01 19:50:00,0.06327,0.06328,0.06318,0.06325,1008257.0
2023-09-01 20:00:00,0.06325,0.06333,0.06322,0.06331,1062985.0
2023-09-01 20:10:00,0.06333,0.06335,0.06326,0.06335,1505189.0
2023-09-01 20:20:00,0.06348,0.06364,0.06348,0.06364,1858285.0
2023-09-01 20:30:00,0.06358,0.06366,0.06353,0.06364,444956.0
2023-09-01 20:40:00,0.06392,0.06392,0.06374,0.06382,5466178.0
2023-09-01 20:50:00,0.06381,0.06382,0.06374,0.06379,2402193.0
2023-09-01 21:00:00,0.06385,0.0639,0.06377,0.06377,1066776.0
2023-09-01 21:10:00,0.06367,0.06367,0.06345,0.06363,7287050.0
2023-09-01 21:20:00,0.06365,0.06371,0.06358,0.06358,1690000.0
2023-09-01 21:30:00,0.06358,0.06358,0.06346,0.06348,1145446.0
2023-09-01 21:40:00,0.06342,0.06352,0.06341,0.06352,464307.0
2023-09-01 21:50:00,0.06347,0.06349,0.06346,0.06349,338058.0
2023-09-01 22:00:00,0.06348,0.06359,0.06347,0.06355,501295.0
2023-09-01 22:10:00,0.06349,0.0635,0.06341,0.06344,1050568.0
2023-09-01 22:20:00,0.06343,0.06353,0.06341,0.06353,677430.0
2023-09-01 22:30:00,0.0636,0.0636,0.06348,0.06348,3383517.0
2023-09-01 22:40:00,0.06343,0.06354,0.06342,0.06354,1321851.0
2023-09-01 22:50:00,0.06356,0.06363,0.06355,0.06359,804779.0
2023-09-01 23:00:00,0.06366,0.06367,0.06359,0.0636,1552705.0
2023-09-01 23:10:00,0.06372,0.06374,0.06365,0.06367,821356.0
2023-09-01 23:20:00,0.06356,0.0637,0.06356,0.0637,1531912.0
2023-09-01 23:30:00,0.06372,0.06379,0.0637,0.06374,644761.0
2023-09-01 23:40:00,0.06377,0.06383,0.06375,0.06381,878560.0
2023-09-01 23:50:00,0.06382,0.064,0.06381,0.06389,3190766.0
2023-09-02 00:00:00,0.0639,0.0639,0.06385,0.06388,192229.0
2023-09-02 00:10:00,0.06374,0.06375,0.0636,0.06373,3824245.0
2023-09-02 00:20:00,0.06379,0.06381,0.06373,0.06381,1218834.0
2023-09-02 00:30:00,0.06388,0.06403,0.06385,0.06395,3803899.0
2023-09-02 00:40:00,0.06389,0.06396,0.06387,0.06395,859650.0
2023-09-02 00:50:00,0.06386,0.06386,0.06369,0.06371,877245.0
2023-09-02 01:00:00,0.06371,0.06381,0.06371,0.0638,2801493.0
2023-09-02 01:10:00,0.06385,0.06387,0.0638,0.06382,318865.0
2023-09-02 01:20:00,0.06386,0.06392,0.06383,0.06384,612544.0
2023-09-02 01:30:00,0.06378,0.06379,0.06374,0.06378,313423.0
2023-09-02 01:40:00,0.06376,0.06387,0.06376,0.06387,501469.0
2023-09-02 01:50:00,0.06382,0.06382,0.06364,0.06368,2243020.0
2023-09-02 02:00:00,0.06372,0.06372,0.0637,0.06371,212393.0
2023-09-02 02:10:00,0.06373,0.06373,0.0636,0.06366,779902.0
2023-09-02 02:20:00,0.06369,0.06374,0.06368,0.0637,611505.0
2023-09-02 02:30:00,0.06367,0.06374,0.06367,0.06374,376627.0
2023-09-02 02:40:00,0.0637,0.06372,0.06357,0.06362,625173.0
2023-09-02 02:50:00,0.06363,0.06368,0.06362,0.06363,313218.0
2023-09-02 03:00:00,0.06358,0.06361,0.06357,0.06358,185377.0
2023-09-02 03:10:00,0.06362,0.06367,0.06358,0.06363,241290.0
2023-09-02 03:20:00,0.06365,0.06366,0.06364,0.06365,156985.0
2023-09-02 03:30:00,0.06366,0.06367,0.06365,0.06367,132301.0
2023-09-02 03:40:00,0.06365,0.06366,0.06361,0.06365,495192.0
2023-09-02 03:50:00,0.06367,0.06375,0.06367,0.06375,159691.0
2023-09-02 04:00:00,0.06373,0.06375,0.0637,0.06373,600149.0
2023-09-02 04:10:00,0.06369,0.06373,0.06365,0.06365,697125.0
2023-09-02 04:20:00,0.0637,0.06372,0.06363,0.06365,3023542.0
2023-09-02 04:30:00,0.06368,0.06371,0.06366,0.06371,705170.0
2023-09-02 04:40:00,0.06371,0.06377,0.0637,0.06377,245685.0
2023-09-02 04:50:00,0.0638,0.06386,0.06378,0.06385,2135644.0
2023-09-02 05:00:00,0.06385,0.0639,0.0638,0.0639,1320453.0
2023-09-02 05:10:00,0.06379,0.06383,0.06377,0.06381,674447.0
2023-09-02 05:20:00,0.06374,0.06375,0.06371,0.06375,158989.0
2023-09-02 05:30:00,0.06384,0.06389,0.0638,0.06389,1076327.0
2023-09-02 05:40:00,0.06388,0.0639,0.0638,0.0638,548617.0
2023-09-02 05:50:00,0.06371,0.06374,0.06365,0.06365,1050429.0
2023-09-02 06:00:00,0.06366,0.06372,0.06366,0.06366,583160.0
2023-09-02 06:10:00,0.06375,0.06384,0.06368,0.06376,4570926.0
2023-09-02 06:20:00,0.06375,0.06376,0.06355,0.06358,3914129.0
2023-09-02 06:30:00,0.06359,0.06361,0.06355,0.06359,700940.0
2023-09-02 06:40:00,0.06359,0.06362,0.06354,0.06362,886278.0
2023-09-02 06:50:00,0.06365,0.06365,0.06356,0.0636,403148.0
2023-09-02 07:00:00,0.06362,0.06363,0.06335,0.06343,7551627.0
2023-09-02 07:10:00,0.06344,0.06362,0.06344,0.0636,3815508.0
2023-09-02 07:20:00,0.06353,0.06353,0.06349,0.0635,849003.0
2023-09-02 07:30:00,0.06353,0.06353,0.06329,0.0634,4388938.0
2023-09-02 07:40:00,0.06344,0.06347,0.06343,0.06347,252335.0
2023-09-02 07:50:00,0.06348,0.06352,0.06348,0.06351,456261.0
2023-09-02 08:00:00,0.0635,0.0635,0.06344,0.06345,238354.0
2023-09-02 08:10:00,0.06342,0.06349,0.06338,0.06348,848129.0
2023-09-02 08:20:00,0.06352,0.06352,0.06338,0.06339,493975.0
2023-09-02 08:30:00,0.06336,0.06336,0.06315,0.0632,5405165.0
2023-09-02 08:40:00,0.06317,0.06326,0.06313,0.06321,1214419.0
2023-09-02 08:50:00,0.06319,0.06325,0.06309,0.06325,1316816.0
2023-09-02 09:00:00,0.06327,0.06328,0.06311,0.06313,2086553.0
2023-09-02 09:10:00,0.06316,0.0633,0.06315,0.06329,4379866.0
2023-09-02 09:20:00,0.0633,0.06333,0.06324,0.06332,899211.0
2023-09-02 09:30:00,0.06334,0.06338,0.06333,0.06338,473257.0
2023-09-02 09:40:00,0.06335,0.06338,0.0633,0.06337,1257036.0
2023-09-02 09:50:00,0.06339,0.06345,0.06337,0.06341,803529.0
2023-09-02 10:00:00,0.06344,0.06345,0.06338,0.06338,781698.0
2023-09-02 10:10:00,0.0634,0.0634,0.06331,0.06336,1159350.0
2023-09-02 10:20:00,0.06344,0.06345,0.0634,0.0634,807104.0
2023-09-02 10:30:00,0.0634,0.06342,0.06339,0.0634,482676.0
2023-09-02 10:40:00,0.06342,0.06344,0.06336,0.06341,840311.0
2023-09-02 10:50:00,0.06348,0.06353,0.06345,0.06347,998380.0
2023-09-02 11:00:00,0.06343,0.06345,0.06339,0.06341,417699.0
2023-09-02 11:10:00,0.06348,0.06351,0.06343,0.06348,1195767.0
2023-09-02 11:20:00,0.0635,0.0635,0.06343,0.06346,536011.0
2023-09-02 11:30:00,0.0635,0.06352,0.06342,0.06346,872288.0
2023-09-02 11:40:00,0.06349,0.06354,0.06349,0.06351,335792.0
2023-09-02 11:50:00,0.0634,0.06341,0.06336,0.06337,832050.0
2023-09-02 12:00:00,0.06342,0.06344,0.06342,0.06344,501188.0
2023-09-02 12:10:00,0.06344,0.06345,0.06339,0.06339,258312.0
2023-09-02 12:20:00,0.06337,0.06339,0.06337,0.06338,501830.0
2023-09-02 12:30:00,0.06343,0.06343,0.06336,0.06338,380048.0
2023-09-02 12:40:00,0.06339,0.06344,0.06338,0.06344,196646.0
2023-09-02 12:50:00,0.06346,0.06347,0.06343,0.06343,238451.0
2023-09-02 13:00:00,0.06336,0.06337,0.06331,0.06332,677302.0
2023-09-02 13:10:00,0.06327,0.06327,0.0632,0.06323,1669340.0
2023-09-02 13:20:00,0.06318,0.06318,0.06309,0.06313,1292555.0
2023-09-02 13:30:00,0.0632,0.06328,0.0632,0.06326,704699.0
2023-09-02 13:40:00,0.06333,0.0635,0.06333,0.06349,1306789.0
2023-09-02 13:50:00,0.06349,0.06349,0.06342,0.06342,1393988.0
2023-09-02 14:00:00,0.06343,0.06347,0.06341,0.06341,216766.0
2023-09-02 14:10:00,0.06345,0.06349,0.06345,0.06348,506509.0
2023-09-02 14:20:00,0.06354,0.06354,0.06344,0.06345,419780.0
2023-09-02 14:30:00,0.06332,0.06333,0.06331,0.06332,400247.0
2023-09-02 14:40:00,0.06342,0.0635,0.06337,0.06347,1704944.0
2023-09-02 14:50:00,0.06424,0.06497,0.06417,0.06442,35232840.0
2023-09-02 15:00:00,0.06401,0.06402,0.06385,0.06392,6591381.0
2023-09-02 15:10:00,0.06381,0.064,0.06381,0.06397,3195862.0
2023-09-02 15:20:00,0.06384,0.06398,0.06384,0.06391,2417032.0
2023-09-02 15:30:00,0.06392,0.06402,0.06388,0.06396,1894460.0
2023-09-02 15:40:00,0.06392,0.06393,0.06379,0.0639,2540296.0
2023-09-02 15:50:00,0.06392,0.06395,0.06374,0.0638,2423157.0
2023-09-02 16:00:00,0.06383,0.06384,0.06374,0.06375,1139195.0
2023-09-02 16:10:00,0.06372,0.06384,0.06371,0.06384,1086200.0
2023-09-02 16:20:00,0.06388,0.06396,0.0638,0.06388,2628828.0
2023-09-02 16:30:00,0.06381,0.06381,0.06364,0.06364,2814758.0
2023-09-02 16:40:00,0.06367,0.0637,0.06359,0.06366,1305534.0
2023-09-02 16:50:00,0.06364,0.06372,0.06363,0.0637,1000523.0
2023-09-02 17:00:00,0.06365,0.06374,0.06362,0.06373,1569481.0
2023-09-02 17:10:00,0.0637,0.06371,0.06342,0.06351,9341214.0
2023-09-02 17:20:00,0.06362,0.06373,0.06362,0.06369,1508889.0
2023-09-02 17:30:00,0.06354,0.06365,0.06354,0.06365,741695.0
2023-09-02 17:40:00,0.06349,0.06349,0.06342,0.06345,1557705.0
2023-09-02 17:50:00,0.06343,0.06345,0.06337,0.06338,1296007.0
2023-09-02 18:00:00,0.06318,0.06324,0.06311,0.06318,1706921.0
2023-09-02 18:10:00,0.06317,0.06322,0.06281,0.06292,13651398.0
2023-09-02 18:20:00,0.06305,0.06305,0.0626,0.06281,7815424.0
2023-09-02 18:30:00,0.06297,0.063,0.06283,0.06289,1688055.0
2023-09-02 18:40:00,0.06301,0.06309,0.06298,0.06309,1581617.0
2023-09-02 18:50:00,0.06303,0.06313,0.06303,0.06311,2104132.0
2023-09-02 19:00:00,0.06322,0.06322,0.06318,0.06318,768853.0
2023-09-02 19:10:00,0.06325,0.0633,0.06323,0.06326,397941.0
2023-09-02 19:20:00,0.06325,0.06331,0.06322,0.06331,371022.0
2023-09-02 19:30:00,0.06333,0.06333,0.06324,0.06326,895405.0
2023-09-02 19:40:00,0.0633,0.06335,0.0633,0.06333,255766.0
2023-09-02 19:50:00,0.06333,0.06336,0.06331,0.06335,493012.0
2023-09-02 20:00:00,0.06334,0.06334,0.06325,0.06327,586110.0
2023-09-02 20:10:00,0.06327,0.06328,0.06325,0.06325,411684.0
2023-09-02 20:20:00,0.06319,0.06327,0.06318,0.06325,556081.0
2023-09-02 20:30:00,0.06331,0.06334,0.06331,0.06334,323007.0
2023-09-02 20:40:00,0.06336,0.0634,0.06332,0.06339,431403.0
2023-09-02 20:50:00,0.06337,0.06339,0.06335,0.06339,275431.0
2023-09-02 21:00:00,0.06336,0.0634,0.06336,0.06338,961586.0
2023-09-02 21:10:00,0.0634,0.06341,0.0634,0.06341,174306.0
2023-09-02 21:20:00,0.06338,0.06346,0.06334,0.06346,873435.0
2023-09-02 21:30:00,0.0634,0.06348,0.0634,0.06347,1146698.0
2023-09-02 21:40:00,0.06341,0.06341,0.06337,0.06338,468453.0
2023-09-02 21:50:00,0.06341,0.06341,0.06337,0.06338,249258.0
2023-09-02 22:00:00,0.06333,0.06334,0.0633,0.06331,474931.0
2023-09-02 22:10:00,0.06333,0.06339,0.06332,0.06339,524805.0
2023-09-02 22:20:00,0.06343,0.06348,0.06342,0.06342,889790.0
2023-09-02 22:30:00,0.06337,0.06343,0.06337,0.06342,399933.0
2023-09-02 22:40:00,0.06341,0.06341,0.06339,0.06341,687738.0
2023-09-02 22:50:00,0.06344,0.06348,0.06344,0.06346,407782.0
2023-09-02 23:00:00,0.06348,0.06352,0.06348,0.06352,467554.0
2023-09-02 23:10:00,0.06345,0.06346,0.06344,0.06346,158570.0
2023-09-02 23:20:00,0.0635,0.0635,0.06347,0.06349,362450.0
2023-09-02 23:30:00,0.06357,0.06357,0.06351,0.06351,244095.0
2023-09-02 23:40:00,0.06347,0.06349,0.06345,0.06349,246967.0
2023-09-02 23:50:00,0.06344,0.06344,0.06343,0.06344,104590.0
2023-09-03 00:00:00,0.06343,0.06349,0.06343,0.06348,145341.0
2023-09-03 00:10:00,0.06348,0.06352,0.06348,0.06351,234808.0
2023-09-03 00:20:00,0.06348,0.06348,0.06345,0.06346,127518.0
2023-09-03 00:30:00,0.06342,0.06343,0.06341,0.06341,454511.0
2023-09-03 00:40:00,0.06334,0.06342,0.06334,0.06339,394054.0
2023-09-03 00:50:00,0.06336,0.0634,0.06336,0.0634,337685.0
2023-09-03 01:00:00,0.06345,0.06354,0.06345,0.06353,647805.0
2023-09-03 01:10:00,0.06361,0.06364,0.06337,0.06351,4536562.0
2023-09-03 01:20:00,0.06355,0.06359,0.06351,0.06351,1004437.0
2023-09-03 01:30:00,0.06352,0.06353,0.06349,0.06352,877540.0
2023-09-03 01:40:00,0.06354,0.06355,0.06347,0.06347,471004.0
2023-09-03 01:50:00,0.06346,0.06347,0.0634,0.06346,732720.0
2023-09-03 02:00:00,0.06345,0.06346,0.0634,0.0634,390234.0
2023-09-03 02:10:00,0.06343,0.06343,0.06338,0.06343,245337.0
2023-09-03 02:20:00,0.06343,0.06345,0.06338,0.06343,1010363.0
2023-09-03 02:30:00,0.06346,0.06349,0.06346,0.06349,168302.0
2023-09-03 02:40:00,0.06347,0.06347,0.06344,0.06344,267837.0
2023-09-03 02:50:00,0.06349,0.0635,0.06345,0.06349,304083.0
2023-09-03 03:00:00,0.06347,0.06348,0.06346,0.06347,42427.0
2023-09-03 03:10:00,0.0636,0.0636,0.06357,0.06359,441593.0
2023-09-03 03:20:00,0.06358,0.0636,0.06342,0.06347,3404980.0
2023-09-03 03:30:00,0.06348,0.06349,0.06347,0.06348,105574.0
2023-09-03 03:40:00,0.06346,0.06347,0.06342,0.06343,677824.0
2023-09-03 03:50:00,0.06344,0.06346,0.06344,0.06345,318312.0
2023-09-03 04:00:00,0.06358,0.06364,0.06357,0.06363,66856.0
2023-09-03 04:10:00,0.06353,0.06357,0.06353,0.06357,128224.0
2023-09-03 04:20:00,0.06358,0.06359,0.06354,0.06354,436525.0
2023-09-03 04:30:00,0.06351,0.06355,0.06351,0.06354,60789.0
2023-09-03 04:40:00,0.0636,0.06364,0.06358,0.06364,573913.0
2023-09-03 04:50:00,0.06359,0.0636,0.06352,0.06352,190041.0
2023-09-03 05:00:00,0.06353,0.06355,0.06349,0.06349,1671408.0
2023-09-03 05:10:00,0.06351,0.06354,0.06351,0.06354,286975.0
2023-09-03 05:20:00,0.06352,0.06356,0.06352,0.06356,116054.0
2023-09-03 05:30:00,0.06356,0.06359,0.06354,0.06359,479003.0
2023-09-03 05:40:00,0.06369,0.06371,0.06363,0.06363,369019.0
2023-09-03 05:50:00,0.06356,0.06363,0.06355,0.06359,320837.0
2023-09-03 06:00:00,0.06362,0.06367,0.06362,0.06366,249242.0
2023-09-03 06:10:00,0.06365,0.06365,0.06357,0.0636,1475277.0
2023-09-03 06:20:00,0.06362,0.06362,0.06358,0.06359,312247.0
2023-09-03 06:30:00,0.06363,0.06369,0.06363,0.06367,255270.0
2023-09-03 06:40:00,0.06371,0.06375,0.0637,0.06373,860103.0
2023-09-03 06:50:00,0.06373,0.06375,0.0637,0.06372,602107.0
2023-09-03 07:00:00,0.06374,0.06377,0.06373,0.06375,637943.0
2023-09-03 07:10:00,0.0637,0.06372,0.06367,0.0637,662511.0
2023-09-03 07:20:00,0.06368,0.0637,0.06364,0.06366,946448.0
2023-09-03 07:30:00,0.0636,0.0636,0.06356,0.06357,461761.0
2023-09-03 07:40:00,0.0636,0.0636,0.06354,0.06357,581422.0
2023-09-03 07:50:00,0.06359,0.06366,0.06359,0.06362,1261732.0
2023-09-03 08:00:00,0.06366,0.06369,0.06366,0.06368,471620.0
2023-09-03 08:10:00,0.06363,0.06364,0.06361,0.06362,582669.0
2023-09-03 08:20:00,0.06349,0.06354,0.06346,0.06351,705765.0
2023-09-03 08:30:00,0.06344,0.06347,0.06342,0.06347,748593.0
2023-09-03 08:40:00,0.06345,0.06348,0.06345,0.06348,252536.0
2023-09-03 08:50:00,0.06341,0.06341,0.06336,0.06338,474628.0
2023-09-03 09:00:00,0.06335,0.06337,0.06332,0.06334,763695.0
2023-09-03 09:10:00,0.06334,0.06339,0.06333,0.06339,465854.0
2023-09-03 09:20:00,0.06338,0.06341,0.06336,0.0634,393455.0
2023-09-03 09:30:00,0.06342,0.06346,0.06342,0.06345,876849.0
2023-09-03 09:40:00,0.0634,0.06341,0.06338,0.06339,377772.0
2023-09-03 09:50:00,0.06333,0.06337,0.06332,0.06333,531362.0
2023-09-03 10:00:00,0.06336,0.06336,0.06331,0.06332,299561.0
2023-09-03 10:10:00,0.06326,0.06328,0.06324,0.06325,1695302.0
2023-09-03 10:20:00,0.06328,0.06334,0.06328,0.06333,293515.0
2023-09-03 10:30:00,0.06329,0.0633,0.06329,0.06329,253844.0
2023-09-03 10:40:00,0.0633,0.06338,0.06329,0.06336,283835.0
2023-09-03 10:50:00,0.06336,0.0634,0.06336,0.06339,301478.0
2023-09-03 11:00:00,0.06337,0.06337,0.06333,0.06337,558415.0
2023-09-03 11:10:00,0.06334,0.06334,0.06331,0.06332,514969.0
2023-09-03 11:20:00,0.06335,0.06335,0.06326,0.06328,842784.0
2023-09-03 11:30:00,0.06325,0.0633,0.06325,0.0633,226585.0
2023-09-03 11:40:00,0.06329,0.06331,0.06329,0.0633,176684.0
2023-09-03 11:50:00,0.06332,0.06337,0.06332,0.06337,504619.0
2023-09-03 12:00:00,0.06333,0.06335,0.06331,0.06334,277099.0
2023-09-03 12:10:00,0.06332,0.06333,0.0633,0.06331,197142.0
2023-09-03 12:20:00,0.06332,0.06333,0.0632,0.06324,985165.0
2023-09-03 12:30:00,0.06329,0.06333,0.06329,0.06332,455291.0
2023-09-03 12:40:00,0.06334,0.06351,0.06332,0.0634,4108897.0
