Time,Open,High,Low,Close,Volume
2023-09-02 00:45:00,0.06394,0.06396,0.06386,0.06386,698226.0
2023-09-02 01:00:00,0.06371,0.06381,0.06371,0.0638,2801493.0
2023-09-02 01:15:00,0.06382,0.06387,0.06379,0.06386,468131.0
2023-09-02 01:30:00,0.06378,0.06379,0.06374,0.06378,313423.0
2023-09-02 01:45:00,0.06388,0.06388,0.06381,0.06381,317654.0
2023-09-02 02:00:00,0.06372,0.06372,0.0637,0.06371,212393.0
2023-09-02 02:15:00,0.06367,0.06376,0.06367,0.06369,1184157.0
2023-09-02 02:30:00,0.06367,0.06374,0.06367,0.06374,376627.0
2023-09-02 02:45:00,0.06361,0.06363,0.06361,0.06363,350722.0
2023-09-02 03:00:00,0.06358,0.06361,0.06357,0.06358,185377.0
2023-09-02 03:15:00,0.06362,0.06366,0.06362,0.06365,208532.0
2023-09-02 03:30:00,0.06366,0.06367,0.06365,0.06367,132301.0
2023-09-02 03:45:00,0.06366,0.06369,0.06366,0.06367,269270.0
2023-09-02 04:00:00,0.06373,0.06375,0.0637,0.06373,600149.0
2023-09-02 04:15:00,0.06366,0.0637,0.06363,0.06369,264922.0
2023-09-02 04:30:00,0.06368,0.06371,0.06366,0.06371,705170.0
2023-09-02 04:45:00,0.06376,0.06379,0.06374,0.06379,930082.0
2023-09-02 05:00:00,0.06385,0.0639,0.0638,0.0639,1320453.0
2023-09-02 05:15:00,0.06381,0.06381,0.06373,0.06374,1153057.0
2023-09-02 05:30:00,0.06384,0.06389,0.0638,0.06389,1076327.0
2023-09-02 05:45:00,0.0638,0.06381,0.0637,0.0637,756116.0
2023-09-02 06:00:00,0.06366,0.06372,0.06366,0.06366,583160.0
2023-09-02 06:15:00,0.06376,0.06381,0.06375,0.06375,577533.0
2023-09-02 06:30:00,0.06359,0.06361,0.06355,0.06359,700940.0
2023-09-02 06:45:00,0.06362,0.06368,0.06362,0.06364,268897.0
2023-09-02 07:00:00,0.06362,0.06363,0.06335,0.06343,7551627.0
2023-09-02 07:15:00,0.06359,0.0636,0.06352,0.06353,503268.0
2023-09-02 07:30:00,0.06353,0.06353,0.06329,0.0634,4388938.0
2023-09-02 07:45:00,0.06346,0.06349,0.06343,0.06349,378414.0
2023-09-02 08:00:00,0.0635,0.0635,0.06344,0.06345,238354.0
2023-09-02 08:15:00,0.06348,0.06354,0.06348,0.06351,869852.0
2023-09-02 08:30:00,0.06336,0.06336,0.06315,0.0632,5405165.0
2023-09-02 08:45:00,0.06322,0.06325,0.06315,0.06319,924928.0
2023-09-02 09:00:00,0.06327,0.06328,0.06311,0.06313,2086553.0
2023-09-02 09:15:00,0.06329,0.06337,0.06329,0.06331,626322.0
2023-09-02 09:30:00,0.06334,0.06338,0.06333,0.06338,473257.0
2023-09-02 09:45:00,0.06335,0.06342,0.06333,0.06339,628447.0
2023-09-02 10:00:00,0.06344,0.06345,0.06338,0.06338,781698.0
2023-09-02 10:15:00,0.06336,0.06348,0.06336,0.06345,1196643.0
2023-09-02 10:30:00,0.0634,0.06342,0.06339,0.0634,482676.0
2023-09-02 10:45:00,0.06342,0.0635,0.06341,0.06348,1374337.0
2023-09-02 11:00:00,0.06343,0.06345,0.06339,0.06341,417699.0
2023-09-02 11:15:00,0.06348,0.06349,0.06344,0.06349,1059976.0
2023-09-02 11:30:00,0.0635,0.06352,0.06342,0.06346,872288.0
2023-09-02 11:45:00,0.0635,0.0635,0.06338,0.06339,1105772.0
2023-09-02 12:00:00,0.06342,0.06344,0.06342,0.06344,501188.0
2023-09-02 12:15:00,0.06338,0.0634,0.06336,0.06337,531985.0
2023-09-02 12:30:00,0.06343,0.06343,0.06336,0.06338,380048.0
2023-09-02 12:45:00,0.06343,0.06347,0.06343,0.06345,545090.0
2023-09-02 13:00:00,0.06336,0.06337,0.06331,0.06332,677302.0
2023-09-02 13:15:00,0.06323,0.06327,0.06314,0.06317,2330279.0
2023-09-02 13:30:00,0.0632,0.06328,0.0632,0.06326,704699.0
2023-09-02 13:45:00,0.0635,0.06353,0.06346,0.06348,1026273.0
2023-09-02 14:00:00,0.06343,0.06347,0.06341,0.06341,216766.0
2023-09-02 14:15:00,0.06347,0.06362,0.06347,0.06354,5076323.0
2023-09-02 14:30:00,0.06332,0.06333,0.06331,0.06332,400247.0
2023-09-02 14:45:00,0.06346,0.06497,0.06346,0.06424,38777480.0
2023-09-02 15:00:00,0.06401,0.06402,0.06385,0.06392,6591381.0
2023-09-02 15:15:00,0.06397,0.06397,0.0638,0.06383,2184725.0
2023-09-02 15:30:00,0.06392,0.06402,0.06388,0.06396,1894460.0
2023-09-02 15:45:00,0.0639,0.06397,0.06385,0.06391,3291031.0
2023-09-02 16:00:00,0.06383,0.06384,0.06374,0.06375,1139195.0
2023-09-02 16:15:00,0.06385,0.06391,0.06384,0.06387,380643.0
2023-09-02 16:30:00,0.06381,0.06381,0.06364,0.06364,2814758.0
2023-09-02 16:45:00,0.06366,0.0637,0.06362,0.06364,500786.0
2023-09-02 17:00:00,0.06365,0.06374,0.06362,0.06373,1569481.0
2023-09-02 17:15:00,0.06352,0.06373,0.06352,0.06363,8233423.0
2023-09-02 17:30:00,0.06354,0.06365,0.06354,0.06365,741695.0
2023-09-02 17:45:00,0.06345,0.06345,0.06337,0.06343,1365742.0
2023-09-02 18:00:00,0.06318,0.06324,0.06311,0.06318,1706921.0
2023-09-02 18:15:00,0.06294,0.06305,0.0629,0.06304,1474968.0
2023-09-02 18:30:00,0.06297,0.063,0.06283,0.06289,1688055.0
2023-09-02 18:45:00,0.06309,0.06311,0.063,0.06302,1855705.0
2023-09-02 19:00:00,0.06322,0.06322,0.06318,0.06318,768853.0
2023-09-02 19:15:00,0.06325,0.06328,0.06321,0.06325,577894.0
2023-09-02 19:30:00,0.06333,0.06333,0.06324,0.06326,895405.0
2023-09-02 19:45:00,0.06333,0.06336,0.06331,0.06333,567786.0
2023-09-02 20:00:00,0.06334,0.06334,0.06325,0.06327,586110.0
2023-09-02 20:15:00,0.06324,0.06326,0.06317,0.06319,1053100.0
2023-09-02 20:30:00,0.06331,0.06334,0.06331,0.06334,323007.0
2023-09-02 20:45:00,0.0634,0.0634,0.06337,0.06337,96919.0
2023-09-02 21:00:00,0.06336,0.0634,0.06336,0.06338,961586.0
2023-09-02 21:15:00,0.0634,0.06341,0.06338,0.06338,419817.0
2023-09-02 21:30:00,0.0634,0.06348,0.0634,0.06347,1146698.0
2023-09-02 21:45:00,0.06338,0.06342,0.06337,0.0634,517570.0
2023-09-02 22:00:00,0.06333,0.06334,0.0633,0.06331,474931.0
2023-09-02 22:15:00,0.06339,0.06344,0.06338,0.06343,191912.0
2023-09-02 22:30:00,0.06337,0.06343,0.06337,0.06342,399933.0
2023-09-02 22:45:00,0.06341,0.06345,0.06341,0.06345,124413.0
2023-09-02 23:00:00,0.06348,0.06352,0.06348,0.06352,467554.0
2023-09-02 23:15:00,0.06346,0.06351,0.06345,0.06349,461672.0
2023-09-02 23:30:00,0.06357,0.06357,0.06351,0.06351,244095.0
2023-09-02 23:45:00,0.06349,0.06349,0.06343,0.06344,277170.0
2023-09-03 00:00:00,0.06343,0.06349,0.06343,0.06348,145341.0
2023-09-03 00:15:00,0.06351,0.06351,0.06347,0.06348,125409.0
2023-09-03 00:30:00,0.06342,0.06343,0.06341,0.06341,454511.0
2023-09-03 00:45:00,0.06339,0.0634,0.06336,0.06337,225026.0
2023-09-03 01:00:00,0.06345,0.06354,0.06345,0.06353,647805.0
2023-09-03 01:15:00,0.06351,0.06357,0.06351,0.06354,218687.0
2023-09-03 01:30:00,0.06352,0.06353,0.06349,0.06352,877540.0
2023-09-03 01:45:00,0.06348,0.06348,0.06343,0.06347,907052.0
2023-09-03 02:00:00,0.06345,0.06346,0.0634,0.0634,390234.0
2023-09-03 02:15:00,0.06344,0.06345,0.06343,0.06344,226567.0
2023-09-03 02:30:00,0.06346,0.06349,0.06346,0.06349,168302.0
2023-09-03 02:45:00,0.06344,0.06348,0.06344,0.06348,465401.0
2023-09-03 03:00:00,0.06347,0.06348,0.06346,0.06347,42427.0
2023-09-03 03:15:00,0.06359,0.0636,0.06358,0.06358,1021098.0
2023-09-03 03:30:00,0.06348,0.06349,0.06347,0.06348,105574.0
2023-09-03 03:45:00,0.06343,0.06345,0.06342,0.06345,303464.0
2023-09-03 04:00:00,0.06358,0.06364,0.06357,0.06363,66856.0
2023-09-03 04:15:00,0.06358,0.06359,0.06357,0.06358,94134.0
2023-09-03 04:30:00,0.06351,0.06355,0.06351,0.06354,60789.0
2023-09-03 04:45:00,0.06363,0.06363,0.06359,0.06359,345705.0
2023-09-03 05:00:00,0.06353,0.06355,0.06349,0.06349,1671408.0
2023-09-03 05:15:00,0.06354,0.06356,0.06351,0.06353,534301.0
2023-09-03 05:30:00,0.06356,0.06359,0.06354,0.06359,479003.0
2023-09-03 05:45:00,0.06363,0.06363,0.06355,0.06356,418983.0
2023-09-03 06:00:00,0.06362,0.06367,0.06362,0.06366,249242.0
2023-09-03 06:15:00,0.0636,0.06362,0.06359,0.06362,211408.0
2023-09-03 06:30:00,0.06363,0.06369,0.06363,0.06367,255270.0
2023-09-03 06:45:00,0.06372,0.06376,0.0637,0.06373,2829937.0
2023-09-03 07:00:00,0.06374,0.06377,0.06373,0.06375,637943.0
2023-09-03 07:15:00,0.0637,0.0637,0.06367,0.06368,525617.0
2023-09-03 07:30:00,0.0636,0.0636,0.06356,0.06357,461761.0
2023-09-03 07:45:00,0.06357,0.0636,0.06356,0.0636,281474.0
2023-09-03 08:00:00,0.06366,0.06369,0.06366,0.06368,471620.0
2023-09-03 08:15:00,0.06362,0.06362,0.06345,0.06349,1714474.0
2023-09-03 08:30:00,0.06344,0.06347,0.06342,0.06347,748593.0
2023-09-03 08:45:00,0.06348,0.06348,0.06337,0.0634,1394426.0
2023-09-03 09:00:00,0.06335,0.06337,0.06332,0.06334,763695.0
2023-09-03 09:15:00,0.06339,0.0634,0.06336,0.06337,598384.0
2023-09-03 09:30:00,0.06342,0.06346,0.06342,0.06345,876849.0
2023-09-03 09:45:00,0.06339,0.06339,0.06333,0.06333,1719119.0
2023-09-03 10:00:00,0.06336,0.06336,0.06331,0.06332,299561.0
2023-09-03 10:15:00,0.06325,0.06329,0.06325,0.06329,432410.0
2023-09-03 10:30:00,0.06329,0.0633,0.06329,0.06329,253844.0
2023-09-03 10:45:00,0.06336,0.06336,0.06334,0.06336,174649.0
2023-09-03 11:00:00,0.06337,0.06337,0.06333,0.06337,558415.0
2023-09-03 11:15:00,0.06333,0.06335,0.06332,0.06335,129012.0
2023-09-03 11:30:00,0.06325,0.0633,0.06325,0.0633,226585.0
2023-09-03 11:45:00,0.0633,0.06333,0.0633,0.06333,202806.0
2023-09-03 12:00:00,0.06333,0.06335,0.06331,0.06334,277099.0
2023-09-03 12:15:00,0.06331,0.06333,0.0633,0.06333,95765.0
2023-09-03 12:30:00,0.06329,0.06333,0.06329,0.06332,455291.0
2023-09-03 12:45:00,0.06341,0.06355,0.0634,0.06352,2627153.0
2023-09-03 13:00:00,0.06328,0.06329,0.06313,0.06322,3624477.0
2023-09-03 13:15:00,0.06311,0.06316,0.063,0.06316,927291.0
2023-09-03 13:30:00,0.06323,0.06327,0.06323,0.06325,245083.0
2023-09-03 13:45:00,0.06323,0.0633,0.06322,0.0633,405332.0
2023-09-03 14:00:00,0.06329,0.06333,0.06324,0.06325,376314.0
2023-09-03 14:15:00,0.0632,0.06322,0.06317,0.06317,500309.0
2023-09-03 14:30:00,0.06326,0.0633,0.0632,0.06323,444598.0
2023-09-03 14:45:00,0.06334,0.06334,0.06329,0.06333,238718.0
2023-09-03 15:00:00,0.06325,0.06329,0.06325,0.06328,251593.0
2023-09-03 15:15:00,0.06326,0.06329,0.06318,0.0632,1929186.0
2023-09-03 15:30:00,0.06324,0.06324,0.06316,0.06322,503102.0
2023-09-03 15:45:00,0.06323,0.06323,0.06319,0.06321,408952.0
2023-09-03 16:00:00,0.06327,0.06329,0.06325,0.06327,300427.0
2023-09-03 16:15:00,0.06328,0.0633,0.06325,0.06328,480648.0
2023-09-03 16:30:00,0.06325,0.06329,0.06324,0.06324,292511.0
2023-09-03 16:45:00,0.06303,0.06308,0.06285,0.06302,5678206.0
2023-09-03 17:00:00,0.06285,0.06296,0.06284,0.06296,715439.0
2023-09-03 17:15:00,0.06304,0.06305,0.06299,0.06299,863515.0
2023-09-03 17:30:00,0.06291,0.06293,0.06287,0.06291,1122125.0
2023-09-03 17:45:00,0.06291,0.06295,0.06289,0.06293,451557.0
2023-09-03 18:00:00,0.06303,0.06308,0.06302,0.06308,682289.0
2023-09-03 18:15:00,0.0631,0.06318,0.0631,0.06313,932724.0
2023-09-03 18:30:00,0.06337,0.06337,0.06323,0.06326,1158767.0
2023-09-03 18:45:00,0.06336,0.06341,0.06335,0.06338,524920.0
2023-09-03 19:00:00,0.0633,0.06332,0.06328,0.06331,662271.0
2023-09-03 19:15:00,0.06334,0.06336,0.06334,0.06335,91870.0
2023-09-03 19:30:00,0.06329,0.06335,0.06329,0.06335,217847.0
2023-09-03 19:45:00,0.06336,0.06343,0.06336,0.06339,343628.0
2023-09-03 20:00:00,0.06326,0.06334,0.06326,0.06332,339125.0
2023-09-03 20:15:00,0.06334,0.06334,0.06329,0.0633,490602.0
2023-09-03 20:30:00,0.06322,0.06323,0.06318,0.06319,678768.0
2023-09-03 20:45:00,0.06324,0.06325,0.06323,0.06325,232730.0
2023-09-03 21:00:00,0.06331,0.06331,0.06323,0.06328,723191.0
2023-09-03 21:15:00,0.06328,0.06333,0.06323,0.06324,415932.0
2023-09-03 21:30:00,0.0631,0.06314,0.06309,0.06313,480203.0
2023-09-03 21:45:00,0.06307,0.06308,0.06301,0.06301,445706.0
2023-09-03 22:00:00,0.06299,0.06299,0.06293,0.06296,645082.0
2023-09-03 22:15:00,0.06303,0.06305,0.063,0.06304,629150.0
2023-09-03 22:30:00,0.06304,0.06304,0.06302,0.06303,517323.0
2023-09-03 22:45:00,0.06303,0.06304,0.063,0.063,261952.0
2023-09-03 23:00:00,0.06298,0.06304,0.06298,0.06303,496935.0
2023-09-03 23:15:00,0.06303,0.06306,0.063,0.06306,181060.0
2023-09-03 23:30:00,0.06313,0.06313,0.06308,0.0631,329692.0
2023-09-03 23:45:00,0.06317,0.06323,0.06316,0.06321,417064.0
2023-09-04 00:00:00,0.06318,0.06318,0.06313,0.06317,1133380.0
2023-09-04 00:15:00,0.0632,0.06323,0.06315,0.06323,948245.0
2023-09-04 00:30:00,0.06327,0.06329,0.06326,0.06328,355864.0
2023-09-04 00:45:00,0.06329,0.06339,0.06328,0.06338,594110.0
2023-09-04 01:00:00,0.06322,0.06331,0.06321,0.06331,856014.0
2023-09-04 01:15:00,0.0634,0.0634,0.06335,0.06335,465609.0
2023-09-04 01:30:00,0.06325,0.06328,0.0632,0.06321,268143.0
2023-09-04 01:45:00,0.0632,0.06329,0.06318,0.06329,532575.0
2023-09-04 02:00:00,0.06315,0.06321,0.06314,0.0632,352256.0
2023-09-04 02:15:00,0.0632,0.06323,0.06317,0.06321,517693.0
2023-09-04 02:30:00,0.06322,0.06322,0.06317,0.0632,246628.0
2023-09-04 02:45:00,0.06336,0.06343,0.06336,0.06341,1311598.0
2023-09-04 03:00:00,0.06344,0.06358,0.06343,0.06345,3117342.0
2023-09-04 03:15:00,0.06369,0.06385,0.06369,0.06374,10908517.0
2023-09-04 03:30:00,0.06357,0.06363,0.06353,0.06357,1393987.0
2023-09-04 03:45:00,0.06354,0.06358,0.06348,0.06348,561159.0
2023-09-04 04:00:00,0.06344,0.06344,0.06337,0.06342,968378.0
2023-09-04 04:15:00,0.06355,0.06356,0.06333,0.06345,3683089.0
2023-09-04 04:30:00,0.06352,0.06354,0.06346,0.06348,943021.0
2023-09-04 04:45:00,0.06353,0.06355,0.06347,0.06348,500841.0
2023-09-04 05:00:00,0.06341,0.06344,0.06336,0.0634,1693798.0
2023-09-04 05:15:00,0.06334,0.06334,0.06327,0.06331,779795.0
2023-09-04 05:30:00,0.06323,0.06326,0.06322,0.06326,260109.0
2023-09-04 05:45:00,0.06319,0.06321,0.06314,0.06318,950405.0
2023-09-04 06:00:00,0.06312,0.06312,0.06304,0.06308,1073493.0
2023-09-04 06:15:00,0.06319,0.06319,0.06309,0.06316,459566.0
2023-09-04 06:30:00,0.06327,0.06328,0.06325,0.06327,681151.0
2023-09-04 06:45:00,0.06317,0.06327,0.06317,0.06321,952729.0
2023-09-04 07:00:00,0.06319,0.06323,0.06316,0.06317,794576.0
2023-09-04 07:15:00,0.06326,0.06329,0.06324,0.06328,190780.0
2023-09-04 07:30:00,0.06332,0.06332,0.06318,0.06321,1373603.0
2023-09-04 07:45:00,0.06324,0.06329,0.06324,0.06326,1084662.0
2023-09-04 08:00:00,0.0632,0.06335,0.06307,0.06326,28599052.0
2023-09-04 08:15:00,0.0633,0.06332,0.06327,0.06331,839248.0
2023-09-04 08:30:00,0.06326,0.0633,0.06322,0.06328,961192.0
2023-09-04 08:45:00,0.06333,0.06335,0.06327,0.06332,898065.0
2023-09-04 09:00:00,0.06328,0.06334,0.06328,0.06333,221769.0
2023-09-04 09:15:00,0.06333,0.06335,0.0633,0.06333,640861.0
2023-09-04 09:30:00,0.06333,0.06333,0.06328,0.06328,843138.0
2023-09-04 09:45:00,0.06331,0.06333,0.06321,0.06322,725028.0
2023-09-04 10:00:00,0.0632,0.06323,0.06317,0.06322,694733.0
2023-09-04 10:15:00,0.06318,0.06319,0.06316,0.06316,245416.0
2023-09-04 10:30:00,0.06317,0.06323,0.06316,0.06323,441967.0
2023-09-04 10:45:00,0.06332,0.06333,0.0632,0.06322,284077.0
2023-09-04 11:00:00,0.0633,0.06332,0.06329,0.06331,260387.0
2023-09-04 11:15:00,0.06325,0.06327,0.06324,0.06326,375337.0
2023-09-04 11:30:00,0.06317,0.06318,0.06309,0.06315,851350.0
2023-09-04 11:45:00,0.06325,0.06328,0.06324,0.06326,437148.0
2023-09-04 12:00:00,0.06318,0.06319,0.06315,0.06316,492354.0
2023-09-04 12:15:00,0.06313,0.06315,0.06307,0.06315,1084794.0
2023-09-04 12:30:00,0.06309,0.0632,0.06308,0.0632,579303.0
2023-09-04 12:45:00,0.06313,0.06317,0.06308,0.06314,387086.0
2023-09-04 13:00:00,0.06304,0.06308,0.063,0.06301,1893836.0
2023-09-04 13:15:00,0.06313,0.06323,0.06312,0.06323,761521.0
2023-09-04 13:30:00,0.06325,0.06348,0.06325,0.06346,5139773.0
2023-09-04 13:45:00,0.06333,0.06343,0.0633,0.06341,1169320.0
2023-09-04 14:00:00,0.0633,0.06332,0.06323,0.06323,582053.0
2023-09-04 14:15:00,0.0632,0.06325,0.06319,0.06323,1096778.0
2023-09-04 14:30:00,0.06323,0.06324,0.06315,0.06317,614909.0
2023-09-04 14:45:00,0.06328,0.06329,0.06322,0.06324,896347.0
2023-09-04 15:00:00,0.06311,0.06317,0.06305,0.06312,1366916.0
2023-09-04 15:15:00,0.06297,0.06299,0.06256,0.06281,13242202.0
2023-09-04 15:30:00,0.06283,0.06299,0.06279,0.06295,1808491.0
2023-09-04 15:45:00,0.06308,0.06309,0.06285,0.06293,2552503.0
2023-09-04 16:00:00,0.06291,0.06296,0.06285,0.06289,3493182.0
2023-09-04 16:15:00,0.06299,0.063,0.06286,0.06287,1677598.0
2023-09-04 16:30:00,0.06294,0.06299,0.06289,0.06297,1209576.0
2023-09-04 16:45:00,0.06296,0.06301,0.06296,0.063,882838.0
2023-09-04 17:00:00,0.06297,0.06302,0.06297,0.06302,676944.0
2023-09-04 17:15:00,0.06299,0.06325,0.06298,0.06319,1651869.0
2023-09-04 17:30:00,0.06312,0.06314,0.06304,0.0631,1122080.0
2023-09-04 17:45:00,0.06314,0.06318,0.06313,0.06313,455251.0
2023-09-04 18:00:00,0.06323,0.06325,0.06322,0.06323,352822.0
2023-09-04 18:15:00,0.06321,0.06322,0.06316,0.06319,613438.0
2023-09-04 18:30:00,0.06315,0.06316,0.06309,0.06313,519749.0
2023-09-04 18:45:00,0.0631,0.06313,0.06308,0.06312,1684899.0
2023-09-04 19:00:00,0.06326,0.06326,0.06318,0.0632,443088.0
