Time,Open,High,Low,Close,Volume
2023-09-01 07:15:00,0.0635,0.06352,0.06346,0.06351,376940.0
2023-09-01 07:30:00,0.06347,0.06355,0.06347,0.06352,478699.0
2023-09-01 07:45:00,0.06344,0.06359,0.06343,0.06358,1470568.0
2023-09-01 08:00:00,0.06357,0.06366,0.06357,0.06361,935186.0
2023-09-01 08:15:00,0.06357,0.06367,0.06357,0.06365,760316.0
2023-09-01 08:30:00,0.06351,0.06352,0.06345,0.06348,1088566.0
2023-09-01 08:45:00,0.06347,0.06355,0.06343,0.06355,572880.0
2023-09-01 09:00:00,0.06356,0.06358,0.06355,0.06355,197467.0
2023-09-01 09:15:00,0.06356,0.06356,0.06353,0.06354,157747.0
2023-09-01 09:30:00,0.06369,0.06378,0.06369,0.06373,1234264.0
2023-09-01 09:45:00,0.06376,0.06389,0.06372,0.06381,13469640.0
2023-09-01 10:00:00,0.06372,0.0638,0.0637,0.0638,1210910.0
2023-09-01 10:15:00,0.06376,0.06379,0.06373,0.06378,827771.0
2023-09-01 10:30:00,0.06389,0.06389,0.0638,0.06382,1260355.0
2023-09-01 10:45:00,0.06382,0.06386,0.0638,0.06385,543710.0
2023-09-01 11:00:00,0.06377,0.06379,0.06373,0.06373,757212.0
2023-09-01 11:15:00,0.06373,0.0638,0.0637,0.0638,906452.0
2023-09-01 11:30:00,0.06373,0.06378,0.06371,0.06371,724385.0
2023-09-01 11:45:00,0.06379,0.06385,0.06379,0.06384,409478.0
2023-09-01 12:00:00,0.06395,0.06398,0.06392,0.06397,516060.0
2023-09-01 12:15:00,0.064,0.06402,0.06396,0.06399,366943.0
2023-09-01 12:30:00,0.06395,0.06412,0.06395,0.06404,2454739.0
2023-09-01 12:45:00,0.06402,0.06413,0.06396,0.06401,2382525.0
2023-09-01 13:00:00,0.06388,0.06403,0.06384,0.06403,906777.0
2023-09-01 13:15:00,0.06402,0.06404,0.06399,0.06401,195288.0
2023-09-01 13:30:00,0.06398,0.06402,0.06396,0.06397,1189812.0
2023-09-01 13:45:00,0.06391,0.06397,0.06379,0.06389,3167985.0
2023-09-01 14:00:00,0.06374,0.06378,0.06356,0.06365,5727020.0
2023-09-01 14:15:00,0.06388,0.06394,0.06377,0.06382,3763222.0
2023-09-01 14:30:00,0.06366,0.06372,0.06355,0.06371,1594928.0
2023-09-01 14:45:00,0.06367,0.06367,0.0634,0.06347,4564229.0
2023-09-01 15:00:00,0.0635,0.06352,0.06302,0.06325,9584156.0
2023-09-01 15:15:00,0.06336,0.06339,0.06315,0.06315,6931506.0
2023-09-01 15:30:00,0.06349,0.06358,0.06342,0.06356,3731236.0
2023-09-01 15:45:00,0.06364,0.06368,0.06362,0.06364,1302913.0
2023-09-01 16:00:00,0.06356,0.06356,0.06346,0.06348,1785376.0
2023-09-01 16:15:00,0.06339,0.06341,0.06326,0.06335,2481804.0
2023-09-01 16:30:00,0.06342,0.06343,0.06326,0.06336,1940485.0
2023-09-01 16:45:00,0.06356,0.06365,0.06355,0.06357,2631019.0
2023-09-01 17:00:00,0.06336,0.06345,0.06331,0.0634,2149657.0
2023-09-01 17:15:00,0.0632,0.06326,0.06295,0.06306,5614981.0
2023-09-01 17:30:00,0.06234,0.06279,0.06234,0.06275,15611560.0
2023-09-01 17:45:00,0.06244,0.06277,0.06242,0.06267,4186127.0
2023-09-01 18:00:00,0.06275,0.06284,0.06266,0.06276,3104476.0
2023-09-01 18:15:00,0.06272,0.06283,0.0627,0.06282,1643370.0
2023-09-01 18:30:00,0.06291,0.06294,0.06289,0.0629,1615803.0
2023-09-01 18:45:00,0.06286,0.06291,0.06276,0.06283,1766102.0
2023-09-01 19:00:00,0.06309,0.06353,0.06309,0.06335,7248527.0
2023-09-01 19:15:00,0.06317,0.06322,0.06314,0.06318,1367328.0
2023-09-01 19:30:00,0.06312,0.06312,0.06307,0.06308,711283.0
2023-09-01 19:45:00,0.06322,0.06337,0.06321,0.06334,2541742.0
2023-09-01 20:00:00,0.06327,0.06328,0.06318,0.06325,1008257.0
2023-09-01 20:15:00,0.06332,0.06336,0.06328,0.06334,1406550.0
2023-09-01 20:30:00,0.06348,0.06364,0.06348,0.06364,1858285.0
2023-09-01 20:45:00,0.06362,0.06405,0.06362,0.06392,9512621.0
2023-09-01 21:00:00,0.06381,0.06382,0.06374,0.06379,2402193.0
2023-09-01 21:15:00,0.06377,0.06379,0.0636,0.06366,4827409.0
2023-09-01 21:30:00,0.06365,0.06371,0.06358,0.06358,1690000.0
2023-09-01 21:45:00,0.06347,0.06347,0.06337,0.06341,618941.0
2023-09-01 22:00:00,0.06347,0.06349,0.06346,0.06349,338058.0
2023-09-01 22:15:00,0.06355,0.06355,0.06345,0.06349,1858203.0
2023-09-01 22:30:00,0.06343,0.06353,0.06341,0.06353,677430.0
2023-09-01 22:45:00,0.06347,0.06347,0.06338,0.06343,931064.0
2023-09-01 23:00:00,0.06356,0.06363,0.06355,0.06359,804779.0
2023-09-01 23:15:00,0.0636,0.06373,0.06359,0.06372,2988308.0
2023-09-01 23:30:00,0.06356,0.0637,0.06356,0.0637,1531912.0
2023-09-01 23:45:00,0.06374,0.06378,0.06371,0.06376,1070227.0
2023-09-02 00:00:00,0.06382,0.064,0.06381,0.06389,3190766.0
2023-09-02 00:15:00,0.06386,0.06387,0.06374,0.06374,2107231.0
2023-09-02 00:30:00,0.06379,0.06381,0.06373,0.06381,1218834.0
2023-09-02 00:45:00,0.06394,0.06398,0.06388,0.06388,1320344.0
2023-09-02 01:00:00,0.06386,0.06386,0.06369,0.06371,877245.0
2023-09-02 01:15:00,0.06379,0.06384,0.06375,0.06384,477080.0
2023-09-02 01:30:00,0.06386,0.06392,0.06383,0.06384,612544.0
2023-09-02 01:45:00,0.06377,0.06377,0.06372,0.06375,310256.0
2023-09-02 02:00:00,0.06382,0.06382,0.06364,0.06368,2243020.0
2023-09-02 02:15:00,0.0637,0.06374,0.06367,0.06372,812518.0
2023-09-02 02:30:00,0.06369,0.06374,0.06368,0.0637,611505.0
2023-09-02 02:45:00,0.06375,0.06377,0.06369,0.0637,379586.0
2023-09-02 03:00:00,0.06363,0.06368,0.06362,0.06363,313218.0
2023-09-02 03:15:00,0.06359,0.06362,0.06354,0.06362,874157.0
2023-09-02 03:30:00,0.06365,0.06366,0.06364,0.06365,156985.0
2023-09-02 03:45:00,0.06366,0.06367,0.06364,0.06365,186703.0
2023-09-02 04:00:00,0.06367,0.06375,0.06367,0.06375,159691.0
2023-09-02 04:15:00,0.06372,0.06375,0.06369,0.06369,332205.0
2023-09-02 04:30:00,0.0637,0.06372,0.06363,0.06365,3023542.0
2023-09-02 04:45:00,0.0637,0.06372,0.0637,0.0637,250227.0
2023-09-02 05:00:00,0.0638,0.06386,0.06378,0.06385,2135644.0
2023-09-02 05:15:00,0.0639,0.06397,0.06378,0.06379,4125080.0
2023-09-02 05:30:00,0.06374,0.06375,0.06371,0.06375,158989.0
2023-09-02 05:45:00,0.0639,0.06392,0.06382,0.06387,600143.0
2023-09-02 06:00:00,0.06371,0.06374,0.06365,0.06365,1050429.0
2023-09-02 06:15:00,0.06366,0.06375,0.06366,0.06375,208828.0
2023-09-02 06:30:00,0.06375,0.06376,0.06355,0.06358,3914129.0
2023-09-02 06:45:00,0.06359,0.06361,0.06354,0.06358,332496.0
2023-09-02 07:00:00,0.06365,0.06365,0.06356,0.0636,403148.0
2023-09-02 07:15:00,0.06344,0.06352,0.06333,0.06345,2523426.0
2023-09-02 07:30:00,0.06353,0.06353,0.06349,0.0635,849003.0
2023-09-02 07:45:00,0.0634,0.06345,0.0634,0.06344,454930.0
2023-09-02 08:00:00,0.06348,0.06352,0.06348,0.06351,456261.0
2023-09-02 08:15:00,0.06344,0.06348,0.06342,0.06342,575946.0
2023-09-02 08:30:00,0.06352,0.06352,0.06338,0.06339,493975.0
2023-09-02 08:45:00,0.06322,0.06329,0.06318,0.06318,1141112.0
2023-09-02 09:00:00,0.06319,0.06325,0.06309,0.06325,1316816.0
2023-09-02 09:15:00,0.06314,0.06319,0.06305,0.06317,1574613.0
2023-09-02 09:30:00,0.0633,0.06333,0.06324,0.06332,899211.0
2023-09-02 09:45:00,0.06337,0.06338,0.06332,0.06335,794338.0
2023-09-02 10:00:00,0.06339,0.06345,0.06337,0.06341,803529.0
2023-09-02 10:15:00,0.06339,0.06347,0.06339,0.06341,1114332.0
2023-09-02 10:30:00,0.06344,0.06345,0.0634,0.0634,807104.0
2023-09-02 10:45:00,0.0634,0.06346,0.06339,0.06342,689944.0
2023-09-02 11:00:00,0.06348,0.06353,0.06345,0.06347,998380.0
2023-09-02 11:15:00,0.06343,0.06349,0.06342,0.06348,768469.0
2023-09-02 11:30:00,0.0635,0.0635,0.06343,0.06346,536011.0
2023-09-02 11:45:00,0.06345,0.0635,0.06345,0.06349,503134.0
2023-09-02 12:00:00,0.0634,0.06341,0.06336,0.06337,832050.0
2023-09-02 12:15:00,0.06344,0.06349,0.0634,0.06341,1414942.0
2023-09-02 12:30:00,0.06337,0.06339,0.06337,0.06338,501830.0
2023-09-02 12:45:00,0.06338,0.06341,0.06338,0.0634,210684.0
2023-09-02 13:00:00,0.06346,0.06347,0.06343,0.06343,238451.0
2023-09-02 13:15:00,0.06332,0.06334,0.06324,0.06327,2834492.0
2023-09-02 13:30:00,0.06318,0.06318,0.06309,0.06313,1292555.0
2023-09-02 13:45:00,0.06327,0.06334,0.06326,0.06334,677259.0
2023-09-02 14:00:00,0.06349,0.06349,0.06342,0.06342,1393988.0
2023-09-02 14:15:00,0.06342,0.06347,0.06341,0.06345,869475.0
2023-09-02 14:30:00,0.06354,0.06354,0.06344,0.06345,419780.0
2023-09-02 14:45:00,0.06332,0.06349,0.06332,0.06342,4859706.0
2023-09-02 15:00:00,0.06424,0.06497,0.06417,0.06442,35232840.0
2023-09-02 15:15:00,0.06393,0.06399,0.06374,0.06381,7033720.0
2023-09-02 15:30:00,0.06384,0.06398,0.06384,0.06391,2417032.0
2023-09-02 15:45:00,0.06396,0.06397,0.06384,0.06393,1421600.0
2023-09-02 16:00:00,0.06392,0.06395,0.06374,0.0638,2423157.0
2023-09-02 16:15:00,0.06375,0.06378,0.06369,0.06372,1684384.0
2023-09-02 16:30:00,0.06388,0.06396,0.0638,0.06388,2628828.0
2023-09-02 16:45:00,0.06364,0.0637,0.06362,0.06367,1311430.0
2023-09-02 17:00:00,0.06364,0.06372,0.06363,0.0637,1000523.0
2023-09-02 17:15:00,0.06373,0.06374,0.06363,0.0637,1667777.0
2023-09-02 17:30:00,0.06362,0.06373,0.06362,0.06369,1508889.0
2023-09-02 17:45:00,0.06364,0.0637,0.06347,0.06349,5800944.0
2023-09-02 18:00:00,0.06343,0.06345,0.06337,0.06338,1296007.0
2023-09-02 18:15:00,0.06318,0.06326,0.06314,0.06318,1601770.0
2023-09-02 18:30:00,0.06305,0.06305,0.0626,0.06281,7815424.0
2023-09-02 18:45:00,0.0629,0.063,0.06281,0.063,2576975.0
2023-09-02 19:00:00,0.06303,0.06313,0.06303,0.06311,2104132.0
2023-09-02 19:15:00,0.06318,0.06325,0.06318,0.06324,424066.0
2023-09-02 19:30:00,0.06325,0.06331,0.06322,0.06331,371022.0
2023-09-02 19:45:00,0.06325,0.06331,0.06324,0.06331,239868.0
2023-09-02 20:00:00,0.06333,0.06336,0.06331,0.06335,493012.0
2023-09-02 20:15:00,0.06326,0.06328,0.06325,0.06327,295780.0
2023-09-02 20:30:00,0.06319,0.06327,0.06318,0.06325,556081.0
2023-09-02 20:45:00,0.06334,0.06336,0.06333,0.06335,392752.0
2023-09-02 21:00:00,0.06337,0.06339,0.06335,0.06339,275431.0
2023-09-02 21:15:00,0.06339,0.06341,0.06338,0.06341,356779.0
2023-09-02 21:30:00,0.06338,0.06346,0.06334,0.06346,873435.0
2023-09-02 21:45:00,0.06347,0.06348,0.06342,0.06342,863850.0
2023-09-02 22:00:00,0.06341,0.06341,0.06337,0.06338,249258.0
2023-09-02 22:15:00,0.06331,0.06333,0.06324,0.06333,980623.0
2023-09-02 22:30:00,0.06343,0.06348,0.06342,0.06342,889790.0
2023-09-02 22:45:00,0.06342,0.06342,0.0634,0.06341,98961.0
2023-09-02 23:00:00,0.06344,0.06348,0.06344,0.06346,407782.0
2023-09-02 23:15:00,0.06352,0.06352,0.06344,0.06345,162463.0
2023-09-02 23:30:00,0.0635,0.0635,0.06347,0.06349,362450.0
2023-09-02 23:45:00,0.06352,0.06352,0.06347,0.06348,72520.0
2023-09-03 00:00:00,0.06344,0.06344,0.06343,0.06344,104590.0
2023-09-03 00:15:00,0.06348,0.0635,0.06342,0.06348,793837.0
2023-09-03 00:30:00,0.06348,0.06348,0.06345,0.06346,127518.0
2023-09-03 00:45:00,0.06341,0.06342,0.0633,0.06335,1300398.0
2023-09-03 01:00:00,0.06336,0.0634,0.06336,0.0634,337685.0
2023-09-03 01:15:00,0.06353,0.06365,0.0635,0.06361,4406845.0
2023-09-03 01:30:00,0.06355,0.06359,0.06351,0.06351,1004437.0
2023-09-03 01:45:00,0.06352,0.06355,0.06352,0.06354,293489.0
2023-09-03 02:00:00,0.06346,0.06347,0.0634,0.06346,732720.0
2023-09-03 02:15:00,0.0634,0.06343,0.06338,0.06343,289800.0
2023-09-03 02:30:00,0.06343,0.06345,0.06338,0.06343,1010363.0
2023-09-03 02:45:00,0.06348,0.06349,0.06345,0.06346,159107.0
2023-09-03 03:00:00,0.06349,0.0635,0.06345,0.06349,304083.0
2023-09-03 03:15:00,0.06346,0.0637,0.06346,0.0636,3267354.0
2023-09-03 03:30:00,0.06358,0.0636,0.06342,0.06347,3404980.0
2023-09-03 03:45:00,0.06347,0.06347,0.06343,0.06345,720188.0
2023-09-03 04:00:00,0.06344,0.06346,0.06344,0.06345,318312.0
2023-09-03 04:15:00,0.06364,0.06364,0.06353,0.06353,363548.0
2023-09-03 04:30:00,0.06358,0.06359,0.06354,0.06354,436525.0
2023-09-03 04:45:00,0.06355,0.0636,0.06354,0.0636,503433.0
2023-09-03 05:00:00,0.06359,0.0636,0.06352,0.06352,190041.0
2023-09-03 05:15:00,0.0635,0.06353,0.0635,0.06352,345975.0
2023-09-03 05:30:00,0.06352,0.06356,0.06352,0.06356,116054.0
2023-09-03 05:45:00,0.06359,0.06369,0.06359,0.06368,407289.0
2023-09-03 06:00:00,0.06356,0.06363,0.06355,0.06359,320837.0
2023-09-03 06:15:00,0.06365,0.06368,0.06363,0.06364,398660.0
2023-09-03 06:30:00,0.06362,0.06362,0.06358,0.06359,312247.0
2023-09-03 06:45:00,0.06368,0.06372,0.06367,0.06372,988922.0
2023-09-03 07:00:00,0.06373,0.06375,0.0637,0.06372,602107.0
2023-09-03 07:15:00,0.06375,0.06375,0.0637,0.0637,374709.0
2023-09-03 07:30:00,0.06368,0.0637,0.06364,0.06366,946448.0
2023-09-03 07:45:00,0.06358,0.06361,0.06355,0.0636,950472.0
2023-09-03 08:00:00,0.06359,0.06366,0.06359,0.06362,1261732.0
2023-09-03 08:15:00,0.06368,0.0637,0.06363,0.06363,433229.0
2023-09-03 08:30:00,0.06349,0.06354,0.06346,0.06351,705765.0
2023-09-03 08:45:00,0.06346,0.06349,0.06344,0.06345,444333.0
2023-09-03 09:00:00,0.06341,0.06341,0.06336,0.06338,474628.0
2023-09-03 09:15:00,0.06334,0.06335,0.06333,0.06335,638095.0
2023-09-03 09:30:00,0.06338,0.06341,0.06336,0.0634,393455.0
2023-09-03 09:45:00,0.06345,0.06345,0.06339,0.0634,671345.0
2023-09-03 10:00:00,0.06333,0.06337,0.06332,0.06333,531362.0
2023-09-03 10:15:00,0.06331,0.06332,0.06326,0.06326,857905.0
2023-09-03 10:30:00,0.06328,0.06334,0.06328,0.06333,293515.0
2023-09-03 10:45:00,0.06329,0.0633,0.06328,0.0633,302540.0
2023-09-03 11:00:00,0.06336,0.0634,0.06336,0.06339,301478.0
2023-09-03 11:15:00,0.06337,0.06339,0.06333,0.06334,561541.0
2023-09-03 11:30:00,0.06335,0.06335,0.06326,0.06328,842784.0
2023-09-03 11:45:00,0.0633,0.06332,0.06327,0.0633,341533.0
2023-09-03 12:00:00,0.06332,0.06337,0.06332,0.06337,504619.0
2023-09-03 12:15:00,0.06334,0.06338,0.06332,0.06332,210988.0
2023-09-03 12:30:00,0.06332,0.06333,0.0632,0.06324,985165.0
2023-09-03 12:45:00,0.06332,0.06334,0.06328,0.06333,197303.0
2023-09-03 13:00:00,0.06352,0.06353,0.06346,0.06351,962316.0
2023-09-03 13:15:00,0.06323,0.06324,0.06301,0.06309,4184988.0
2023-09-03 13:30:00,0.06316,0.06324,0.06316,0.06319,345479.0
2023-09-03 13:45:00,0.06325,0.06327,0.06319,0.06325,311551.0
2023-09-03 14:00:00,0.0633,0.06332,0.06327,0.0633,393182.0
2023-09-03 14:15:00,0.06324,0.06325,0.0632,0.0632,885665.0
2023-09-03 14:30:00,0.06316,0.0633,0.06316,0.06328,3639818.0
2023-09-03 14:45:00,0.06323,0.06327,0.06322,0.06327,540084.0
2023-09-03 15:00:00,0.06334,0.06336,0.06327,0.06329,424073.0
2023-09-03 15:15:00,0.06327,0.06331,0.06323,0.06326,803503.0
2023-09-03 15:30:00,0.06319,0.06328,0.06319,0.06327,883647.0
2023-09-03 15:45:00,0.06323,0.0633,0.06323,0.0633,540445.0
2023-09-03 16:00:00,0.06322,0.06327,0.06318,0.0632,445105.0
2023-09-03 16:15:00,0.06327,0.06329,0.0632,0.06329,638946.0
2023-09-03 16:30:00,0.06328,0.0634,0.06328,0.06335,970136.0
2023-09-03 16:45:00,0.06324,0.06327,0.06321,0.06327,435689.0
2023-09-03 17:00:00,0.06303,0.06309,0.06282,0.0629,1900115.0
2023-09-03 17:15:00,0.06295,0.06304,0.0629,0.06304,1525796.0
2023-09-03 17:30:00,0.06299,0.06302,0.06293,0.06295,1354446.0
2023-09-03 17:45:00,0.0629,0.06295,0.0629,0.06292,272049.0
2023-09-03 18:00:00,0.06293,0.06298,0.06287,0.06298,1898233.0
2023-09-03 18:15:00,0.06307,0.06313,0.06305,0.06311,303452.0
2023-09-03 18:30:00,0.06314,0.06339,0.06312,0.06339,2628359.0
2023-09-03 18:45:00,0.06326,0.06334,0.06325,0.06333,1012370.0
2023-09-03 19:00:00,0.06339,0.06344,0.06339,0.06341,424896.0
2023-09-03 19:15:00,0.06331,0.06337,0.06329,0.06337,196497.0
2023-09-03 19:30:00,0.06334,0.06335,0.06332,0.06334,130213.0
2023-09-03 19:45:00,0.06334,0.06341,0.06332,0.06341,491391.0
2023-09-03 20:00:00,0.06339,0.0634,0.06334,0.06334,431203.0
2023-09-03 20:15:00,0.06333,0.06337,0.06329,0.06332,1150694.0
2023-09-03 20:30:00,0.0633,0.06332,0.06315,0.06317,2398968.0
2023-09-03 20:45:00,0.06319,0.06319,0.06313,0.06315,217854.0
2023-09-03 21:00:00,0.06325,0.06328,0.06322,0.06327,706054.0
2023-09-03 21:15:00,0.06329,0.06331,0.06324,0.06326,690063.0
2023-09-03 21:30:00,0.06324,0.06326,0.06323,0.06323,410956.0
2023-09-03 21:45:00,0.06313,0.06315,0.06311,0.06311,545273.0
2023-09-03 22:00:00,0.06302,0.06303,0.063,0.06302,250640.0
2023-09-03 22:15:00,0.06295,0.06298,0.06288,0.06297,1151138.0
2023-09-03 22:30:00,0.06304,0.06305,0.063,0.06301,168616.0
2023-09-03 22:45:00,0.06303,0.06309,0.06303,0.06308,564660.0
2023-09-03 23:00:00,0.063,0.06309,0.06299,0.06309,356525.0
2023-09-03 23:15:00,0.06304,0.06307,0.063,0.06304,394114.0
2023-09-03 23:30:00,0.06305,0.06311,0.06305,0.06311,489437.0
2023-09-03 23:45:00,0.0631,0.06313,0.0631,0.06312,1171176.0
2023-09-04 00:00:00,0.06321,0.06327,0.06321,0.06323,287454.0
2023-09-04 00:15:00,0.06317,0.06326,0.06316,0.06325,630449.0
2023-09-04 00:30:00,0.06323,0.06323,0.06318,0.06321,352229.0
2023-09-04 00:45:00,0.06328,0.06328,0.06325,0.06326,396072.0
2023-09-04 01:00:00,0.06338,0.06339,0.06331,0.06332,793184.0
2023-09-04 01:15:00,0.06331,0.06334,0.06328,0.06334,388391.0
2023-09-04 01:30:00,0.06335,0.06337,0.06333,0.06334,361553.0
2023-09-04 01:45:00,0.0632,0.06323,0.06308,0.06315,1373391.0
2023-09-04 02:00:00,0.06329,0.0633,0.0632,0.0632,595075.0
2023-09-04 02:15:00,0.06321,0.06323,0.06319,0.0632,378346.0
2023-09-04 02:30:00,0.06322,0.06323,0.06318,0.06318,307400.0
2023-09-04 02:45:00,0.0632,0.06328,0.0632,0.06328,833977.0
2023-09-04 03:00:00,0.06341,0.06341,0.06336,0.06338,1299979.0
2023-09-04 03:15:00,0.06345,0.06356,0.06333,0.06351,17526004.0
2023-09-04 03:30:00,0.06374,0.06378,0.06369,0.06371,2260063.0
2023-09-04 03:45:00,0.06356,0.06361,0.06347,0.06349,512111.0
2023-09-04 04:00:00,0.06348,0.06353,0.06346,0.06347,861738.0
2023-09-04 04:15:00,0.06342,0.06346,0.06342,0.06346,545053.0
2023-09-04 04:30:00,0.06345,0.06349,0.06344,0.06348,1029428.0
2023-09-04 04:45:00,0.06348,0.0635,0.06345,0.06349,645401.0
2023-09-04 05:00:00,0.06348,0.06349,0.06343,0.06346,700692.0
2023-09-04 05:15:00,0.06341,0.06344,0.06338,0.0634,476319.0
2023-09-04 05:30:00,0.06331,0.06332,0.06325,0.06327,878362.0
2023-09-04 05:45:00,0.06325,0.06325,0.06319,0.0632,1052940.0
2023-09-04 06:00:00,0.06318,0.06318,0.06308,0.0631,977601.0
2023-09-04 06:15:00,0.06308,0.06315,0.06305,0.06314,1498908.0
2023-09-04 06:30:00,0.06316,0.06323,0.06316,0.06321,436300.0
2023-09-04 06:45:00,0.06328,0.06328,0.06322,0.06323,203465.0
2023-09-04 07:00:00,0.06322,0.06323,0.06318,0.06319,138882.0
2023-09-04 07:15:00,0.06317,0.06322,0.06316,0.06318,469987.0
2023-09-04 07:30:00,0.06328,0.06335,0.06328,0.06332,904974.0
2023-09-04 07:45:00,0.06322,0.06324,0.0632,0.0632,573126.0
2023-09-04 08:00:00,0.06325,0.06326,0.06319,0.06322,368533.0
2023-09-04 08:15:00,0.06327,0.06331,0.06321,0.0633,1689468.0
2023-09-04 08:30:00,0.06332,0.06334,0.06328,0.06328,397007.0
2023-09-04 08:45:00,0.06327,0.0633,0.06327,0.06329,266548.0
2023-09-04 09:00:00,0.06332,0.06334,0.06329,0.06329,461650.0
2023-09-04 09:15:00,0.06334,0.06335,0.06333,0.06334,552362.0
2023-09-04 09:30:00,0.06332,0.06335,0.06331,0.06331,772507.0
2023-09-04 09:45:00,0.06329,0.06333,0.06328,0.0633,596533.0
2023-09-04 10:00:00,0.06323,0.06325,0.06311,0.06316,4767974.0
2023-09-04 10:15:00,0.06321,0.06324,0.06318,0.06319,701648.0
2023-09-04 10:30:00,0.06317,0.06317,0.06314,0.06317,226739.0
2023-09-04 10:45:00,0.06322,0.06328,0.06321,0.06321,943171.0
2023-09-04 11:00:00,0.06321,0.06322,0.06318,0.06321,712195.0
2023-09-04 11:15:00,0.06332,0.06334,0.0633,0.06331,402543.0
2023-09-04 11:30:00,0.06326,0.06327,0.06317,0.06323,1769175.0
2023-09-04 11:45:00,0.06314,0.06318,0.06311,0.06314,781434.0
2023-09-04 12:00:00,0.06325,0.06326,0.06319,0.06321,639601.0
2023-09-04 12:15:00,0.06315,0.06319,0.06313,0.06315,777788.0
2023-09-04 12:30:00,0.06314,0.06314,0.06306,0.06308,1017196.0
2023-09-04 12:45:00,0.06321,0.06321,0.06316,0.06317,353158.0
2023-09-04 13:00:00,0.06313,0.06313,0.063,0.06303,1212623.0
2023-09-04 13:15:00,0.06301,0.06306,0.06293,0.06304,2583779.0
2023-09-04 13:30:00,0.06323,0.06325,0.06316,0.06319,759853.0
2023-09-04 13:45:00,0.06344,0.06346,0.06328,0.06331,2647587.0
2023-09-04 14:00:00,0.0634,0.06341,0.06327,0.06334,562493.0
2023-09-04 14:15:00,0.06323,0.06329,0.06322,0.06326,886644.0
2023-09-04 14:30:00,0.06323,0.06328,0.06318,0.06325,1626965.0
2023-09-04 14:45:00,0.06317,0.06332,0.06315,0.06332,1865621.0
2023-09-04 15:00:00,0.06323,0.06328,0.0632,0.06323,887788.0
2023-09-04 15:15:00,0.06312,0.06319,0.06306,0.06318,1348543.0
2023-09-04 15:30:00,0.0628,0.06296,0.0628,0.06285,1861984.0
2023-09-04 15:45:00,0.06294,0.0631,0.06294,0.0631,2757932.0
2023-09-04 16:00:00,0.06293,0.06308,0.06285,0.063,3190471.0
2023-09-04 16:15:00,0.0629,0.06297,0.06286,0.0629,2499016.0
2023-09-04 16:30:00,0.06287,0.06292,0.0628,0.06282,1018547.0
2023-09-04 16:45:00,0.06296,0.063,0.06294,0.06294,394400.0
2023-09-04 17:00:00,0.06299,0.06302,0.06294,0.063,1029517.0
2023-09-04 17:15:00,0.06302,0.06304,0.06295,0.06297,694173.0
2023-09-04 17:30:00,0.0632,0.06326,0.06313,0.06313,2713197.0
2023-09-04 17:45:00,0.06309,0.06313,0.06304,0.06312,1105386.0
2023-09-04 18:00:00,0.06313,0.06322,0.06312,0.0632,1609270.0
2023-09-04 18:15:00,0.06324,0.0633,0.06324,0.06329,1142483.0
2023-09-04 18:30:00,0.06319,0.06323,0.06319,0.0632,179686.0
2023-09-04 18:45:00,0.06313,0.06313,0.06309,0.0631,1241331.0
2023-09-04 19:00:00,0.06312,0.06324,0.06311,0.06324,2274167.0
