Time,Open,High,Low,Close,Volume
2023-09-01 09:30:00,0.06376,0.06389,0.06372,0.06381,13469640.0
2023-09-01 09:35:00,0.06381,0.06381,0.06376,0.06379,771995.0
2023-09-01 09:40:00,0.06379,0.0638,0.06369,0.06371,2053124.0
2023-09-01 09:45:00,0.06372,0.0638,0.0637,0.0638,1210910.0
2023-09-01 09:50:00,0.06379,0.06383,0.06375,0.06376,1011527.0
2023-09-01 09:55:00,0.06375,0.06377,0.0637,0.06376,541376.0
2023-09-01 10:00:00,0.06376,0.06379,0.06373,0.06378,827771.0
2023-09-01 10:05:00,0.06379,0.06385,0.06376,0.06385,755323.0
2023-09-01 10:10:00,0.06385,0.06389,0.06379,0.06388,1164445.0
2023-09-01 10:15:00,0.06389,0.06389,0.0638,0.06382,1260355.0
2023-09-01 10:20:00,0.06383,0.06393,0.06381,0.06381,5376628.0
2023-09-01 10:25:00,0.06382,0.06382,0.0638,0.06381,661456.0
2023-09-01 10:30:00,0.06382,0.06386,0.0638,0.06385,543710.0
2023-09-01 10:35:00,0.06386,0.06393,0.06383,0.06388,1114968.0
2023-09-01 10:40:00,0.06387,0.06387,0.06376,0.06376,560432.0
2023-09-01 10:45:00,0.06377,0.06379,0.06373,0.06373,757212.0
2023-09-01 10:50:00,0.06374,0.06374,0.0637,0.06372,702994.0
2023-09-01 10:55:00,0.06372,0.06374,0.06371,0.06373,331071.0
2023-09-01 11:00:00,0.06373,0.0638,0.0637,0.0638,906452.0
2023-09-01 11:05:00,0.0638,0.06381,0.06372,0.06372,933917.0
2023-09-01 11:10:00,0.06372,0.06373,0.06366,0.06373,622989.0
2023-09-01 11:15:00,0.06373,0.06378,0.06371,0.06371,724385.0
2023-09-01 11:20:00,0.0637,0.06377,0.06369,0.06377,451380.0
2023-09-01 11:25:00,0.06378,0.06385,0.06377,0.06379,603703.0
2023-09-01 11:30:00,0.06379,0.06385,0.06379,0.06384,409478.0
2023-09-01 11:35:00,0.06385,0.06394,0.06384,0.06391,2770874.0
2023-09-01 11:40:00,0.06391,0.06398,0.0639,0.06395,974950.0
2023-09-01 11:45:00,0.06395,0.06398,0.06392,0.06397,516060.0
2023-09-01 11:50:00,0.06396,0.06403,0.06395,0.06398,870978.0
2023-09-01 11:55:00,0.06398,0.06402,0.06395,0.06399,1007219.0
2023-09-01 12:00:00,0.064,0.06402,0.06396,0.06399,366943.0
2023-09-01 12:05:00,0.06398,0.064,0.06394,0.06399,377809.0
2023-09-01 12:10:00,0.064,0.064,0.06394,0.06394,433890.0
2023-09-01 12:15:00,0.06395,0.06412,0.06395,0.06404,2454739.0
2023-09-01 12:20:00,0.06404,0.06426,0.06404,0.06416,5925279.0
2023-09-01 12:25:00,0.06416,0.06416,0.06397,0.06402,2391487.0
2023-09-01 12:30:00,0.06402,0.06413,0.06396,0.06401,2382525.0
2023-09-01 12:35:00,0.064,0.06407,0.06395,0.064,2543934.0
2023-09-01 12:40:00,0.06399,0.064,0.06386,0.06388,1953618.0
2023-09-01 12:45:00,0.06388,0.06403,0.06384,0.06403,906777.0
2023-09-01 12:50:00,0.06403,0.06404,0.06393,0.06399,387179.0
2023-09-01 12:55:00,0.06398,0.06403,0.06394,0.06402,1053747.0
2023-09-01 13:00:00,0.06402,0.06404,0.06399,0.06401,195288.0
2023-09-01 13:05:00,0.064,0.06406,0.064,0.06405,757844.0
2023-09-01 13:10:00,0.06405,0.06407,0.06397,0.06397,2958546.0
2023-09-01 13:15:00,0.06398,0.06402,0.06396,0.06397,1189812.0
2023-09-01 13:20:00,0.06397,0.06397,0.06389,0.06391,845216.0
2023-09-01 13:25:00,0.06391,0.06394,0.06389,0.06391,418234.0
2023-09-01 13:30:00,0.06391,0.06397,0.06379,0.06389,3167985.0
2023-09-01 13:35:00,0.06387,0.06388,0.06373,0.06373,1636393.0
2023-09-01 13:40:00,0.06373,0.06381,0.0637,0.06375,2292058.0
2023-09-01 13:45:00,0.06374,0.06378,0.06356,0.06365,5727020.0
2023-09-01 13:50:00,0.06364,0.06367,0.06346,0.06355,4787578.0
2023-09-01 13:55:00,0.06354,0.06392,0.06354,0.06388,4240768.0
2023-09-01 14:00:00,0.06388,0.06394,0.06377,0.06382,3763222.0
2023-09-01 14:05:00,0.06383,0.06385,0.06373,0.06384,1464035.0
2023-09-01 14:10:00,0.06384,0.06384,0.0636,0.06366,6935452.0
2023-09-01 14:15:00,0.06366,0.06372,0.06355,0.06371,1594928.0
2023-09-01 14:20:00,0.06371,0.06373,0.06364,0.06364,643557.0
2023-09-01 14:25:00,0.06364,0.06368,0.06362,0.06367,928952.0
2023-09-01 14:30:00,0.06367,0.06367,0.0634,0.06347,4564229.0
2023-09-01 14:35:00,0.06347,0.06361,0.06346,0.0635,2187052.0
2023-09-01 14:40:00,0.06348,0.06355,0.06344,0.0635,1651391.0
2023-09-01 14:45:00,0.0635,0.06352,0.06302,0.06325,9584156.0
2023-09-01 14:50:00,0.06326,0.06338,0.06325,0.06326,2862398.0
2023-09-01 14:55:00,0.06327,0.06337,0.06321,0.06335,2595596.0
2023-09-01 15:00:00,0.06336,0.06339,0.06315,0.06315,6931506.0
2023-09-01 15:05:00,0.06314,0.06348,0.063,0.06347,8646215.0
2023-09-01 15:10:00,0.06348,0.06357,0.06339,0.06348,7509605.0
2023-09-01 15:15:00,0.06349,0.06358,0.06342,0.06356,3731236.0
2023-09-01 15:20:00,0.06357,0.06371,0.0635,0.06365,2040403.0
2023-09-01 15:25:00,0.06365,0.06366,0.06355,0.06363,1001049.0
2023-09-01 15:30:00,0.06364,0.06368,0.06362,0.06364,1302913.0
2023-09-01 15:35:00,0.06365,0.06375,0.06365,0.0637,1629693.0
2023-09-01 15:40:00,0.06368,0.06368,0.06354,0.06355,1102192.0
2023-09-01 15:45:00,0.06356,0.06356,0.06346,0.06348,1785376.0
2023-09-01 15:50:00,0.06348,0.06351,0.06344,0.06351,1723119.0
2023-09-01 15:55:00,0.06351,0.06353,0.06338,0.06338,1222213.0
2023-09-01 16:00:00,0.06339,0.06341,0.06326,0.06335,2481804.0
2023-09-01 16:05:00,0.06333,0.06338,0.06323,0.06323,2085610.0
2023-09-01 16:10:00,0.06324,0.06343,0.06321,0.06342,1832076.0
2023-09-01 16:15:00,0.06342,0.06343,0.06326,0.06336,1940485.0
2023-09-01 16:20:00,0.06337,0.06339,0.06328,0.06338,802568.0
2023-09-01 16:25:00,0.06339,0.06365,0.06338,0.06355,2191256.0
2023-09-01 16:30:00,0.06356,0.06365,0.06355,0.06357,2631019.0
2023-09-01 16:35:00,0.06358,0.06358,0.06342,0.06347,1141199.0
2023-09-01 16:40:00,0.06347,0.06349,0.06333,0.06336,2788325.0
2023-09-01 16:45:00,0.06336,0.06345,0.06331,0.0634,2149657.0
2023-09-01 16:50:00,0.0634,0.06342,0.06329,0.06329,796276.0
2023-09-01 16:55:00,0.06329,0.0633,0.0632,0.0632,3002477.0
2023-09-01 17:00:00,0.0632,0.06326,0.06295,0.06306,5614981.0
2023-09-01 17:05:00,0.06307,0.06331,0.06294,0.06315,7300375.0
2023-09-01 17:10:00,0.06315,0.06315,0.0623,0.06234,16185206.0
2023-09-01 17:15:00,0.06234,0.06279,0.06234,0.06275,15611560.0
2023-09-01 17:20:00,0.06275,0.06286,0.0627,0.06277,5386853.0
2023-09-01 17:25:00,0.06276,0.06283,0.06239,0.06244,17591090.0
2023-09-01 17:30:00,0.06244,0.06277,0.06242,0.06267,4186127.0
2023-09-01 17:35:00,0.06267,0.06277,0.06256,0.06267,4626545.0
2023-09-01 17:40:00,0.06267,0.06278,0.06259,0.06276,3054713.0
2023-09-01 17:45:00,0.06275,0.06284,0.06266,0.06276,3104476.0
2023-09-01 17:50:00,0.06276,0.06283,0.06271,0.06274,1455446.0
2023-09-01 17:55:00,0.06275,0.06282,0.0627,0.06271,1535872.0
2023-09-01 18:00:00,0.06272,0.06283,0.0627,0.06282,1643370.0
2023-09-01 18:05:00,0.06283,0.06295,0.06282,0.06295,1850426.0
2023-09-01 18:10:00,0.06295,0.06297,0.06291,0.06292,2164552.0
2023-09-01 18:15:00,0.06291,0.06294,0.06289,0.0629,1615803.0
2023-09-01 18:20:00,0.0629,0.06291,0.06282,0.06289,1149999.0
2023-09-01 18:25:00,0.06289,0.06291,0.0628,0.06286,1876469.0
2023-09-01 18:30:00,0.06286,0.06291,0.06276,0.06283,1766102.0
2023-09-01 18:35:00,0.06283,0.06288,0.06278,0.06288,1141663.0
2023-09-01 18:40:00,0.06288,0.06315,0.06288,0.06308,5806069.0
2023-09-01 18:45:00,0.06309,0.06353,0.06309,0.06335,7248527.0
2023-09-01 18:50:00,0.06334,0.06336,0.06326,0.06327,5100368.0
2023-09-01 18:55:00,0.06326,0.0633,0.06313,0.06317,1971488.0
2023-09-01 19:00:00,0.06317,0.06322,0.06314,0.06318,1367328.0
2023-09-01 19:05:00,0.06318,0.06325,0.06312,0.06315,1604971.0
2023-09-01 19:10:00,0.06315,0.06316,0.06305,0.06312,1193538.0
2023-09-01 19:15:00,0.06312,0.06312,0.06307,0.06308,711283.0
2023-09-01 19:20:00,0.06308,0.06311,0.06296,0.06306,5425936.0
2023-09-01 19:25:00,0.06306,0.06325,0.06306,0.06321,4230773.0
2023-09-01 19:30:00,0.06322,0.06337,0.06321,0.06334,2541742.0
2023-09-01 19:35:00,0.06334,0.06334,0.06321,0.06323,2906834.0
2023-09-01 19:40:00,0.06323,0.06328,0.06318,0.06327,721909.0
2023-09-01 19:45:00,0.06327,0.06328,0.06318,0.06325,1008257.0
2023-09-01 19:50:00,0.06326,0.06326,0.0632,0.06324,389505.0
2023-09-01 19:55:00,0.06325,0.06333,0.06322,0.06331,1062985.0
2023-09-01 20:00:00,0.06332,0.06336,0.06328,0.06334,1406550.0
2023-09-01 20:05:00,0.06333,0.06335,0.06326,0.06335,1505189.0
2023-09-01 20:10:00,0.06334,0.06349,0.06334,0.06348,1404978.0
2023-09-01 20:15:00,0.06348,0.06364,0.06348,0.06364,1858285.0
2023-09-01 20:20:00,0.06364,0.06368,0.06358,0.06359,2078567.0
2023-09-01 20:25:00,0.06358,0.06366,0.06353,0.06364,444956.0
2023-09-01 20:30:00,0.06362,0.06405,0.06362,0.06392,9512621.0
2023-09-01 20:35:00,0.06392,0.06392,0.06374,0.06382,5466178.0
2023-09-01 20:40:00,0.06382,0.06386,0.06375,0.06382,1635660.0
2023-09-01 20:45:00,0.06381,0.06382,0.06374,0.06379,2402193.0
2023-09-01 20:50:00,0.06379,0.06388,0.06376,0.06385,1841163.0
2023-09-01 20:55:00,0.06385,0.0639,0.06377,0.06377,1066776.0
2023-09-01 21:00:00,0.06377,0.06379,0.0636,0.06366,4827409.0
2023-09-01 21:05:00,0.06367,0.06367,0.06345,0.06363,7287050.0
2023-09-01 21:10:00,0.06363,0.06366,0.06361,0.06364,1309830.0
2023-09-01 21:15:00,0.06365,0.06371,0.06358,0.06358,1690000.0
2023-09-01 21:20:00,0.06357,0.06359,0.06346,0.06359,2351684.0
2023-09-01 21:25:00,0.06358,0.06358,0.06346,0.06348,1145446.0
2023-09-01 21:30:00,0.06347,0.06347,0.06337,0.06341,618941.0
2023-09-01 21:35:00,0.06342,0.06352,0.06341,0.06352,464307.0
2023-09-01 21:40:00,0.06352,0.06354,0.06344,0.06347,1527118.0
2023-09-01 21:45:00,0.06347,0.06349,0.06346,0.06349,338058.0
2023-09-01 21:50:00,0.06349,0.06352,0.06348,0.06349,923753.0
2023-09-01 21:55:00,0.06348,0.06359,0.06347,0.06355,501295.0
2023-09-01 22:00:00,0.06355,0.06355,0.06345,0.06349,1858203.0
2023-09-01 22:05:00,0.06349,0.0635,0.06341,0.06344,1050568.0
2023-09-01 22:10:00,0.06343,0.06344,0.06337,0.06344,957535.0
2023-09-01 22:15:00,0.06343,0.06353,0.06341,0.06353,677430.0
2023-09-01 22:20:00,0.06353,0.06363,0.06353,0.0636,1331700.0
2023-09-01 22:25:00,0.0636,0.0636,0.06348,0.06348,3383517.0
2023-09-01 22:30:00,0.06347,0.06347,0.06338,0.06343,931064.0
2023-09-01 22:35:00,0.06343,0.06354,0.06342,0.06354,1321851.0
2023-09-01 22:40:00,0.06355,0.06357,0.06353,0.06356,1247141.0
2023-09-01 22:45:00,0.06356,0.06363,0.06355,0.06359,804779.0
2023-09-01 22:50:00,0.0636,0.06368,0.06359,0.06367,1610580.0
2023-09-01 22:55:00,0.06366,0.06367,0.06359,0.0636,1552705.0
2023-09-01 23:00:00,0.0636,0.06373,0.06359,0.06372,2988308.0
2023-09-01 23:05:00,0.06372,0.06374,0.06365,0.06367,821356.0
2023-09-01 23:10:00,0.06367,0.06367,0.06356,0.06356,779152.0
2023-09-01 23:15:00,0.06356,0.0637,0.06356,0.0637,1531912.0
2023-09-01 23:20:00,0.0637,0.06374,0.06367,0.06372,245482.0
2023-09-01 23:25:00,0.06372,0.06379,0.0637,0.06374,644761.0
2023-09-01 23:30:00,0.06374,0.06378,0.06371,0.06376,1070227.0
2023-09-01 23:35:00,0.06377,0.06383,0.06375,0.06381,878560.0
2023-09-01 23:40:00,0.06382,0.06384,0.06379,0.06383,702247.0
2023-09-01 23:45:00,0.06382,0.064,0.06381,0.06389,3190766.0
2023-09-01 23:50:00,0.0639,0.06395,0.06387,0.06389,423122.0
2023-09-01 23:55:00,0.0639,0.0639,0.06385,0.06388,192229.0
2023-09-02 00:00:00,0.06386,0.06387,0.06374,0.06374,2107231.0
2023-09-02 00:05:00,0.06374,0.06375,0.0636,0.06373,3824245.0
2023-09-02 00:10:00,0.06374,0.06383,0.06374,0.06378,869056.0
2023-09-02 00:15:00,0.06379,0.06381,0.06373,0.06381,1218834.0
2023-09-02 00:20:00,0.0638,0.0639,0.06379,0.06387,320600.0
2023-09-02 00:25:00,0.06388,0.06403,0.06385,0.06395,3803899.0
2023-09-02 00:30:00,0.06394,0.06398,0.06388,0.06388,1320344.0
2023-09-02 00:35:00,0.06389,0.06396,0.06387,0.06395,859650.0
2023-09-02 00:40:00,0.06394,0.06396,0.06386,0.06386,698226.0
2023-09-02 00:45:00,0.06386,0.06386,0.06369,0.06371,877245.0
2023-09-02 00:50:00,0.06371,0.06371,0.06367,0.06371,362422.0
2023-09-02 00:55:00,0.06371,0.06381,0.06371,0.0638,2801493.0
2023-09-02 01:00:00,0.06379,0.06384,0.06375,0.06384,477080.0
2023-09-02 01:05:00,0.06385,0.06387,0.0638,0.06382,318865.0
2023-09-02 01:10:00,0.06382,0.06387,0.06379,0.06386,468131.0
2023-09-02 01:15:00,0.06386,0.06392,0.06383,0.06384,612544.0
2023-09-02 01:20:00,0.06384,0.06387,0.06376,0.06378,615595.0
2023-09-02 01:25:00,0.06378,0.06379,0.06374,0.06378,313423.0
2023-09-02 01:30:00,0.06377,0.06377,0.06372,0.06375,310256.0
2023-09-02 01:35:00,0.06376,0.06387,0.06376,0.06387,501469.0
2023-09-02 01:40:00,0.06388,0.06388,0.06381,0.06381,317654.0
2023-09-02 01:45:00,0.06382,0.06382,0.06364,0.06368,2243020.0
2023-09-02 01:50:00,0.06368,0.06373,0.06368,0.0637,584945.0
2023-09-02 01:55:00,0.06372,0.06372,0.0637,0.06371,212393.0
2023-09-02 02:00:00,0.0637,0.06374,0.06367,0.06372,812518.0
2023-09-02 02:05:00,0.06373,0.06373,0.0636,0.06366,779902.0
2023-09-02 02:10:00,0.06367,0.06376,0.06367,0.06369,1184157.0
2023-09-02 02:15:00,0.06369,0.06374,0.06368,0.0637,611505.0
2023-09-02 02:20:00,0.06369,0.06369,0.06365,0.06368,696327.0
2023-09-02 02:25:00,0.06367,0.06374,0.06367,0.06374,376627.0
2023-09-02 02:30:00,0.06375,0.06377,0.06369,0.0637,379586.0
2023-09-02 02:35:00,0.0637,0.06372,0.06357,0.06362,625173.0
2023-09-02 02:40:00,0.06361,0.06363,0.06361,0.06363,350722.0
2023-09-02 02:45:00,0.06363,0.06368,0.06362,0.06363,313218.0
2023-09-02 02:50:00,0.06363,0.06365,0.06358,0.06359,466031.0
2023-09-02 02:55:00,0.06358,0.06361,0.06357,0.06358,185377.0
2023-09-02 03:00:00,0.06359,0.06362,0.06354,0.06362,874157.0
2023-09-02 03:05:00,0.06362,0.06367,0.06358,0.06363,241290.0
2023-09-02 03:10:00,0.06362,0.06366,0.06362,0.06365,208532.0
2023-09-02 03:15:00,0.06365,0.06366,0.06364,0.06365,156985.0
2023-09-02 03:20:00,0.06365,0.06368,0.06365,0.06366,104681.0
2023-09-02 03:25:00,0.06366,0.06367,0.06365,0.06367,132301.0
2023-09-02 03:30:00,0.06366,0.06367,0.06364,0.06365,186703.0
2023-09-02 03:35:00,0.06365,0.06366,0.06361,0.06365,495192.0
2023-09-02 03:40:00,0.06366,0.06369,0.06366,0.06367,269270.0
2023-09-02 03:45:00,0.06367,0.06375,0.06367,0.06375,159691.0
2023-09-02 03:50:00,0.06374,0.06375,0.06373,0.06374,219525.0
2023-09-02 03:55:00,0.06373,0.06375,0.0637,0.06373,600149.0
2023-09-02 04:00:00,0.06372,0.06375,0.06369,0.06369,332205.0
2023-09-02 04:05:00,0.06369,0.06373,0.06365,0.06365,697125.0
2023-09-02 04:10:00,0.06366,0.0637,0.06363,0.06369,264922.0
2023-09-02 04:15:00,0.0637,0.06372,0.06363,0.06365,3023542.0
2023-09-02 04:20:00,0.06364,0.06367,0.06363,0.06367,189519.0
2023-09-02 04:25:00,0.06368,0.06371,0.06366,0.06371,705170.0
2023-09-02 04:30:00,0.0637,0.06372,0.0637,0.0637,250227.0
2023-09-02 04:35:00,0.06371,0.06377,0.0637,0.06377,245685.0
2023-09-02 04:40:00,0.06376,0.06379,0.06374,0.06379,930082.0
2023-09-02 04:45:00,0.0638,0.06386,0.06378,0.06385,2135644.0
2023-09-02 04:50:00,0.06386,0.06386,0.06384,0.06386,125089.0
2023-09-02 04:55:00,0.06385,0.0639,0.0638,0.0639,1320453.0
2023-09-02 05:00:00,0.0639,0.06397,0.06378,0.06379,4125080.0
2023-09-02 05:05:00,0.06379,0.06383,0.06377,0.06381,674447.0
2023-09-02 05:10:00,0.06381,0.06381,0.06373,0.06374,1153057.0
2023-09-02 05:15:00,0.06374,0.06375,0.06371,0.06375,158989.0
2023-09-02 05:20:00,0.06374,0.06383,0.06374,0.06383,178671.0
2023-09-02 05:25:00,0.06384,0.06389,0.0638,0.06389,1076327.0
2023-09-02 05:30:00,0.0639,0.06392,0.06382,0.06387,600143.0
2023-09-02 05:35:00,0.06388,0.0639,0.0638,0.0638,548617.0
2023-09-02 05:40:00,0.0638,0.06381,0.0637,0.0637,756116.0
2023-09-02 05:45:00,0.06371,0.06374,0.06365,0.06365,1050429.0
2023-09-02 05:50:00,0.06365,0.06367,0.06364,0.06366,545143.0
2023-09-02 05:55:00,0.06366,0.06372,0.06366,0.06366,583160.0
2023-09-02 06:00:00,0.06366,0.06375,0.06366,0.06375,208828.0
2023-09-02 06:05:00,0.06375,0.06384,0.06368,0.06376,4570926.0
2023-09-02 06:10:00,0.06376,0.06381,0.06375,0.06375,577533.0
